hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
40,106,120,vilnius,42,slovene,1,124687,3
502,78,98,vilnius,42,slovene,1,124687,3
240,131,169,vilnius,42,slovene,1,124687,3
72,53,50,vilnius,42,slovene,1,124687,3
516,178,248,vilnius,42,slovene,1,124687,3
448,99,124,vilnius,42,slovene,1,124687,3
954,106,126,vilnius,42,slovene,1,124687,3
589,56,50,vilnius,42,slovene,1,124687,3
61,163,241,vilnius,42,slovene,1,124687,3
503,173,252,vilnius,42,slovene,1,124687,3
5,123,176,vilnius,42,slovene,1,124687,3
794,180,242,vilnius,42,slovene,1,124687,3
183,125,178,vilnius,42,slovene,1,124687,3
887,99,125,vilnius,42,slovene,1,124687,3
896,53,98,vilnius,42,slovene,1,124687,3
408,105,124,vilnius,42,slovene,1,124687,3
409,78,101,vilnius,42,slovene,1,124687,3
488,176,249,vilnius,42,slovene,1,124687,3
197,102,126,vilnius,42,slovene,1,124687,3
813,106,120,vilnius,42,slovene,1,124687,3
136,77,96,vilnius,42,slovene,1,124687,3
217,123,175,vilnius,42,slovene,1,124687,3
758,58,48,vilnius,42,slovene,1,124687,3
593,55,100,vilnius,42,slovene,1,124687,3
498,78,100,vilnius,42,slovene,1,124687,3
974,106,122,vilnius,42,slovene,1,124687,3
976,75,50,vilnius,42,slovene,1,124687,3
355,79,102,vilnius,42,slovene,1,124687,3
80,173,253,vilnius,42,slovene,1,124687,3
161,107,124,vilnius,42,slovene,1,124687,3
914,55,48,vilnius,42,slovene,1,124687,3
420,53,100,vilnius,42,slovene,1,124687,3
605,127,173,vilnius,42,slovene,1,124687,3
432,124,169,vilnius,42,slovene,1,124687,3
47,122,174,vilnius,42,slovene,1,124687,3
394,54,124,vilnius,42,slovene,1,124687,3
215,71,49,vilnius,42,slovene,1,124687,3
551,57,48,vilnius,42,slovene,1,124687,3
670,72,50,vilnius,42,slovene,1,124687,3
955,55,51,vilnius,42,slovene,1,124687,3
520,79,49,vilnius,42,slovene,1,124687,3
632,75,50,vilnius,42,slovene,1,124687,3
678,75,100,vilnius,42,slovene,1,124687,3
84,172,246,vilnius,42,slovene,1,124687,3
221,52,50,vilnius,42,slovene,1,124687,3
950,72,50,vilnius,42,slovene,1,124687,3
356,72,124,vilnius,42,slovene,1,124687,3
320,105,124,vilnius,42,slovene,1,124687,3
177,123,172,vilnius,42,slovene,1,124687,3
198,105,124,vilnius,42,slovene,1,124687,3
464,74,98,vilnius,42,slovene,1,124687,3
490,107,124,vilnius,42,slovene,1,124687,3
667,103,125,vilnius,42,slovene,1,124687,3
956,75,95,vilnius,42,slovene,1,124687,3
607,105,120,vilnius,42,slovene,1,124687,3
89,74,99,vilnius,42,slovene,1,124687,3
125,53,50,vilnius,42,slovene,1,124687,3
18,51,51,vilnius,42,slovene,1,124687,3
74,106,122,vilnius,42,slovene,1,124687,3
104,53,97,vilnius,42,slovene,1,124687,3
288,106,121,vilnius,42,slovene,1,124687,3
204,54,49,vilnius,42,slovene,1,124687,3
395,53,50,vilnius,42,slovene,1,124687,3
155,77,99,vilnius,42,slovene,1,124687,3
279,53,50,vilnius,42,slovene,1,124687,3
479,117,171,vilnius,42,slovene,1,124687,3
362,76,99,vilnius,42,slovene,1,124687,3
568,79,101,vilnius,42,slovene,1,124687,3
76,54,49,vilnius,42,slovene,1,124687,3
118,79,99,vilnius,42,slovene,1,124687,3
545,107,122,vilnius,42,slovene,1,124687,3
451,100,126,vilnius,42,slovene,1,124687,3
187,126,176,vilnius,42,slovene,1,124687,3
605,173,10,vilnius,12,slovene,1,131004,1
408,134,12,vilnius,12,slovene,1,131004,1
879,115,16,vilnius,12,slovene,1,131004,1
61,195,27,vilnius,12,slovene,1,131004,1
221,57,5,vilnius,12,slovene,1,131004,1
623,182,23,vilnius,12,slovene,1,131004,1
104,58,25,vilnius,12,slovene,1,131004,1
72,58,2,vilnius,12,slovene,1,131004,1
593,58,19,vilnius,12,slovene,1,131004,1
118,101,10,vilnius,12,slovene,1,131004,1
183,181,13,vilnius,12,slovene,1,131004,1
355,86,2,vilnius,12,slovene,1,131004,1
215,82,8,vilnius,12,slovene,1,131004,1
648,61,0,vilnius,12,slovene,1,131004,1
279,68,5,vilnius,12,slovene,1,131004,1
409,100,6,vilnius,12,slovene,1,131004,1
340,81,4,vilnius,12,slovene,1,131004,1
18,63,5,vilnius,12,slovene,1,131004,1
294,61,0,vilnius,12,slovene,1,131004,1
490,136,10,vilnius,12,slovene,1,131004,1
288,115,0,vilnius,12,slovene,1,131004,1
957,63,0,vilnius,12,slovene,1,131004,1
813,115,0,vilnius,12,slovene,1,131004,1
568,84,16,vilnius,12,slovene,1,131004,1
589,61,0,vilnius,12,slovene,1,131004,1
74,115,8,vilnius,12,slovene,1,131004,1
59,113,0,vilnius,12,slovene,1,131004,1
654,177,9,vilnius,12,slovene,1,131004,1
136,109,8,vilnius,12,slovene,1,131004,1
551,60,10,vilnius,12,slovene,1,131004,1
740,135,12,vilnius,12,slovene,1,131004,1
5,156,17,vilnius,12,slovene,1,131004,1
198,134,10,vilnius,12,slovene,1,131004,1
620,178,8,vilnius,12,slovene,1,131004,1
240,188,13,vilnius,12,slovene,1,131004,1
887,132,12,vilnius,12,slovene,1,131004,1
955,74,3,vilnius,12,slovene,1,131004,1
678,85,4,vilnius,12,slovene,1,131004,1
545,136,0,vilnius,12,slovene,1,131004,1
356,80,0,vilnius,12,slovene,1,131004,1
607,134,0,vilnius,12,slovene,1,131004,1
819,122,27,vilnius,12,slovene,1,131004,1
40,113,0,vilnius,12,slovene,1,131004,1
533,177,10,vilnius,12,slovene,1,131004,1
177,156,0,vilnius,12,slovene,1,131004,1
632,86,1,vilnius,12,slovene,1,131004,1
667,131,7,vilnius,12,slovene,1,131004,1
976,84,0,vilnius,12,slovene,1,131004,1
758,60,13,vilnius,12,slovene,1,131004,1
204,59,4,vilnius,12,slovene,1,131004,1
420,58,0,vilnius,12,slovene,1,131004,1
89,99,8,vilnius,12,slovene,1,131004,1
197,113,0,vilnius,12,slovene,1,131004,1
896,58,0,vilnius,12,slovene,1,131004,1
161,117,16,vilnius,12,slovene,1,131004,1
155,112,5,vilnius,12,slovene,1,131004,1
820,172,10,vilnius,12,slovene,1,131004,1
670,81,0,vilnius,12,slovene,1,131004,1
432,157,10,vilnius,12,slovene,1,131004,1
503,228,12,vilnius,12,slovene,1,131004,1
394,69,4,vilnius,12,slovene,1,131004,1
956,96,4,vilnius,12,slovene,1,131004,1
451,111,0,vilnius,12,slovene,1,131004,1
187,160,10,vilnius,12,slovene,1,131004,1
448,128,12,vilnius,12,slovene,1,131004,1
76,59,0,vilnius,12,slovene,1,131004,1
950,81,0,vilnius,12,slovene,1,131004,1
687,134,12,vilnius,12,slovene,1,131004,1
47,155,16,vilnius,12,slovene,1,131004,1
765,59,14,vilnius,12,slovene,1,131004,1
464,81,0,vilnius,12,slovene,1,131004,1
80,243,16,vilnius,12,slovene,1,131004,1
247,172,17,vilnius,12,slovene,1,131004,1
498,113,5,vilnius,12,slovene,1,131004,1
502,100,10,vilnius,12,slovene,1,131004,1
217,128,24,vilnius,12,slovene,1,131004,1
881,183,10,vilnius,12,slovene,1,131004,1
125,56,7,vilnius,12,slovene,1,131004,1
84,242,23,vilnius,12,slovene,1,131004,1
19,57,4,vilnius,12,slovene,1,131004,1
362,98,10,vilnius,12,slovene,1,131004,1
954,135,10,vilnius,12,slovene,1,131004,1
189,112,12,vilnius,12,slovene,1,131004,1
914,58,0,vilnius,12,slovene,1,131004,1
479,156,8,vilnius,12,slovene,1,131004,1
794,205,21,vilnius,12,slovene,1,131004,1
406,57,2,vilnius,12,slovene,1,131004,1
516,251,17,vilnius,12,slovene,1,131004,1
461,58,0,vilnius,12,slovene,1,131004,1
935,75,3,vilnius,12,slovene,1,131004,1
974,135,12,vilnius,12,slovene,1,131004,1
520,86,5,vilnius,12,slovene,1,131004,1
320,114,0,vilnius,12,slovene,1,131004,1
356,76,98,vilnius,38,slovene,1,166177,2
593,58,80,vilnius,38,slovene,1,166177,2
765,59,40,vilnius,38,slovene,1,166177,2
758,60,39,vilnius,38,slovene,1,166177,2
240,137,138,vilnius,38,slovene,1,166177,2
183,125,145,vilnius,38,slovene,1,166177,2
607,114,91,vilnius,38,slovene,1,166177,2
819,122,142,vilnius,38,slovene,1,166177,2
362,79,74,vilnius,38,slovene,1,166177,2
974,106,94,vilnius,38,slovene,1,166177,2
217,123,144,vilnius,38,slovene,1,166177,2
19,57,38,vilnius,38,slovene,1,166177,2
198,105,96,vilnius,38,slovene,1,166177,2
221,54,41,vilnius,38,slovene,1,166177,2
84,180,191,vilnius,38,slovene,1,166177,2
118,79,76,vilnius,38,slovene,1,166177,2
687,105,94,vilnius,38,slovene,1,166177,2
678,78,82,vilnius,38,slovene,1,166177,2
950,72,39,vilnius,38,slovene,1,166177,2
161,112,104,vilnius,38,slovene,1,166177,2
623,174,187,vilnius,38,slovene,1,166177,2
177,123,131,vilnius,38,slovene,1,166177,2
80,173,194,vilnius,38,slovene,1,166177,2
279,53,40,vilnius,38,slovene,1,166177,2
820,126,136,vilnius,38,slovene,1,166177,2
61,171,190,vilnius,38,slovene,1,166177,2
394,54,94,vilnius,38,slovene,1,166177,2
632,76,40,vilnius,38,slovene,1,166177,2
320,114,98,vilnius,38,slovene,1,166177,2
155,77,78,vilnius,38,slovene,1,166177,2
881,131,138,vilnius,38,slovene,1,166177,2
89,74,74,vilnius,38,slovene,1,166177,2
620,128,136,vilnius,38,slovene,1,166177,2
589,58,42,vilnius,38,slovene,1,166177,2
976,81,39,vilnius,38,slovene,1,166177,2
498,78,78,vilnius,38,slovene,1,166177,2
47,122,138,vilnius,38,slovene,1,166177,2
670,73,38,vilnius,38,slovene,1,166177,2
740,106,98,vilnius,38,slovene,1,166177,2
879,111,100,vilnius,38,slovene,1,166177,2
104,58,74,vilnius,38,slovene,1,166177,2
914,57,37,vilnius,38,slovene,1,166177,2
340,72,41,vilnius,38,slovene,1,166177,2
451,104,102,vilnius,38,slovene,1,166177,2
503,173,202,vilnius,38,slovene,1,166177,2
355,81,85,vilnius,38,slovene,1,166177,2
187,126,153,vilnius,38,slovene,1,166177,2
502,78,76,vilnius,38,slovene,1,166177,2
545,112,92,vilnius,38,slovene,1,166177,2
189,103,102,vilnius,38,slovene,1,166177,2
605,127,135,vilnius,38,slovene,1,166177,2
5,123,142,vilnius,38,slovene,1,166177,2
794,188,185,vilnius,38,slovene,1,166177,2
204,56,38,vilnius,38,slovene,1,166177,2
551,60,37,vilnius,38,slovene,1,166177,2
72,56,38,vilnius,38,slovene,1,166177,2
955,57,38,vilnius,38,slovene,1,166177,2
461,55,82,vilnius,38,slovene,1,166177,2
59,109,96,vilnius,38,slovene,1,166177,2
520,81,40,vilnius,38,slovene,1,166177,2
247,131,133,vilnius,38,slovene,1,166177,2
568,81,84,vilnius,38,slovene,1,166177,2
409,78,79,vilnius,38,slovene,1,166177,2
125,56,39,vilnius,38,slovene,1,166177,2
954,111,98,vilnius,38,slovene,1,166177,2
76,58,37,vilnius,38,slovene,1,166177,2
935,58,38,vilnius,38,slovene,1,166177,2
490,107,94,vilnius,38,slovene,1,166177,2
406,52,37,vilnius,38,slovene,1,166177,2
956,82,71,vilnius,38,slovene,1,166177,2
448,104,94,vilnius,38,slovene,1,166177,2
533,126,130,vilnius,38,slovene,1,166177,2
136,81,74,vilnius,38,slovene,1,166177,2
516,178,201,vilnius,38,slovene,1,166177,2
813,115,90,vilnius,38,slovene,1,166177,2
464,76,76,vilnius,38,slovene,1,166177,2
667,103,97,vilnius,38,slovene,1,166177,2
215,74,37,vilnius,38,slovene,1,166177,2
654,132,131,vilnius,38,slovene,1,166177,2
896,56,73,vilnius,38,slovene,1,166177,2
887,104,94,vilnius,38,slovene,1,166177,2
294,60,40,vilnius,38,slovene,1,166177,2
40,109,98,vilnius,38,slovene,1,166177,2
18,51,42,vilnius,38,slovene,1,166177,2
74,113,93,vilnius,38,slovene,1,166177,2
408,105,96,vilnius,38,slovene,1,166177,2
516,251,11,vilnius,9,slovene,0,166232,3
161,117,6,vilnius,9,slovene,0,166232,3
593,58,15,vilnius,9,slovene,0,166232,3
19,57,1,vilnius,9,slovene,0,166232,3
976,84,0,vilnius,9,slovene,0,166232,3
813,115,0,vilnius,9,slovene,0,166232,3
589,61,0,vilnius,9,slovene,0,166232,3
607,134,0,vilnius,9,slovene,0,166232,3
320,114,0,vilnius,9,slovene,0,166232,3
819,122,19,vilnius,9,slovene,0,166232,3
247,172,13,vilnius,9,slovene,0,166232,3
136,109,6,vilnius,9,slovene,0,166232,3
394,69,0,vilnius,9,slovene,0,166232,3
240,188,8,vilnius,9,slovene,0,166232,3
221,57,1,vilnius,9,slovene,0,166232,3
74,115,4,vilnius,9,slovene,0,166232,3
479,156,2,vilnius,9,slovene,0,166232,3
420,58,0,vilnius,9,slovene,0,166232,3
118,101,7,vilnius,9,slovene,0,166232,3
187,160,1,vilnius,9,slovene,0,166232,3
125,56,5,vilnius,9,slovene,0,166232,3
461,58,0,vilnius,9,slovene,0,166232,3
59,113,0,vilnius,9,slovene,0,166232,3
294,61,0,vilnius,9,slovene,0,166232,3
620,223,5,vilnius,9,slovene,0,166232,3
974,135,9,vilnius,9,slovene,0,166232,3
288,115,0,vilnius,9,slovene,0,166232,3
464,81,0,vilnius,9,slovene,0,166232,3
545,136,0,vilnius,9,slovene,0,166232,3
740,135,10,vilnius,9,slovene,0,166232,3
568,84,12,vilnius,9,slovene,0,166232,3
80,243,10,vilnius,9,slovene,0,166232,3
881,183,8,vilnius,9,slovene,0,166232,3
954,135,6,vilnius,9,slovene,0,166232,3
520,86,3,vilnius,9,slovene,0,166232,3
217,128,18,vilnius,9,slovene,0,166232,3
623,206,16,vilnius,9,slovene,0,166232,3
687,134,8,vilnius,9,slovene,0,166232,3
503,283,8,vilnius,9,slovene,0,166232,3
356,80,0,vilnius,9,slovene,0,166232,3
914,58,0,vilnius,9,slovene,0,166232,3
340,81,2,vilnius,9,slovene,0,166232,3
654,221,6,vilnius,9,slovene,0,166232,3
765,59,13,vilnius,9,slovene,0,166232,3
448,128,8,vilnius,9,slovene,0,166232,3
887,132,8,vilnius,9,slovene,0,166232,3
794,295,10,vilnius,9,slovene,0,166232,3
955,74,1,vilnius,9,slovene,0,166232,3
406,57,0,vilnius,9,slovene,0,166232,3
432,157,8,vilnius,9,slovene,0,166232,3
670,81,0,vilnius,9,slovene,0,166232,3
18,63,4,vilnius,9,slovene,0,166232,3
215,82,7,vilnius,9,slovene,0,166232,3
409,100,1,vilnius,9,slovene,0,166232,3
451,111,0,vilnius,9,slovene,0,166232,3
177,156,0,vilnius,9,slovene,0,166232,3
490,136,7,vilnius,9,slovene,0,166232,3
204,59,1,vilnius,9,slovene,0,166232,3
956,96,0,vilnius,9,slovene,0,166232,3
104,58,22,vilnius,9,slovene,0,166232,3
155,140,4,vilnius,9,slovene,0,166232,3
355,86,0,vilnius,9,slovene,0,166232,3
950,81,0,vilnius,9,slovene,0,166232,3
89,99,6,vilnius,9,slovene,0,166232,3
667,131,4,vilnius,9,slovene,0,166232,3
498,143,4,vilnius,9,slovene,0,166232,3
533,217,6,vilnius,9,slovene,0,166232,3
408,134,9,vilnius,9,slovene,0,166232,3
61,195,18,vilnius,9,slovene,0,166232,3
189,112,4,vilnius,9,slovene,0,166232,3
362,98,7,vilnius,9,slovene,0,166232,3
84,242,17,vilnius,9,slovene,0,166232,3
935,75,1,vilnius,9,slovene,0,166232,3
879,115,12,vilnius,9,slovene,0,166232,3
47,155,12,vilnius,9,slovene,0,166232,3
183,209,8,vilnius,9,slovene,0,166232,3
605,173,6,vilnius,9,slovene,0,166232,3
72,58,0,vilnius,9,slovene,0,166232,3
820,172,6,vilnius,9,slovene,0,166232,3
198,134,5,vilnius,9,slovene,0,166232,3
632,86,0,vilnius,9,slovene,0,166232,3
279,68,4,vilnius,9,slovene,0,166232,3
896,58,0,vilnius,9,slovene,0,166232,3
40,113,0,vilnius,9,slovene,0,166232,3
957,63,0,vilnius,9,slovene,0,166232,3
551,60,9,vilnius,9,slovene,0,166232,3
678,85,0,vilnius,9,slovene,0,166232,3
197,113,0,vilnius,9,slovene,0,166232,3
76,59,0,vilnius,9,slovene,0,166232,3
5,156,13,vilnius,9,slovene,0,166232,3
758,60,11,vilnius,9,slovene,0,166232,3
648,61,0,vilnius,9,slovene,0,166232,3
502,100,7,vilnius,9,slovene,0,166232,3
605,132,61,vilnius,29,slovene,0,166297,3
432,140,69,vilnius,29,slovene,0,166297,3
451,107,58,vilnius,29,slovene,0,166297,3
740,111,48,vilnius,29,slovene,0,166297,3
247,131,78,vilnius,29,slovene,0,166297,3
976,84,21,vilnius,29,slovene,0,166297,3
161,112,74,vilnius,29,slovene,0,166297,3
503,173,113,vilnius,29,slovene,0,166297,3
687,110,48,vilnius,29,slovene,0,166297,3
957,63,38,vilnius,29,slovene,0,166297,3
498,89,36,vilnius,29,slovene,0,166297,3
177,139,64,vilnius,29,slovene,0,166297,3
956,93,34,vilnius,29,slovene,0,166297,3
89,78,38,vilnius,29,slovene,0,166297,3
187,131,78,vilnius,29,slovene,0,166297,3
409,89,44,vilnius,29,slovene,0,166297,3
950,73,21,vilnius,29,slovene,0,166297,3
667,108,45,vilnius,29,slovene,0,166297,3
758,60,28,vilnius,29,slovene,0,166297,3
84,180,115,vilnius,29,slovene,0,166297,3
620,139,65,vilnius,29,slovene,0,166297,3
464,79,37,vilnius,29,slovene,0,166297,3
362,79,45,vilnius,29,slovene,0,166297,3
914,57,24,vilnius,29,slovene,0,166297,3
61,195,93,vilnius,29,slovene,0,166297,3
654,132,69,vilnius,29,slovene,0,166297,3
589,61,22,vilnius,29,slovene,0,166297,3
819,122,97,vilnius,29,slovene,0,166297,3
813,115,44,vilnius,29,slovene,0,166297,3
887,109,44,vilnius,29,slovene,0,166297,3
551,60,23,vilnius,29,slovene,0,166297,3
533,131,71,vilnius,29,slovene,0,166297,3
955,60,19,vilnius,29,slovene,0,166297,3
794,205,112,vilnius,29,slovene,0,166297,3
593,58,48,vilnius,29,slovene,0,166297,3
155,84,38,vilnius,29,slovene,0,166297,3
632,76,24,vilnius,29,slovene,0,166297,3
340,73,21,vilnius,29,slovene,0,166297,3
288,115,59,vilnius,29,slovene,0,166297,3
490,112,44,vilnius,29,slovene,0,166297,3
217,128,80,vilnius,29,slovene,0,166297,3
198,114,46,vilnius,29,slovene,0,166297,3
19,57,22,vilnius,29,slovene,0,166297,3
356,78,54,vilnius,29,slovene,0,166297,3
183,125,84,vilnius,29,slovene,0,166297,3
648,61,37,vilnius,29,slovene,0,166297,3
479,128,64,vilnius,29,slovene,0,166297,3
520,83,21,vilnius,29,slovene,0,166297,3
189,103,62,vilnius,29,slovene,0,166297,3
320,114,44,vilnius,29,slovene,0,166297,3
879,111,56,vilnius,29,slovene,0,166297,3
59,113,47,vilnius,29,slovene,0,166297,3
355,81,48,vilnius,29,slovene,0,166297,3
881,131,83,vilnius,29,slovene,0,166297,3
40,109,63,vilnius,29,slovene,0,166297,3
670,79,19,vilnius,29,slovene,0,166297,3
502,82,41,vilnius,29,slovene,0,166297,3
954,121,52,vilnius,29,slovene,0,166297,3
607,124,45,vilnius,29,slovene,0,166297,3
516,186,108,vilnius,29,slovene,0,166297,3
974,115,46,vilnius,29,slovene,0,166297,3
765,59,25,vilnius,29,slovene,0,166297,3
448,109,47,vilnius,29,slovene,0,166297,3
568,81,50,vilnius,29,slovene,0,166297,3
240,137,85,vilnius,29,slovene,0,166297,3
76,59,14,vilnius,29,slovene,0,166297,3
47,122,69,vilnius,29,slovene,0,166297,3
406,55,20,vilnius,29,slovene,0,166297,3
215,82,18,vilnius,29,slovene,0,166297,3
136,84,40,vilnius,29,slovene,0,166297,3
80,188,101,vilnius,29,slovene,0,166297,3
545,122,48,vilnius,29,slovene,0,166297,3
678,80,49,vilnius,29,slovene,0,166297,3
74,113,56,vilnius,29,slovene,0,166297,3
104,58,46,vilnius,29,slovene,0,166297,3
279,53,24,vilnius,29,slovene,0,166297,3
420,57,40,vilnius,29,slovene,0,166297,3
5,123,78,vilnius,29,slovene,0,166297,3
294,61,23,vilnius,29,slovene,0,166297,3
820,137,64,vilnius,29,slovene,0,166297,3
935,61,21,vilnius,29,slovene,0,166297,3
461,55,54,vilnius,29,slovene,0,166297,3
72,58,22,vilnius,29,slovene,0,166297,3
204,56,23,vilnius,29,slovene,0,166297,3
125,56,26,vilnius,29,slovene,0,166297,3
623,182,96,vilnius,29,slovene,0,166297,3
197,113,46,vilnius,29,slovene,0,166297,3
221,54,27,vilnius,29,slovene,0,166297,3
896,58,34,vilnius,29,slovene,0,166297,3
408,105,58,vilnius,29,slovene,0,166297,3
18,51,23,vilnius,29,slovene,0,166297,3
118,83,44,vilnius,29,slovene,0,166297,3
394,62,41,vilnius,29,slovene,0,166297,3
247,137,36,vilnius,20,slovene,1,166332,5
125,56,14,vilnius,20,slovene,1,166332,5
47,155,27,vilnius,20,slovene,1,166332,5
490,136,18,vilnius,20,slovene,1,166332,5
197,113,12,vilnius,20,slovene,1,166332,5
654,138,31,vilnius,20,slovene,1,166332,5
520,86,11,vilnius,20,slovene,1,166332,5
667,131,19,vilnius,20,slovene,1,166332,5
879,115,30,vilnius,20,slovene,1,166332,5
19,57,11,vilnius,20,slovene,1,166332,5
976,84,6,vilnius,20,slovene,1,166332,5
189,110,30,vilnius,20,slovene,1,166332,5
820,154,22,vilnius,20,slovene,1,166332,5
533,131,37,vilnius,20,slovene,1,166332,5
76,59,0,vilnius,20,slovene,1,166332,5
620,151,25,vilnius,20,slovene,1,166332,5
155,92,16,vilnius,20,slovene,1,166332,5
217,128,46,vilnius,20,slovene,1,166332,5
394,69,16,vilnius,20,slovene,1,166332,5
758,60,20,vilnius,20,slovene,1,166332,5
204,58,10,vilnius,20,slovene,1,166332,5
503,181,46,vilnius,20,slovene,1,166332,5
950,81,8,vilnius,20,slovene,1,166332,5
887,119,20,vilnius,20,slovene,1,166332,5
593,58,29,vilnius,20,slovene,1,166332,5
678,80,24,vilnius,20,slovene,1,166332,5
355,86,20,vilnius,20,slovene,1,166332,5
215,82,11,vilnius,20,slovene,1,166332,5
464,81,16,vilnius,20,slovene,1,166332,5
59,113,6,vilnius,20,slovene,1,166332,5
551,60,15,vilnius,20,slovene,1,166332,5
61,195,52,vilnius,20,slovene,1,166332,5
813,115,0,vilnius,20,slovene,1,166332,5
409,96,20,vilnius,20,slovene,1,166332,5
183,141,35,vilnius,20,slovene,1,166332,5
881,137,36,vilnius,20,slovene,1,166332,5
240,143,33,vilnius,20,slovene,1,166332,5
177,156,27,vilnius,20,slovene,1,166332,5
914,58,9,vilnius,20,slovene,1,166332,5
221,55,15,vilnius,20,slovene,1,166332,5
632,86,10,vilnius,20,slovene,1,166332,5
740,126,21,vilnius,20,slovene,1,166332,5
896,58,0,vilnius,20,slovene,1,166332,5
406,57,10,vilnius,20,slovene,1,166332,5
461,58,26,vilnius,20,slovene,1,166332,5
40,113,31,vilnius,20,slovene,1,166332,5
89,99,15,vilnius,20,slovene,1,166332,5
516,218,38,vilnius,20,slovene,1,166332,5
623,182,50,vilnius,20,slovene,1,166332,5
957,63,2,vilnius,20,slovene,1,166332,5
451,111,27,vilnius,20,slovene,1,166332,5
408,120,23,vilnius,20,slovene,1,166332,5
670,81,4,vilnius,20,slovene,1,166332,5
294,61,10,vilnius,20,slovene,1,166332,5
104,58,31,vilnius,20,slovene,1,166332,5
72,58,12,vilnius,20,slovene,1,166332,5
956,93,17,vilnius,20,slovene,1,166332,5
479,156,25,vilnius,20,slovene,1,166332,5
288,115,19,vilnius,20,slovene,1,166332,5
819,122,55,vilnius,20,slovene,1,166332,5
498,100,14,vilnius,20,slovene,1,166332,5
589,61,4,vilnius,20,slovene,1,166332,5
502,89,16,vilnius,20,slovene,1,166332,5
448,113,20,vilnius,20,slovene,1,166332,5
340,78,10,vilnius,20,slovene,1,166332,5
198,120,20,vilnius,20,slovene,1,166332,5
118,91,19,vilnius,20,slovene,1,166332,5
607,134,18,vilnius,20,slovene,1,166332,5
765,59,17,vilnius,20,slovene,1,166332,5
136,87,19,vilnius,20,slovene,1,166332,5
5,123,41,vilnius,20,slovene,1,166332,5
605,155,22,vilnius,20,slovene,1,166332,5
84,196,52,vilnius,20,slovene,1,166332,5
18,53,11,vilnius,20,slovene,1,166332,5
648,61,4,vilnius,20,slovene,1,166332,5
74,115,24,vilnius,20,slovene,1,166332,5
320,114,0,vilnius,20,slovene,1,166332,5
687,134,20,vilnius,20,slovene,1,166332,5
568,84,28,vilnius,20,slovene,1,166332,5
420,58,14,vilnius,20,slovene,1,166332,5
794,205,54,vilnius,20,slovene,1,166332,5
955,71,8,vilnius,20,slovene,1,166332,5
356,80,14,vilnius,20,slovene,1,166332,5
80,212,39,vilnius,20,slovene,1,166332,5
362,83,18,vilnius,20,slovene,1,166332,5
545,136,17,vilnius,20,slovene,1,166332,5
432,146,31,vilnius,20,slovene,1,166332,5
545,111,115,vilnius,41,slovene,1,202086,8
687,103,114,vilnius,41,slovene,1,202086,8
409,81,96,vilnius,41,slovene,1,202086,8
74,110,114,vilnius,41,slovene,1,202086,8
533,124,157,vilnius,41,slovene,1,202086,8
84,178,229,vilnius,41,slovene,1,202086,8
204,56,46,vilnius,41,slovene,1,202086,8
498,81,94,vilnius,41,slovene,1,202086,8
935,60,46,vilnius,41,slovene,1,202086,8
488,182,232,vilnius,41,slovene,1,202086,8
47,126,164,vilnius,41,slovene,1,202086,8
197,105,118,vilnius,41,slovene,1,202086,8
811,108,116,vilnius,41,slovene,1,202086,8
294,60,45,vilnius,41,slovene,1,202086,8
279,55,47,vilnius,41,slovene,1,202086,8
461,55,94,vilnius,41,slovene,1,202086,8
648,58,92,vilnius,41,slovene,1,202086,8
125,55,47,vilnius,41,slovene,1,202086,8
136,80,89,vilnius,41,slovene,1,202086,8
956,82,89,vilnius,41,slovene,1,202086,8
161,113,118,vilnius,41,slovene,1,202086,8
406,54,46,vilnius,41,slovene,1,202086,8
632,78,46,vilnius,41,slovene,1,202086,8
957,59,93,vilnius,41,slovene,1,202086,8
490,111,116,vilnius,41,slovene,1,202086,8
432,128,156,vilnius,41,slovene,1,202086,8
654,126,158,vilnius,41,slovene,1,202086,8
61,176,227,vilnius,41,slovene,1,202086,8
881,130,167,vilnius,41,slovene,1,202086,8
217,127,167,vilnius,41,slovene,1,202086,8
356,75,116,vilnius,41,slovene,1,202086,8
362,79,91,vilnius,41,slovene,1,202086,8
502,81,93,vilnius,41,slovene,1,202086,8
80,179,240,vilnius,41,slovene,1,202086,8
187,130,170,vilnius,41,slovene,1,202086,8
355,81,97,vilnius,41,slovene,1,202086,8
954,110,120,vilnius,41,slovene,1,202086,8
18,53,49,vilnius,41,slovene,1,202086,8
451,103,120,vilnius,41,slovene,1,202086,8
215,74,46,vilnius,41,slovene,1,202086,8
794,195,228,vilnius,41,slovene,1,202086,8
394,56,117,vilnius,41,slovene,1,202086,8
240,136,158,vilnius,41,slovene,1,202086,8
667,107,117,vilnius,41,slovene,1,202086,8
408,109,117,vilnius,41,slovene,1,202086,8
464,76,92,vilnius,41,slovene,1,202086,8
288,112,113,vilnius,41,slovene,1,202086,8
221,54,48,vilnius,41,slovene,1,202086,8
607,114,112,vilnius,41,slovene,1,202086,8
620,127,166,vilnius,41,slovene,1,202086,8
623,180,225,vilnius,41,slovene,1,202086,8
177,127,162,vilnius,41,slovene,1,202086,8
76,56,45,vilnius,41,slovene,1,202086,8
5,127,167,vilnius,41,slovene,1,202086,8
520,81,46,vilnius,41,slovene,1,202086,8
72,55,47,vilnius,41,slovene,1,202086,8
914,57,44,vilnius,41,slovene,1,202086,8
