hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
564,94,29,paris,34,slovene,0,131533,2
56,186,104,paris,34,slovene,0,131533,2
254,160,78,paris,34,slovene,0,131533,2
14,153,65,paris,34,slovene,0,131533,2
560,156,74,paris,34,slovene,0,131533,2
225,160,70,paris,34,slovene,0,131533,2
571,256,140,paris,34,slovene,0,131533,2
808,258,134,paris,34,slovene,0,131533,2
62,78,32,paris,34,slovene,0,131533,2
866,256,161,paris,34,slovene,0,131533,2
339,194,100,paris,34,slovene,0,131533,2
645,160,74,paris,34,slovene,0,131533,2
998,188,108,paris,34,slovene,0,131533,2
946,189,97,paris,34,slovene,0,131533,2
748,179,122,paris,34,slovene,0,131533,2
192,116,32,paris,34,slovene,0,131533,2
577,164,69,paris,34,slovene,0,131533,2
342,115,33,paris,34,slovene,0,131533,2
573,304,142,paris,34,slovene,0,131533,2
942,183,94,paris,34,slovene,0,131533,2
290,168,68,paris,34,slovene,0,131533,2
419,108,61,paris,34,slovene,0,131533,2
885,174,70,paris,34,slovene,0,131533,2
756,195,95,paris,34,slovene,0,131533,2
331,86,56,paris,34,slovene,0,131533,2
314,117,57,paris,34,slovene,0,131533,2
65,154,80,paris,34,slovene,0,131533,2
436,252,179,paris,34,slovene,0,131533,2
910,85,33,paris,34,slovene,0,131533,2
182,155,84,paris,34,slovene,0,131533,2
227,82,30,paris,34,slovene,0,131533,2
29,195,103,paris,34,slovene,0,131533,2
17,83,33,paris,34,slovene,0,131533,2
785,181,91,paris,34,slovene,0,131533,2
306,191,98,paris,34,slovene,0,131533,2
705,125,54,paris,34,slovene,0,131533,2
663,152,76,paris,34,slovene,0,131533,2
903,87,68,paris,34,slovene,0,131533,2
629,89,62,paris,34,slovene,0,131533,2
540,279,147,paris,34,slovene,0,131533,2
776,162,70,paris,34,slovene,0,131533,2
825,164,75,paris,34,slovene,0,131533,2
379,266,151,paris,34,slovene,0,131533,2
24,249,178,paris,34,slovene,0,131533,2
176,87,22,paris,34,slovene,0,131533,2
274,153,70,paris,34,slovene,0,131533,2
708,157,70,paris,34,slovene,0,131533,2
742,253,138,paris,34,slovene,0,131533,2
684,82,30,paris,34,slovene,0,131533,2
948,188,106,paris,34,slovene,0,131533,2
842,293,134,paris,34,slovene,0,131533,2
579,81,33,paris,34,slovene,0,131533,2
132,263,147,paris,34,slovene,0,131533,2
595,150,77,paris,34,slovene,0,131533,2
782,271,162,paris,34,slovene,0,131533,2
738,114,62,paris,34,slovene,0,131533,2
27,256,161,paris,34,slovene,0,131533,2
115,109,70,paris,34,slovene,0,131533,2
148,116,57,paris,34,slovene,0,131533,2
216,197,101,paris,34,slovene,0,131533,2
392,165,78,paris,34,slovene,0,131533,2
980,111,58,paris,34,slovene,0,131533,2
576,198,96,paris,34,slovene,0,131533,2
467,260,142,paris,34,slovene,0,131533,2
700,181,132,paris,34,slovene,0,131533,2
526,271,142,paris,34,slovene,0,131533,2
492,112,64,paris,34,slovene,0,131533,2
963,113,62,paris,34,slovene,0,131533,2
165,154,82,paris,34,slovene,0,131533,2
734,119,56,paris,34,slovene,0,131533,2
94,255,184,paris,34,slovene,0,131533,2
327,206,94,paris,34,slovene,0,131533,2
837,258,151,paris,34,slovene,0,131533,2
841,80,66,paris,34,slovene,0,131533,2
803,278,144,paris,34,slovene,0,131533,2
133,161,71,paris,34,slovene,0,131533,2
159,177,106,paris,34,slovene,0,131533,2
421,117,59,paris,34,slovene,0,131533,2
722,155,68,paris,34,slovene,0,131533,2
323,275,148,paris,34,slovene,0,131533,2
735,113,55,paris,34,slovene,0,131533,2
299,110,70,paris,34,slovene,0,131533,2
222,266,142,paris,34,slovene,0,131533,2
123,113,56,paris,34,slovene,0,131533,2
259,120,48,paris,34,slovene,0,131533,2
889,153,73,paris,34,slovene,0,131533,2
447,108,61,paris,34,slovene,0,131533,2
150,189,99,paris,34,slovene,0,131533,2
612,181,104,paris,34,slovene,0,131533,2
21,80,35,paris,34,slovene,0,131533,2
863,256,162,paris,34,slovene,0,131533,2
631,82,30,paris,34,slovene,0,131533,2
617,286,144,paris,34,slovene,0,131533,2
882,185,103,paris,34,slovene,0,131533,2
162,275,143,paris,34,slovene,0,131533,2
853,150,70,paris,34,slovene,0,131533,2
69,257,186,paris,34,slovene,0,131533,2
509,91,22,paris,32,slovene,0,131531,2
338,191,81,paris,32,slovene,0,131531,2
882,185,89,paris,32,slovene,0,131531,2
963,113,57,paris,32,slovene,0,131531,2
645,160,64,paris,32,slovene,0,131531,2
323,275,135,paris,32,slovene,0,131531,2
723,78,27,paris,32,slovene,0,131531,2
379,266,128,paris,32,slovene,0,131531,2
640,169,54,paris,32,slovene,0,131531,2
986,188,91,paris,32,slovene,0,131531,2
972,81,25,paris,32,slovene,0,131531,2
359,119,47,paris,32,slovene,0,131531,2
560,156,67,paris,32,slovene,0,131531,2
41,113,48,paris,32,slovene,0,131531,2
449,185,88,paris,32,slovene,0,131531,2
790,266,117,paris,32,slovene,0,131531,2
392,165,72,paris,32,slovene,0,131531,2
970,257,146,paris,32,slovene,0,131531,2
540,279,126,paris,32,slovene,0,131531,2
299,115,58,paris,32,slovene,0,131531,2
115,109,65,paris,32,slovene,0,131531,2
842,293,117,paris,32,slovene,0,131531,2
634,88,25,paris,32,slovene,0,131531,2
782,271,148,paris,32,slovene,0,131531,2
24,249,157,paris,32,slovene,0,131531,2
227,82,27,paris,32,slovene,0,131531,2
412,271,157,paris,32,slovene,0,131531,2
308,197,85,paris,32,slovene,0,131531,2
573,304,128,paris,32,slovene,0,131531,2
785,189,74,paris,32,slovene,0,131531,2
225,160,60,paris,32,slovene,0,131531,2
339,201,85,paris,32,slovene,0,131531,2
748,179,110,paris,32,slovene,0,131531,2
722,161,59,paris,32,slovene,0,131531,2
257,164,59,paris,32,slovene,0,131531,2
656,113,48,paris,32,slovene,0,131531,2
421,122,51,paris,32,slovene,0,131531,2
207,168,67,paris,32,slovene,0,131531,2
595,150,64,paris,32,slovene,0,131531,2
863,256,142,paris,32,slovene,0,131531,2
579,81,30,paris,32,slovene,0,131531,2
937,188,85,paris,32,slovene,0,131531,2
306,191,85,paris,32,slovene,0,131531,2
584,282,127,paris,32,slovene,0,131531,2
629,89,56,paris,32,slovene,0,131531,2
998,188,92,paris,32,slovene,0,131531,2
808,258,114,paris,32,slovene,0,131531,2
526,282,125,paris,32,slovene,0,131531,2
797,117,58,paris,32,slovene,0,131531,2
148,116,50,paris,32,slovene,0,131531,2
582,200,85,paris,32,slovene,0,131531,2
868,174,94,paris,32,slovene,0,131531,2
327,206,80,paris,32,slovene,0,131531,2
911,114,62,paris,32,slovene,0,131531,2
705,130,45,paris,32,slovene,0,131531,2
599,105,65,paris,32,slovene,0,131531,2
342,115,29,paris,32,slovene,0,131531,2
534,256,127,paris,32,slovene,0,131531,2
617,286,131,paris,32,slovene,0,131531,2
564,94,24,paris,32,slovene,0,131531,2
132,263,131,paris,32,slovene,0,131531,2
94,255,167,paris,32,slovene,0,131531,2
159,177,88,paris,32,slovene,0,131531,2
301,111,46,paris,32,slovene,0,131531,2
14,153,58,paris,32,slovene,0,131531,2
119,185,92,paris,32,slovene,0,131531,2
397,271,126,paris,32,slovene,0,131531,2
121,80,32,paris,32,slovene,0,131531,2
130,185,84,paris,32,slovene,0,131531,2
188,86,31,paris,32,slovene,0,131531,2
837,258,134,paris,32,slovene,0,131531,2
150,189,88,paris,32,slovene,0,131531,2
903,87,60,paris,32,slovene,0,131531,2
647,120,45,paris,32,slovene,0,131531,2
21,80,31,paris,32,slovene,0,131531,2
274,160,61,paris,32,slovene,0,131531,2
580,119,43,paris,32,slovene,0,131531,2
331,86,48,paris,32,slovene,0,131531,2
199,200,84,paris,32,slovene,0,131531,2
795,169,62,paris,32,slovene,0,131531,2
49,160,78,paris,32,slovene,0,131531,2
558,85,24,paris,32,slovene,0,131531,2
992,84,26,paris,32,slovene,0,131531,2
776,162,57,paris,32,slovene,0,131531,2
576,198,83,paris,32,slovene,0,131531,2
767,164,62,paris,32,slovene,0,131531,2
841,80,58,paris,32,slovene,0,131531,2
192,116,28,paris,32,slovene,0,131531,2
803,278,124,paris,32,slovene,0,131531,2
222,266,126,paris,32,slovene,0,131531,2
975,169,62,paris,32,slovene,0,131531,2
910,85,31,paris,32,slovene,0,131531,2
823,191,86,paris,32,slovene,0,131531,2
735,113,48,paris,32,slovene,0,131531,2
447,113,52,paris,32,slovene,0,131531,2
69,257,174,paris,32,slovene,0,131531,2
663,158,69,paris,32,slovene,0,131531,2
912,168,51,paris,32,slovene,0,131531,2
884,186,90,paris,32,slovene,0,131531,2
942,183,79,paris,32,slovene,0,131531,2
885,174,61,paris,32,slovene,0,131531,2
684,82,27,paris,32,slovene,0,131531,2
484,120,48,paris,32,slovene,0,131531,2
123,113,48,paris,32,slovene,0,131531,2
474,152,60,paris,32,slovene,0,131531,2
734,124,50,paris,32,slovene,0,131531,2
853,157,58,paris,32,slovene,0,131531,2
17,83,29,paris,32,slovene,0,131531,2
436,252,165,paris,32,slovene,0,131531,2
259,120,41,paris,32,slovene,0,131531,2
731,171,62,paris,32,slovene,0,131531,2
858,185,88,paris,32,slovene,0,131531,2
866,256,140,paris,32,slovene,0,131531,2
741,173,62,paris,32,slovene,0,131531,2
216,197,89,paris,32,slovene,0,131531,2
29,195,91,paris,32,slovene,0,131531,2
851,84,57,paris,32,slovene,0,131531,2
254,160,68,paris,32,slovene,0,131531,2
825,164,66,paris,32,slovene,0,131531,2
182,155,74,paris,32,slovene,0,131531,2
889,153,64,paris,32,slovene,0,131531,2
612,181,92,paris,32,slovene,0,131531,2
700,181,124,paris,32,slovene,0,131531,2
62,78,27,paris,32,slovene,0,131531,2
415,119,50,paris,32,slovene,0,131531,2
926,183,90,paris,32,slovene,0,131531,2
738,114,52,paris,32,slovene,0,131531,2
736,188,89,paris,32,slovene,0,131531,2
165,154,74,paris,32,slovene,0,131531,2
248,183,86,paris,32,slovene,0,131531,2
742,264,119,paris,32,slovene,0,131531,2
522,115,52,paris,32,slovene,0,131531,2
0,183,92,paris,32,slovene,0,131531,2
56,186,85,paris,32,slovene,0,131531,2
162,275,131,paris,32,slovene,0,131531,2
946,189,84,paris,32,slovene,0,131531,2
357,157,58,paris,32,slovene,0,131531,2
65,154,70,paris,32,slovene,0,131531,2
28,132,48,paris,32,slovene,0,131531,2
467,260,126,paris,32,slovene,0,131531,2
949,276,125,paris,32,slovene,0,131531,2
817,200,80,paris,32,slovene,0,131531,2
238,159,67,paris,32,slovene,0,131531,2
133,161,60,paris,32,slovene,0,131531,2
176,87,16,paris,32,slovene,0,131531,2
95,255,141,paris,32,slovene,0,131531,2
419,113,55,paris,32,slovene,0,131531,2
492,112,56,paris,32,slovene,0,131531,2
980,116,50,paris,32,slovene,0,131531,2
708,157,62,paris,32,slovene,0,131531,2
229,177,88,paris,32,slovene,0,131531,2
477,81,67,paris,32,slovene,0,131531,2
756,195,84,paris,32,slovene,0,131531,2
792,84,58,paris,32,slovene,0,131531,2
602,108,30,paris,32,slovene,0,131531,2
27,256,146,paris,32,slovene,0,131531,2
948,188,94,paris,32,slovene,0,131531,2
614,89,26,paris,32,slovene,0,131531,2
571,267,120,paris,32,slovene,0,131531,2
631,84,25,paris,32,slovene,0,131531,2
314,119,48,paris,32,slovene,0,131531,2
66,141,75,paris,32,slovene,0,131531,2
305,155,66,paris,32,slovene,0,131531,2
290,168,58,paris,32,slovene,0,131531,2
577,171,60,paris,32,slovene,0,131531,2
484,110,99,paris,42,slovene,0,166221,1
558,82,49,paris,42,slovene,0,166221,1
911,114,102,paris,42,slovene,0,166221,1
509,84,49,paris,42,slovene,0,166221,1
926,168,176,paris,42,slovene,0,166221,1
248,176,174,paris,42,slovene,0,166221,1
868,174,174,paris,42,slovene,0,166221,1
62,78,50,paris,42,slovene,0,166221,1
397,259,247,paris,42,slovene,0,166221,1
238,152,122,paris,42,slovene,0,166221,1
738,114,99,paris,42,slovene,0,166221,1
467,249,246,paris,42,slovene,0,166221,1
975,149,119,paris,42,slovene,0,166221,1
447,104,96,paris,42,slovene,0,166221,1
477,79,124,paris,42,slovene,0,166221,1
722,148,124,paris,42,slovene,0,166221,1
419,108,100,paris,42,slovene,0,166221,1
339,177,176,paris,42,slovene,0,166221,1
359,113,98,paris,42,slovene,0,166221,1
65,150,126,paris,42,slovene,0,166221,1
684,79,48,paris,42,slovene,0,166221,1
21,80,49,paris,42,slovene,0,166221,1
656,108,100,paris,42,slovene,0,166221,1
948,180,172,paris,42,slovene,0,166221,1
306,176,167,paris,42,slovene,0,166221,1
602,108,50,paris,42,slovene,0,166221,1
970,246,242,paris,42,slovene,0,166221,1
259,105,97,paris,42,slovene,0,166221,1
182,152,124,paris,42,slovene,0,166221,1
338,175,172,paris,42,slovene,0,166221,1
216,180,176,paris,42,slovene,0,166221,1
299,103,126,paris,42,slovene,0,166221,1
827,83,50,paris,42,slovene,0,166221,1
756,179,171,paris,42,slovene,0,166221,1
640,155,124,paris,42,slovene,0,166221,1
735,104,100,paris,42,slovene,0,166221,1
95,255,251,paris,42,slovene,0,166221,1
159,177,177,paris,42,slovene,0,166221,1
56,179,172,paris,42,slovene,0,166221,1
705,114,98,paris,42,slovene,0,166221,1
614,82,49,paris,42,slovene,0,166221,1
17,83,51,paris,42,slovene,0,166221,1
736,180,169,paris,42,slovene,0,166221,1
748,179,176,paris,42,slovene,0,166221,1
841,80,102,paris,42,slovene,0,166221,1
94,255,259,paris,42,slovene,0,166221,1
415,113,95,paris,42,slovene,0,166221,1
257,150,120,paris,42,slovene,0,166221,1
132,252,245,paris,42,slovene,0,166221,1
564,91,48,paris,42,slovene,0,166221,1
792,80,125,paris,42,slovene,0,166221,1
903,84,97,paris,42,slovene,0,166221,1
734,113,99,paris,42,slovene,0,166221,1
579,79,50,paris,42,slovene,0,166221,1
803,255,244,paris,42,slovene,0,166221,1
331,79,100,paris,42,slovene,0,166221,1
392,152,122,paris,42,slovene,0,166221,1
808,236,245,paris,42,slovene,0,166221,1
767,150,120,paris,42,slovene,0,166221,1
631,79,48,paris,42,slovene,0,166221,1
629,82,98,paris,42,slovene,0,166221,1
576,181,169,paris,42,slovene,0,166221,1
150,174,175,paris,42,slovene,0,166221,1
379,255,251,paris,42,slovene,0,166221,1
946,181,176,paris,42,slovene,0,166221,1
229,177,175,paris,42,slovene,0,166221,1
863,256,255,paris,42,slovene,0,166221,1
842,260,234,paris,42,slovene,0,166221,1
853,150,124,paris,42,slovene,0,166221,1
188,86,51,paris,42,slovene,0,166221,1
998,180,169,paris,42,slovene,0,166221,1
825,150,126,paris,42,slovene,0,166221,1
148,104,98,paris,42,slovene,0,166221,1
199,175,174,paris,42,slovene,0,166221,1
342,112,50,paris,42,slovene,0,166221,1
882,177,171,paris,42,slovene,0,166221,1
323,252,251,paris,42,slovene,0,166221,1
301,106,99,paris,42,slovene,0,166221,1
582,183,173,paris,42,slovene,0,166221,1
584,259,255,paris,42,slovene,0,166221,1
795,155,123,paris,42,slovene,0,166221,1
885,153,120,paris,42,slovene,0,166221,1
222,242,242,paris,42,slovene,0,166221,1
823,176,170,paris,42,slovene,0,166221,1
573,246,242,paris,42,slovene,0,166221,1
595,150,126,paris,42,slovene,0,166221,1
992,77,50,paris,42,slovene,0,166221,1
71,257,242,paris,42,slovene,0,166221,1
731,150,120,paris,42,slovene,0,166221,1
308,180,170,paris,42,slovene,0,166221,1
274,153,126,paris,42,slovene,0,166221,1
782,271,244,paris,42,slovene,0,166221,1
66,141,124,paris,42,slovene,0,166221,1
858,169,172,paris,42,slovene,0,166221,1
866,256,250,paris,42,slovene,0,166221,1
963,108,99,paris,42,slovene,0,166221,1
327,181,172,paris,42,slovene,0,166221,1
41,108,96,paris,42,slovene,0,166221,1
910,82,49,paris,42,slovene,0,166221,1
972,76,49,paris,42,slovene,0,166221,1
305,148,124,paris,42,slovene,0,166221,1
123,104,98,paris,42,slovene,0,166221,1
577,150,122,paris,42,slovene,0,166221,1
540,256,249,paris,42,slovene,0,166221,1
176,82,47,paris,42,slovene,0,166221,1
162,252,245,paris,42,slovene,0,166221,1
133,147,124,paris,42,slovene,0,166221,1
741,152,124,paris,42,slovene,0,166221,1
165,147,125,paris,42,slovene,0,166221,1
115,104,102,paris,42,slovene,0,166221,1
817,183,172,paris,42,slovene,0,166221,1
612,174,177,paris,42,slovene,0,166221,1
986,180,169,paris,42,slovene,0,166221,1
225,153,122,paris,42,slovene,0,166221,1
884,179,173,paris,42,slovene,0,166221,1
29,179,174,paris,42,slovene,0,166221,1
742,241,248,paris,42,slovene,0,166221,1
663,152,126,paris,42,slovene,0,166221,1
357,150,122,paris,42,slovene,0,166221,1
797,117,98,paris,42,slovene,0,166221,1
24,249,254,paris,42,slovene,0,166221,1
645,147,127,paris,42,slovene,0,166221,1
27,244,247,paris,42,slovene,0,166221,1
837,247,251,paris,42,slovene,0,166221,1
14,149,98,paris,42,slovene,0,166221,1
647,109,101,paris,42,slovene,0,166221,1
49,147,124,paris,42,slovene,0,166221,1
130,169,169,paris,42,slovene,0,166221,1
412,259,245,paris,42,slovene,0,166221,1
937,180,176,paris,42,slovene,0,166221,1
942,168,172,paris,42,slovene,0,166221,1
700,181,179,paris,42,slovene,0,166221,1
599,105,100,paris,42,slovene,0,166221,1
634,82,50,paris,42,slovene,0,166221,1
290,147,119,paris,42,slovene,0,166221,1
534,256,254,paris,42,slovene,0,166221,1
912,153,125,paris,42,slovene,0,166221,1
121,78,50,paris,42,slovene,0,166221,1
28,111,100,paris,42,slovene,0,166221,1
207,153,122,paris,42,slovene,0,166221,1
449,177,172,paris,42,slovene,0,166221,1
776,152,124,paris,42,slovene,0,166221,1
492,107,99,paris,42,slovene,0,166221,1
617,252,238,paris,42,slovene,0,166221,1
522,110,100,paris,42,slovene,0,166221,1
314,109,99,paris,42,slovene,0,166221,1
785,181,175,paris,42,slovene,0,166221,1
474,145,124,paris,42,slovene,0,166221,1
571,256,249,paris,42,slovene,0,166221,1
790,255,241,paris,42,slovene,0,166221,1
69,257,256,paris,42,slovene,0,166221,1
980,104,100,paris,42,slovene,0,166221,1
192,111,49,paris,42,slovene,0,166221,1
949,253,246,paris,42,slovene,0,166221,1
421,117,99,paris,42,slovene,0,166221,1
227,79,50,paris,42,slovene,0,166221,1
254,153,124,paris,42,slovene,0,166221,1
526,259,252,paris,42,slovene,0,166221,1
723,77,50,paris,42,slovene,0,166221,1
436,252,255,paris,42,slovene,0,166221,1
560,149,124,paris,42,slovene,0,166221,1
889,153,122,paris,42,slovene,0,166221,1
580,113,97,paris,42,slovene,0,166221,1
708,150,121,paris,42,slovene,0,166221,1
851,82,100,paris,42,slovene,0,166221,1
119,177,176,paris,42,slovene,0,166221,1
0,168,170,paris,42,slovene,0,166221,1
748,179,59,paris,21,slovene,0,166244,1
734,133,18,paris,21,slovene,0,166244,1
790,289,47,paris,21,slovene,0,166244,1
803,301,43,paris,21,slovene,0,166244,1
776,162,0,paris,21,slovene,0,166244,1
663,158,28,paris,21,slovene,0,166244,1
522,125,18,paris,21,slovene,0,166244,1
705,146,18,paris,21,slovene,0,166244,1
492,119,7,paris,21,slovene,0,166244,1
248,191,36,paris,21,slovene,0,166244,1
392,179,28,paris,21,slovene,0,166244,1
323,286,58,paris,21,slovene,0,166244,1
595,171,22,paris,21,slovene,0,166244,1
199,233,26,paris,21,slovene,0,166244,1
133,161,0,paris,21,slovene,0,166244,1
975,169,31,paris,21,slovene,0,166244,1
564,94,0,paris,21,slovene,0,166244,1
66,156,26,paris,21,slovene,0,166244,1
331,93,21,paris,21,slovene,0,166244,1
571,279,50,paris,21,slovene,0,166244,1
207,168,16,paris,21,slovene,0,166244,1
741,179,23,paris,21,slovene,0,166244,1
882,217,29,paris,21,slovene,0,166244,1
884,195,31,paris,21,slovene,0,166244,1
150,198,36,paris,21,slovene,0,166244,1
27,256,74,paris,21,slovene,0,166244,1
614,89,3,paris,21,slovene,0,166244,1
65,164,30,paris,21,slovene,0,166244,1
785,206,21,paris,21,slovene,0,166244,1
885,174,34,paris,21,slovene,0,166244,1
723,87,10,paris,21,slovene,0,166244,1
306,200,38,paris,21,slovene,0,166244,1
797,127,21,paris,21,slovene,0,166244,1
188,86,21,paris,21,slovene,0,166244,1
526,282,54,paris,21,slovene,0,166244,1
825,171,24,paris,21,slovene,0,166244,1
415,129,20,paris,21,slovene,0,166244,1
301,121,18,paris,21,slovene,0,166244,1
379,278,57,paris,21,slovene,0,166244,1
970,267,54,paris,21,slovene,0,166244,1
95,301,45,paris,21,slovene,0,166244,1
998,229,29,paris,21,slovene,0,166244,1
24,249,65,paris,21,slovene,0,166244,1
216,205,38,paris,21,slovene,0,166244,1
558,93,8,paris,21,slovene,0,166244,1
946,206,34,paris,21,slovene,0,166244,1
69,257,116,paris,21,slovene,0,166244,1
467,260,83,paris,21,slovene,0,166244,1
159,209,34,paris,21,slovene,0,166244,1
165,164,34,paris,21,slovene,0,166244,1
339,241,29,paris,21,slovene,0,166244,1
29,220,31,paris,21,slovene,0,166244,1
17,83,15,paris,21,slovene,0,166244,1
357,164,25,paris,21,slovene,0,166244,1
863,267,47,paris,21,slovene,0,166244,1
722,197,20,paris,21,slovene,0,166244,1
972,102,8,paris,21,slovene,0,166244,1
308,197,34,paris,21,slovene,0,166244,1
254,168,22,paris,21,slovene,0,166244,1
49,164,30,paris,21,slovene,0,166244,1
738,120,24,paris,21,slovene,0,166244,1
912,168,0,paris,21,slovene,0,166244,1
182,162,30,paris,21,slovene,0,166244,1
992,84,4,paris,21,slovene,0,166244,1
62,85,10,paris,21,slovene,0,166244,1
227,86,13,paris,21,slovene,0,166244,1
782,271,72,paris,21,slovene,0,166244,1
28,137,16,paris,21,slovene,0,166244,1
963,119,25,paris,21,slovene,0,166244,1
700,181,97,paris,21,slovene,0,166244,1
56,203,38,paris,21,slovene,0,166244,1
767,178,24,paris,21,slovene,0,166244,1
192,121,8,paris,21,slovene,0,166244,1
602,110,13,paris,21,slovene,0,166244,1
841,89,18,paris,21,slovene,0,166244,1
948,197,41,paris,21,slovene,0,166244,1
580,144,17,paris,21,slovene,0,166244,1
225,195,20,paris,21,slovene,0,166244,1
229,201,29,paris,21,slovene,0,166244,1
21,87,12,paris,21,slovene,0,166244,1
684,82,13,paris,21,slovene,0,166244,1
647,130,17,paris,21,slovene,0,166244,1
808,292,38,paris,21,slovene,0,166244,1
612,189,36,paris,21,slovene,0,166244,1
436,252,106,paris,21,slovene,0,166244,1
115,109,41,paris,21,slovene,0,166244,1
259,140,16,paris,21,slovene,0,166244,1
121,83,14,paris,21,slovene,0,166244,1
986,205,30,paris,21,slovene,0,166244,1
889,168,26,paris,21,slovene,0,166244,1
0,183,48,paris,21,slovene,0,166244,1
477,86,26,paris,21,slovene,0,166244,1
792,87,30,paris,21,slovene,0,166244,1
314,119,12,paris,21,slovene,0,166244,1
305,169,22,paris,21,slovene,0,166244,1
742,264,53,paris,21,slovene,0,166244,1
119,194,33,paris,21,slovene,0,166244,1
842,339,32,paris,21,slovene,0,166244,1
573,304,60,paris,21,slovene,0,166244,1
560,156,34,paris,21,slovene,0,166244,1
949,287,45,paris,21,slovene,0,166244,1
910,85,17,paris,21,slovene,0,166244,1
823,191,31,paris,21,slovene,0,166244,1
926,191,44,paris,21,slovene,0,166244,1
640,183,22,paris,21,slovene,0,166244,1
474,152,24,paris,21,slovene,0,166244,1
123,119,18,paris,21,slovene,0,166244,1
299,117,0,paris,21,slovene,0,166244,1
756,203,36,paris,21,slovene,0,166244,1
176,87,0,paris,21,slovene,0,166244,1
540,303,51,paris,21,slovene,0,166244,1
584,306,44,paris,21,slovene,0,166244,1
41,128,17,paris,21,slovene,0,166244,1
412,271,114,paris,21,slovene,0,166244,1
94,255,101,paris,21,slovene,0,166244,1
937,212,29,paris,21,slovene,0,166244,1
656,119,19,paris,21,slovene,0,166244,1
858,201,27,paris,21,slovene,0,166244,1
132,263,73,paris,21,slovene,0,166244,1
795,169,0,paris,21,slovene,0,166244,1
238,162,14,paris,21,slovene,0,166244,1
274,195,21,paris,21,slovene,0,166244,1
290,174,22,paris,21,slovene,0,166244,1
419,113,26,paris,21,slovene,0,166244,1
736,188,36,paris,21,slovene,0,166244,1
534,326,39,paris,21,slovene,0,166244,1
342,117,12,paris,21,slovene,0,166244,1
509,91,0,paris,21,slovene,0,166244,1
130,194,38,paris,21,slovene,0,166244,1
735,119,18,paris,21,slovene,0,166244,1
576,223,29,paris,21,slovene,0,166244,1
338,200,41,paris,21,slovene,0,166244,1
14,153,33,paris,21,slovene,0,166244,1
645,164,14,paris,21,slovene,0,166244,1
817,208,35,paris,21,slovene,0,166244,1
868,182,38,paris,21,slovene,0,166244,1
980,116,19,paris,21,slovene,0,166244,1
942,200,36,paris,21,slovene,0,166244,1
911,114,24,paris,21,slovene,0,166244,1
631,84,0,paris,21,slovene,0,166244,1
577,191,20,paris,21,slovene,0,166244,1
447,124,18,paris,21,slovene,0,166244,1
421,137,20,paris,21,slovene,0,166244,1
851,87,23,paris,21,slovene,0,166244,1
397,294,33,paris,21,slovene,0,166244,1
148,116,12,paris,21,slovene,0,166244,1
257,191,20,paris,21,slovene,0,166244,1
327,231,31,paris,21,slovene,0,166244,1
599,105,43,paris,21,slovene,0,166244,1
629,89,13,paris,21,slovene,0,166244,1
903,91,14,paris,21,slovene,0,166244,1
484,130,17,paris,21,slovene,0,166244,1
634,89,3,paris,21,slovene,0,166244,1
708,164,28,paris,21,slovene,0,166244,1
617,286,55,paris,21,slovene,0,166244,1
582,208,35,paris,21,slovene,0,166244,1
24,249,233,paris,40,slovene,0,166263,2
911,114,94,paris,40,slovene,0,166263,2
564,94,42,paris,40,slovene,0,166263,2
580,113,84,paris,40,slovene,0,166263,2
617,263,207,paris,40,slovene,0,166263,2
795,155,108,paris,40,slovene,0,166263,2
767,150,102,paris,40,slovene,0,166263,2
926,168,153,paris,40,slovene,0,166263,2
885,160,104,paris,40,slovene,0,166263,2
560,149,108,paris,40,slovene,0,166263,2
133,147,108,paris,40,slovene,0,166263,2
797,117,88,paris,40,slovene,0,166263,2
731,157,106,paris,40,slovene,0,166263,2
421,117,87,paris,40,slovene,0,166263,2
331,79,88,paris,40,slovene,0,166263,2
584,259,229,paris,40,slovene,0,166263,2
631,82,43,paris,40,slovene,0,166263,2
842,272,202,paris,40,slovene,0,166263,2
49,157,109,paris,40,slovene,0,166263,2
248,176,153,paris,40,slovene,0,166263,2
306,183,145,paris,40,slovene,0,166263,2
663,152,112,paris,40,slovene,0,166263,2
998,188,149,paris,40,slovene,0,166263,2
477,79,113,paris,40,slovene,0,166263,2
338,183,148,paris,40,slovene,0,166263,2
339,177,155,paris,40,slovene,0,166263,2
94,255,239,paris,40,slovene,0,166263,2
602,108,46,paris,40,slovene,0,166263,2
56,179,149,paris,40,slovene,0,166263,2
640,155,107,paris,40,slovene,0,166263,2
379,255,218,paris,40,slovene,0,166263,2
522,110,88,paris,40,slovene,0,166263,2
803,266,212,paris,40,slovene,0,166263,2
447,108,86,paris,40,slovene,0,166263,2
254,153,109,paris,40,slovene,0,166263,2
963,108,85,paris,40,slovene,0,166263,2
817,183,149,paris,40,slovene,0,166263,2
741,152,107,paris,40,slovene,0,166263,2
970,246,211,paris,40,slovene,0,166263,2
290,160,100,paris,40,slovene,0,166263,2
790,255,213,paris,40,slovene,0,166263,2
259,105,80,paris,40,slovene,0,166263,2
27,244,215,paris,40,slovene,0,166263,2
21,80,45,paris,40,slovene,0,166263,2
558,82,42,paris,40,slovene,0,166263,2
415,119,83,paris,40,slovene,0,166263,2
123,108,86,paris,40,slovene,0,166263,2
357,157,106,paris,40,slovene,0,166263,2
274,153,113,paris,40,slovene,0,166263,2
