hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
776,163,20,paris,27,portuguese,1,166250,5
841,86,37,paris,27,portuguese,1,166250,5
290,174,38,paris,27,portuguese,1,166250,5
254,164,46,paris,27,portuguese,1,166250,5
700,181,110,paris,27,portuguese,1,166250,5
412,271,133,paris,27,portuguese,1,166250,5
27,256,111,paris,27,portuguese,1,166250,5
421,132,33,paris,27,portuguese,1,166250,5
130,194,62,paris,27,portuguese,1,166250,5
790,290,82,paris,27,portuguese,1,166250,5
842,305,66,paris,27,portuguese,1,166250,5
560,156,51,paris,27,portuguese,1,166250,5
885,174,46,paris,27,portuguese,1,166250,5
49,161,58,paris,27,portuguese,1,166250,5
647,130,29,paris,27,portuguese,1,166250,5
970,257,101,paris,27,portuguese,1,166250,5
853,171,38,paris,27,portuguese,1,166250,5
571,279,86,paris,27,portuguese,1,166250,5
629,89,37,paris,27,portuguese,1,166250,5
614,90,16,paris,27,portuguese,1,166250,5
748,179,87,paris,27,portuguese,1,166250,5
176,88,0,paris,27,portuguese,1,166250,5
949,276,85,paris,27,portuguese,1,166250,5
705,141,28,paris,27,portuguese,1,166250,5
937,189,53,paris,27,portuguese,1,166250,5
17,83,22,paris,27,portuguese,1,166250,5
121,80,22,paris,27,portuguese,1,166250,5
631,84,10,paris,27,portuguese,1,166250,5
299,118,34,paris,27,portuguese,1,166250,5
573,304,94,paris,27,portuguese,1,166250,5
948,189,66,paris,27,portuguese,1,166250,5
165,165,49,paris,27,portuguese,1,166250,5
392,166,52,paris,27,portuguese,1,166250,5
94,255,129,paris,27,portuguese,1,166250,5
708,157,46,paris,27,portuguese,1,166250,5
731,171,42,paris,27,portuguese,1,166250,5
975,169,46,paris,27,portuguese,1,166250,5
274,168,41,paris,27,portuguese,1,166250,5
65,165,47,paris,27,portuguese,1,166250,5
617,287,91,paris,27,portuguese,1,166250,5
66,142,48,paris,27,portuguese,1,166250,5
159,201,57,paris,27,portuguese,1,166250,5
640,169,41,paris,27,portuguese,1,166250,5
911,115,46,paris,27,portuguese,1,166250,5
735,119,34,paris,27,portuguese,1,166250,5
858,194,55,paris,27,portuguese,1,166250,5
602,110,21,paris,27,portuguese,1,166250,5
992,84,15,paris,27,portuguese,1,166250,5
980,116,34,paris,27,portuguese,1,166250,5
492,120,37,paris,27,portuguese,1,166250,5
972,84,16,paris,27,portuguese,1,166250,5
192,122,17,paris,27,portuguese,1,166250,5
467,261,98,paris,27,portuguese,1,166250,5
474,152,43,paris,27,portuguese,1,166250,5
449,186,60,paris,27,portuguese,1,166250,5
795,169,34,paris,27,portuguese,1,166250,5
540,292,79,paris,27,portuguese,1,166250,5
910,85,24,paris,27,portuguese,1,166250,5
162,275,97,paris,27,portuguese,1,166250,5
808,281,79,paris,27,portuguese,1,166250,5
785,206,47,paris,27,portuguese,1,166250,5
306,200,56,paris,27,portuguese,1,166250,5
29,203,53,paris,27,portuguese,1,166250,5
436,252,136,paris,27,portuguese,1,166250,5
24,249,115,paris,27,portuguese,1,166250,5
522,116,36,paris,27,portuguese,1,166250,5
323,275,99,paris,27,portuguese,1,166250,5
579,81,22,paris,27,portuguese,1,166250,5
338,200,62,paris,27,portuguese,1,166250,5
926,183,65,paris,27,portuguese,1,166250,5
986,197,58,paris,27,portuguese,1,166250,5
942,200,53,paris,27,portuguese,1,166250,5
868,174,67,paris,27,portuguese,1,166250,5
115,109,52,paris,27,portuguese,1,166250,5
248,192,62,paris,27,portuguese,1,166250,5
564,94,0,paris,18,portuguese,1,166331,1
49,164,14,paris,18,portuguese,1,166331,1
795,169,0,paris,18,portuguese,1,166331,1
863,291,31,paris,18,portuguese,1,166331,1
447,138,14,paris,18,portuguese,1,166331,1
132,263,58,paris,18,portuguese,1,166331,1
216,212,29,paris,18,portuguese,1,166331,1
299,117,0,paris,18,portuguese,1,166331,1
305,197,18,paris,18,portuguese,1,166331,1
17,83,13,paris,18,portuguese,1,166331,1
797,137,14,paris,18,portuguese,1,166331,1
182,165,20,paris,18,portuguese,1,166331,1
647,146,13,paris,18,portuguese,1,166331,1
910,87,13,paris,18,portuguese,1,166331,1
573,304,47,paris,18,portuguese,1,166331,1
736,197,26,paris,18,portuguese,1,166331,1
663,158,21,paris,18,portuguese,1,166331,1
41,138,14,paris,18,portuguese,1,166331,1
629,89,2,paris,18,portuguese,1,166331,1
133,161,0,paris,18,portuguese,1,166331,1
27,256,59,paris,18,portuguese,1,166331,1
949,321,32,paris,18,portuguese,1,166331,1
817,208,27,paris,18,portuguese,1,166331,1
560,156,27,paris,18,portuguese,1,166331,1
522,145,12,paris,18,portuguese,1,166331,1
580,144,14,paris,18,portuguese,1,166331,1
741,194,18,paris,18,portuguese,1,166331,1
327,231,22,paris,18,portuguese,1,166331,1
392,186,22,paris,18,portuguese,1,166331,1
631,84,0,paris,18,portuguese,1,166331,1
415,129,16,paris,18,portuguese,1,166331,1
301,136,14,paris,18,portuguese,1,166331,1
708,164,20,paris,18,portuguese,1,166331,1
165,164,29,paris,18,portuguese,1,166331,1
238,162,0,paris,18,portuguese,1,166331,1
188,86,19,paris,18,portuguese,1,166331,1
842,372,26,paris,18,portuguese,1,166331,1
617,298,41,paris,18,portuguese,1,166331,1
115,109,38,paris,18,portuguese,1,166331,1
199,233,15,paris,18,portuguese,1,166331,1
314,119,4,paris,18,portuguese,1,166331,1
558,104,6,paris,18,portuguese,1,166331,1
159,217,23,paris,18,portuguese,1,166331,1
526,294,38,paris,18,portuguese,1,166331,1
192,121,4,paris,18,portuguese,1,166331,1
339,258,24,paris,18,portuguese,1,166331,1
576,231,22,paris,18,portuguese,1,166331,1
24,260,46,paris,18,portuguese,1,166331,1
911,130,17,paris,18,portuguese,1,166331,1
509,91,0,paris,18,portuguese,1,166331,1
150,206,27,paris,18,portuguese,1,166331,1
980,116,13,paris,18,portuguese,1,166331,1
885,174,28,paris,18,portuguese,1,166331,1
484,140,14,paris,18,portuguese,1,166331,1
684,82,9,paris,18,portuguese,1,166331,1
735,133,12,paris,18,portuguese,1,166331,1
584,330,30,paris,18,portuguese,1,166331,1
738,125,17,paris,18,portuguese,1,166331,1
274,195,16,paris,18,portuguese,1,166331,1
903,91,2,paris,18,portuguese,1,166331,1
306,200,31,paris,18,portuguese,1,166331,1
254,168,11,paris,18,portuguese,1,166331,1
130,201,28,paris,18,portuguese,1,166331,1
972,102,7,paris,18,portuguese,1,166331,1
595,191,16,paris,18,portuguese,1,166331,1
540,303,42,paris,18,portuguese,1,166331,1
207,168,0,paris,18,portuguese,1,166331,1
308,205,24,paris,18,portuguese,1,166331,1
65,164,20,paris,18,portuguese,1,166331,1
599,105,39,paris,18,portuguese,1,166331,1
808,359,25,paris,18,portuguese,1,166331,1
723,87,7,paris,18,portuguese,1,166331,1
790,301,31,paris,18,portuguese,1,166331,1
248,207,22,paris,18,portuguese,1,166331,1
338,200,36,paris,18,portuguese,1,166331,1
748,179,45,paris,18,portuguese,1,166331,1
290,195,18,paris,18,portuguese,1,166331,1
259,140,14,paris,18,portuguese,1,166331,1
577,191,12,paris,18,portuguese,1,166331,1
477,86,18,paris,18,portuguese,1,166331,1
734,144,14,paris,18,portuguese,1,166331,1
148,116,2,paris,18,portuguese,1,166331,1
342,122,9,paris,18,portuguese,1,166331,1
467,260,77,paris,18,portuguese,1,166331,1
889,168,19,paris,18,portuguese,1,166331,1
858,217,19,paris,18,portuguese,1,166331,1
851,91,17,paris,18,portuguese,1,166331,1
474,165,18,paris,18,portuguese,1,166331,1
776,162,0,paris,18,portuguese,1,166331,1
612,198,26,paris,18,portuguese,1,166331,1
582,208,25,paris,18,portuguese,1,166331,1
785,248,15,paris,18,portuguese,1,166331,1
571,291,31,paris,18,portuguese,1,166331,1
992,84,0,paris,18,portuguese,1,166331,1
656,124,13,paris,18,portuguese,1,166331,1
56,211,27,paris,18,portuguese,1,166331,1
640,197,17,paris,18,portuguese,1,166331,1
782,271,57,paris,18,portuguese,1,166331,1
0,183,32,paris,18,portuguese,1,166331,1
986,221,22,paris,18,portuguese,1,166331,1
614,89,0,paris,18,portuguese,1,166331,1
492,119,0,paris,18,portuguese,1,166331,1
534,326,33,paris,18,portuguese,1,166331,1
868,182,26,paris,18,portuguese,1,166331,1
14,153,26,paris,18,portuguese,1,166331,1
946,214,22,paris,18,portuguese,1,166331,1
792,87,26,paris,18,portuguese,1,166331,1
123,128,12,paris,18,portuguese,1,166331,1
970,279,40,paris,18,portuguese,1,166331,1
29,220,22,paris,18,portuguese,1,166331,1
882,226,20,paris,18,portuguese,1,166331,1
634,89,0,paris,18,portuguese,1,166331,1
926,191,38,paris,18,portuguese,1,166331,1
722,197,18,paris,18,portuguese,1,166331,1
257,191,16,paris,18,portuguese,1,166331,1
397,353,26,paris,18,portuguese,1,166331,1
28,152,11,paris,18,portuguese,1,166331,1
825,191,19,paris,18,portuguese,1,166331,1
767,191,16,paris,18,portuguese,1,166331,1
705,146,13,paris,18,portuguese,1,166331,1
21,87,8,paris,18,portuguese,1,166331,1
62,87,6,paris,18,portuguese,1,166331,1
998,229,18,paris,18,portuguese,1,166331,1
823,215,21,paris,18,portuguese,1,166331,1
94,255,90,paris,18,portuguese,1,166331,1
95,312,30,paris,18,portuguese,1,166331,1
963,124,16,paris,18,portuguese,1,166331,1
119,201,22,paris,18,portuguese,1,166331,1
803,301,32,paris,18,portuguese,1,166331,1
645,164,0,paris,18,portuguese,1,166331,1
756,211,28,paris,18,portuguese,1,166331,1
176,87,0,paris,18,portuguese,1,166331,1
225,195,16,paris,18,portuguese,1,166331,1
229,226,25,paris,18,portuguese,1,166331,1
841,89,9,paris,18,portuguese,1,166331,1
323,286,42,paris,18,portuguese,1,166331,1
69,257,106,paris,18,portuguese,1,166331,1
357,164,18,paris,18,portuguese,1,166331,1
912,168,0,paris,18,portuguese,1,166331,1
421,137,15,paris,18,portuguese,1,166331,1
66,162,19,paris,18,portuguese,1,166331,1
379,289,41,paris,18,portuguese,1,166331,1
121,83,10,paris,18,portuguese,1,166331,1
937,212,20,paris,18,portuguese,1,166331,1
436,252,90,paris,18,portuguese,1,166331,1
602,110,10,paris,18,portuguese,1,166331,1
942,200,27,paris,18,portuguese,1,166331,1
700,181,91,paris,18,portuguese,1,166331,1
412,271,105,paris,18,portuguese,1,166331,1
948,197,30,paris,18,portuguese,1,166331,1
975,169,26,paris,18,portuguese,1,166331,1
419,119,18,paris,18,portuguese,1,166331,1
331,93,16,paris,18,portuguese,1,166331,1
227,86,10,paris,18,portuguese,1,166331,1
742,264,38,paris,18,portuguese,1,166331,1
884,227,25,paris,18,portuguese,1,166331,1
911,156,4,paris,1,portuguese,0,202007,1
776,162,0,paris,1,portuguese,0,202007,1
986,328,1,paris,1,portuguese,0,202007,1
558,104,0,paris,1,portuguese,0,202007,1
274,195,0,paris,1,portuguese,0,202007,1
841,89,0,paris,1,portuguese,0,202007,1
738,146,0,paris,1,portuguese,0,202007,1
571,465,0,paris,1,portuguese,0,202007,1
314,119,0,paris,1,portuguese,0,202007,1
748,325,1,paris,1,portuguese,0,202007,1
305,197,1,paris,1,portuguese,0,202007,1
148,116,0,paris,1,portuguese,0,202007,1
595,191,0,paris,1,portuguese,0,202007,1
735,198,0,paris,1,portuguese,0,202007,1
419,138,1,paris,1,portuguese,0,202007,1
306,231,1,paris,1,portuguese,0,202007,1
301,136,1,paris,1,portuguese,0,202007,1
825,191,2,paris,1,portuguese,0,202007,1
339,258,1,paris,1,portuguese,0,202007,1
998,229,0,paris,1,portuguese,0,202007,1
946,330,1,paris,1,portuguese,0,202007,1
130,321,1,paris,1,portuguese,0,202007,1
580,144,4,paris,1,portuguese,0,202007,1
229,226,1,paris,1,portuguese,0,202007,1
449,226,1,paris,1,portuguese,0,202007,1
182,165,0,paris,1,portuguese,0,202007,1
259,140,0,paris,1,portuguese,0,202007,1
785,289,1,paris,1,portuguese,0,202007,1
866,465,1,paris,1,portuguese,0,202007,1
27,361,2,paris,1,portuguese,0,202007,1
742,426,1,paris,1,portuguese,0,202007,1
62,87,0,paris,1,portuguese,0,202007,1
942,319,1,paris,1,portuguese,0,202007,1
133,161,0,paris,1,portuguese,0,202007,1
858,306,1,paris,1,portuguese,0,202007,1
484,140,1,paris,1,portuguese,0,202007,1
736,229,0,paris,1,portuguese,0,202007,1
645,164,0,paris,1,portuguese,0,202007,1
885,195,1,paris,1,portuguese,0,202007,1
65,164,0,paris,1,portuguese,0,202007,1
41,138,1,paris,1,portuguese,0,202007,1
150,231,10,paris,1,portuguese,0,202007,1
963,138,0,paris,1,portuguese,0,202007,1
741,194,1,paris,1,portuguese,0,202007,1
790,463,1,paris,1,portuguese,0,202007,1
412,271,63,paris,1,portuguese,0,202007,1
889,195,0,paris,1,portuguese,0,202007,1
926,191,8,paris,1,portuguese,0,202007,1
579,86,0,paris,1,portuguese,0,202007,1
797,148,0,paris,1,portuguese,0,202007,1
327,231,0,paris,1,portuguese,0,202007,1
477,86,0,paris,1,portuguese,0,202007,1
225,195,0,paris,1,portuguese,0,202007,1
447,138,0,paris,1,portuguese,0,202007,1
436,252,15,paris,1,portuguese,0,202007,1
159,321,1,paris,1,portuguese,0,202007,1
522,200,0,paris,1,portuguese,0,202007,1
640,197,0,paris,1,portuguese,0,202007,1
192,121,0,paris,1,portuguese,0,202007,1
972,102,3,paris,1,portuguese,0,202007,1
949,403,1,paris,1,portuguese,0,202007,1
617,457,1,paris,1,portuguese,0,202007,1
28,203,0,paris,1,portuguese,0,202007,1
614,89,0,paris,1,portuguese,0,202007,1
560,189,2,paris,1,portuguese,0,202007,1
599,105,12,paris,1,portuguese,0,202007,1
238,162,0,paris,1,portuguese,0,202007,1
837,427,1,paris,1,portuguese,0,202007,1
132,457,1,paris,1,portuguese,0,202007,1
474,186,0,paris,1,portuguese,0,202007,1
817,308,1,paris,1,portuguese,0,202007,1
663,158,3,paris,1,portuguese,0,202007,1
629,89,0,paris,1,portuguese,0,202007,1
792,87,2,paris,1,portuguese,0,202007,1
851,91,0,paris,1,portuguese,0,202007,1
602,117,0,paris,1,portuguese,0,202007,1
467,260,43,paris,1,portuguese,0,202007,1
227,86,0,paris,1,portuguese,0,202007,1
357,191,0,paris,1,portuguese,0,202007,1
722,197,0,paris,1,portuguese,0,202007,1
868,292,1,paris,1,portuguese,0,202007,1
910,89,0,paris,1,portuguese,0,202007,1
95,463,1,paris,1,portuguese,0,202007,1
882,226,0,paris,1,portuguese,0,202007,1
803,370,1,paris,1,portuguese,0,202007,1
342,122,0,paris,1,portuguese,0,202007,1
842,452,1,paris,1,portuguese,0,202007,1
308,303,1,paris,1,portuguese,0,202007,1
121,85,0,paris,1,portuguese,0,202007,1
331,100,1,paris,1,portuguese,0,202007,1
612,231,1,paris,1,portuguese,0,202007,1
392,194,0,paris,1,portuguese,0,202007,1
584,470,1,paris,1,portuguese,0,202007,1
66,189,0,paris,1,portuguese,0,202007,1
359,144,0,paris,1,portuguese,0,202007,1
199,233,0,paris,1,portuguese,0,202007,1
165,164,0,paris,1,portuguese,0,202007,1
970,335,1,paris,1,portuguese,0,202007,1
222,346,2,paris,1,portuguese,0,202007,1
119,321,1,paris,1,portuguese,0,202007,1
14,159,0,paris,1,portuguese,0,202007,1
808,449,1,paris,1,portuguese,0,202007,1
123,158,0,paris,1,portuguese,0,202007,1
782,377,2,paris,1,portuguese,0,202007,1
24,418,1,paris,1,portuguese,0,202007,1
992,84,0,paris,1,portuguese,0,202007,1
903,91,0,paris,1,portuguese,0,202007,1
576,231,0,paris,1,portuguese,0,202007,1
634,89,0,paris,1,portuguese,0,202007,1
248,319,1,paris,1,portuguese,0,202007,1
216,246,3,paris,1,portuguese,0,202007,1
115,109,17,paris,1,portuguese,0,202007,1
734,144,0,paris,1,portuguese,0,202007,1
254,168,0,paris,1,portuguese,0,202007,1
980,116,0,paris,1,portuguese,0,202007,1
49,164,0,paris,1,portuguese,0,202007,1
795,169,0,paris,1,portuguese,0,202007,1
631,84,0,paris,1,portuguese,0,202007,1
656,153,0,paris,1,portuguese,0,202007,1
176,87,0,paris,1,portuguese,0,202007,1
69,257,42,paris,1,portuguese,0,202007,1
94,255,38,paris,1,portuguese,0,202007,1
823,319,1,paris,1,portuguese,0,202007,1
884,227,0,paris,1,portuguese,0,202007,1
492,119,0,paris,1,portuguese,0,202007,1
188,86,7,paris,1,portuguese,0,202007,1
207,168,0,paris,1,portuguese,0,202007,1
534,407,1,paris,1,portuguese,0,202007,1
705,146,0,paris,1,portuguese,0,202007,1
379,439,1,paris,1,portuguese,0,202007,1
647,146,0,paris,1,portuguese,0,202007,1
338,200,12,paris,1,portuguese,0,202007,1
684,86,0,paris,1,portuguese,0,202007,1
29,325,1,paris,1,portuguese,0,202007,1
937,286,1,paris,1,portuguese,0,202007,1
290,195,0,paris,1,portuguese,0,202007,1
257,191,0,paris,1,portuguese,0,202007,1
573,433,1,paris,1,portuguese,0,202007,1
731,191,0,paris,1,portuguese,0,202007,1
577,191,0,paris,1,portuguese,0,202007,1
299,117,0,paris,1,portuguese,0,202007,1
975,169,3,paris,1,portuguese,0,202007,1
509,91,0,paris,1,portuguese,0,202007,1
912,168,0,paris,1,portuguese,0,202007,1
767,191,0,paris,1,portuguese,0,202007,1
397,435,1,paris,1,portuguese,0,202007,1
708,191,1,paris,1,portuguese,0,202007,1
756,252,1,paris,1,portuguese,0,202007,1
948,246,1,paris,1,portuguese,0,202007,1
564,94,0,paris,1,portuguese,0,202007,1
700,181,55,paris,1,portuguese,0,202007,1
863,465,1,paris,1,portuguese,0,202007,1
723,87,0,paris,1,portuguese,0,202007,1
21,87,0,paris,1,portuguese,0,202007,1
853,191,1,paris,1,portuguese,0,202007,1
841,89,28,paris,24,portuguese,0,202069,5
474,152,34,paris,24,portuguese,0,202069,5
866,292,69,paris,24,portuguese,0,202069,5
705,146,22,paris,24,portuguese,0,202069,5
95,290,66,paris,24,portuguese,0,202069,5
526,282,73,paris,24,portuguese,0,202069,5
645,165,28,paris,24,portuguese,0,202069,5
823,192,46,paris,24,portuguese,0,202069,5
29,220,41,paris,24,portuguese,0,202069,5
942,200,45,paris,24,portuguese,0,202069,5
123,114,23,paris,24,portuguese,0,202069,5
477,86,38,paris,24,portuguese,0,202069,5
558,93,12,paris,24,portuguese,0,202069,5
792,87,35,paris,24,portuguese,0,202069,5
560,156,42,paris,24,portuguese,0,202069,5
738,120,32,paris,24,portuguese,0,202069,5
305,169,31,paris,24,portuguese,0,202069,5
767,171,34,paris,24,portuguese,0,202069,5
842,317,46,paris,24,portuguese,0,202069,5
708,157,36,paris,24,portuguese,0,202069,5
584,295,65,paris,24,portuguese,0,202069,5
254,168,34,paris,24,portuguese,0,202069,5
736,189,49,paris,24,portuguese,0,202069,5
580,129,22,paris,24,portuguese,0,202069,5
595,165,30,paris,24,portuguese,0,202069,5
992,84,10,paris,24,portuguese,0,202069,5
94,255,113,paris,24,portuguese,0,202069,5
24,249,90,paris,24,portuguese,0,202069,5
216,197,51,paris,24,portuguese,0,202069,5
27,256,91,paris,24,portuguese,0,202069,5
889,168,34,paris,24,portuguese,0,202069,5
741,179,30,paris,24,portuguese,0,202069,5
274,174,30,paris,24,portuguese,0,202069,5
301,122,24,paris,24,portuguese,0,202069,5
571,279,68,paris,24,portuguese,0,202069,5
150,198,48,paris,24,portuguese,0,202069,5
731,184,30,paris,24,portuguese,0,202069,5
323,287,76,paris,24,portuguese,0,202069,5
582,208,46,paris,24,portuguese,0,202069,5
259,125,19,paris,24,portuguese,0,202069,5
415,129,26,paris,24,portuguese,0,202069,5
837,258,78,paris,24,portuguese,0,202069,5
308,197,48,paris,24,portuguese,0,202069,5
722,169,26,paris,24,portuguese,0,202069,5
980,116,26,paris,24,portuguese,0,202069,5
199,217,37,paris,24,portuguese,0,202069,5
790,290,65,paris,24,portuguese,0,202069,5
534,303,51,paris,24,portuguese,0,202069,5
748,179,74,paris,24,portuguese,0,202069,5
851,87,31,paris,24,portuguese,0,202069,5
911,115,35,paris,24,portuguese,0,202069,5
207,168,29,paris,24,portuguese,0,202069,5
885,174,40,paris,24,portuguese,0,202069,5
397,295,55,paris,24,portuguese,0,202069,5
314,120,20,paris,24,portuguese,0,202069,5
339,233,37,paris,24,portuguese,0,202069,5
447,119,25,paris,24,portuguese,0,202069,5
299,118,18,paris,24,portuguese,0,202069,5
165,165,40,paris,24,portuguese,0,202069,5
290,174,30,paris,24,portuguese,0,202069,5
734,129,25,paris,24,portuguese,0,202069,5
634,89,10,paris,24,portuguese,0,202069,5
937,205,39,paris,24,portuguese,0,202069,5
629,89,25,paris,24,portuguese,0,202069,5
946,206,44,paris,24,portuguese,0,202069,5
795,169,16,paris,24,portuguese,0,202069,5
0,183,62,paris,24,portuguese,0,202069,5
910,85,21,paris,24,portuguese,0,202069,5
912,168,0,paris,24,portuguese,0,202069,5
742,265,68,paris,24,portuguese,0,202069,5
392,166,38,paris,24,portuguese,0,202069,5
357,165,33,paris,24,portuguese,0,202069,5
306,200,46,paris,24,portuguese,0,202069,5
949,288,65,paris,24,portuguese,0,202069,5
853,171,31,paris,24,portuguese,0,202069,5
62,85,14,paris,24,portuguese,0,202069,5
419,114,34,paris,24,portuguese,0,202069,5
782,271,89,paris,24,portuguese,0,202069,5
612,190,48,paris,24,portuguese,0,202069,5
602,110,17,paris,24,portuguese,0,202069,5
797,127,28,paris,24,portuguese,0,202069,5
808,281,60,paris,24,portuguese,0,202069,5
162,275,79,paris,24,portuguese,0,202069,5
723,88,13,paris,24,portuguese,0,202069,5
66,149,34,paris,24,portuguese,0,202069,5
614,90,10,paris,24,portuguese,0,202069,5
858,201,40,paris,24,portuguese,0,202069,5
412,271,123,paris,24,portuguese,0,202069,5
115,109,46,paris,24,portuguese,0,202069,5
331,93,26,paris,24,portuguese,0,202069,5
484,125,22,paris,24,portuguese,0,202069,5
599,105,48,paris,24,portuguese,0,202069,5
327,231,39,paris,24,portuguese,0,202069,5
17,83,18,paris,24,portuguese,0,202069,5
972,88,11,paris,24,portuguese,0,202069,5
225,174,26,paris,24,portuguese,0,202069,5
449,186,46,paris,24,portuguese,0,202069,5
700,181,104,paris,24,portuguese,0,202069,5
564,94,3,paris,24,portuguese,0,202069,5
121,83,17,paris,24,portuguese,0,202069,5
359,124,27,paris,24,portuguese,0,202069,5
884,195,43,paris,24,portuguese,0,202069,5
825,165,35,paris,24,portuguese,0,202069,5
776,163,0,paris,24,portuguese,0,202069,5
227,82,16,paris,24,portuguese,0,202069,5
56,203,48,paris,24,portuguese,0,202069,5
159,210,43,paris,24,portuguese,0,202069,5
817,208,43,paris,24,portuguese,0,202069,5
14,153,40,paris,24,portuguese,0,202069,5
522,125,26,paris,24,portuguese,0,202069,5
49,165,44,paris,24,portuguese,0,202069,5
579,81,18,paris,24,portuguese,0,202069,5
868,182,53,paris,24,portuguese,0,202069,5
41,128,23,paris,24,portuguese,0,202069,5
948,197,51,paris,24,portuguese,0,202069,5
640,169,32,paris,24,portuguese,0,202069,5
756,203,48,paris,24,portuguese,0,202069,5
492,120,23,paris,24,portuguese,0,202069,5
631,84,2,paris,24,portuguese,0,202069,5
975,169,38,paris,24,portuguese,0,202069,5
684,82,16,paris,24,portuguese,0,202069,5
379,278,74,paris,24,portuguese,0,202069,5
248,192,50,paris,24,portuguese,0,202069,5
577,184,28,paris,24,portuguese,0,202069,5
421,138,25,paris,24,portuguese,0,202069,5
148,116,22,paris,24,portuguese,0,202069,5
192,122,12,paris,24,portuguese,0,202069,5
647,130,24,paris,24,portuguese,0,202069,5
540,303,62,paris,24,portuguese,0,202069,5
903,91,26,paris,24,portuguese,0,202069,5
69,257,130,paris,24,portuguese,0,202069,5
21,85,16,paris,24,portuguese,0,202069,5
188,87,22,paris,24,portuguese,0,202069,5
803,290,63,paris,24,portuguese,0,202069,5
970,268,73,paris,24,portuguese,0,202069,5
926,192,52,paris,24,portuguese,0,202069,5
176,88,0,paris,24,portuguese,0,202069,5
998,213,43,paris,24,portuguese,0,202069,5
986,197,43,paris,24,portuguese,0,202069,5
65,165,38,paris,24,portuguese,0,202069,5
338,200,50,paris,24,portuguese,0,202069,5
617,287,73,paris,24,portuguese,0,202069,5
576,215,41,paris,24,portuguese,0,202069,5
663,158,36,paris,24,portuguese,0,202069,5
182,163,40,paris,24,portuguese,0,202069,5
735,119,26,paris,24,portuguese,0,202069,5
222,278,72,paris,24,portuguese,0,202069,5
229,194,40,paris,24,portuguese,0,202069,5
133,161,12,paris,24,portuguese,0,202069,5
963,114,34,paris,24,portuguese,0,202069,5
882,210,41,paris,24,portuguese,0,202069,5
130,194,50,paris,24,portuguese,0,202069,5
132,264,88,paris,24,portuguese,0,202069,5
656,119,26,paris,24,portuguese,0,202069,5
342,118,16,paris,24,portuguese,0,202069,5
785,206,34,paris,24,portuguese,0,202069,5
863,268,67,paris,24,portuguese,0,202069,5
238,163,28,paris,24,portuguese,0,202069,5
509,91,0,paris,24,portuguese,0,202069,5
467,261,89,paris,24,portuguese,0,202069,5
573,304,75,paris,24,portuguese,0,202069,5
436,252,121,paris,24,portuguese,0,202069,5
257,171,26,paris,24,portuguese,0,202069,5
119,194,46,paris,24,portuguese,0,202069,5
28,132,25,paris,24,portuguese,0,202069,5
825,198,19,paris,18,portuguese,0,202108,4
62,90,6,paris,18,portuguese,0,202108,4
911,134,17,paris,18,portuguese,0,202108,4
412,280,105,paris,18,portuguese,0,202108,4
484,145,14,paris,18,portuguese,0,202108,4
992,87,0,paris,18,portuguese,0,202108,4
972,105,7,paris,18,portuguese,0,202108,4
338,207,36,paris,18,portuguese,0,202108,4
885,180,28,paris,18,portuguese,0,202108,4
49,170,14,paris,18,portuguese,0,202108,4
357,170,18,paris,18,portuguese,0,202108,4
56,218,27,paris,18,portuguese,0,202108,4
722,203,18,paris,18,portuguese,0,202108,4
577,198,12,paris,18,portuguese,0,202108,4
842,385,26,paris,18,portuguese,0,202108,4
24,269,46,paris,18,portuguese,0,202108,4
823,223,21,paris,18,portuguese,0,202108,4
595,198,16,paris,18,portuguese,0,202108,4
705,151,13,paris,18,portuguese,0,202108,4
305,203,18,paris,18,portuguese,0,202108,4
192,126,4,paris,18,portuguese,0,202108,4
949,332,32,paris,18,portuguese,0,202108,4
576,239,22,paris,18,portuguese,0,202108,4
115,113,38,paris,18,portuguese,0,202108,4
492,123,0,paris,18,portuguese,0,202108,4
942,207,27,paris,18,portuguese,0,202108,4
884,235,25,paris,18,portuguese,0,202108,4
663,164,21,paris,18,portuguese,0,202108,4
14,158,26,paris,18,portuguese,0,202108,4
94,264,90,paris,18,portuguese,0,202108,4
808,371,25,paris,18,portuguese,0,202108,4
238,168,0,paris,18,portuguese,0,202108,4
308,212,24,paris,18,portuguese,0,202108,4
474,171,18,paris,18,portuguese,0,202108,4
582,215,25,paris,18,portuguese,0,202108,4
331,96,16,paris,18,portuguese,0,202108,4
889,173,19,paris,18,portuguese,0,202108,4
795,174,0,paris,18,portuguese,0,202108,4
342,127,9,paris,18,portuguese,0,202108,4
95,323,30,paris,18,portuguese,0,202108,4
792,90,26,paris,18,portuguese,0,202108,4
27,265,59,paris,18,portuguese,0,202108,4
738,129,17,paris,18,portuguese,0,202108,4
580,148,14,paris,18,portuguese,0,202108,4
0,189,32,paris,18,portuguese,0,202108,4
634,92,0,paris,18,portuguese,0,202108,4
65,170,20,paris,18,portuguese,0,202108,4
776,168,0,paris,18,portuguese,0,202108,4
66,168,19,paris,18,portuguese,0,202108,4
301,140,14,paris,18,portuguese,0,202108,4
742,273,38,paris,18,portuguese,0,202108,4
640,203,17,paris,18,portuguese,0,202108,4
397,365,26,paris,18,portuguese,0,202108,4
558,108,6,paris,18,portuguese,0,202108,4
447,143,14,paris,18,portuguese,0,202108,4
756,218,28,paris,18,portuguese,0,202108,4
