hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
188,83,16,paris,14,hungarian,1,131515,1
254,161,0,paris,14,hungarian,1,131515,1
222,333,22,paris,14,hungarian,1,131515,1
305,189,14,paris,14,hungarian,1,131515,1
150,222,19,paris,14,hungarian,1,131515,1
492,115,0,paris,14,hungarian,1,131515,1
192,117,0,paris,14,hungarian,1,131515,1
937,220,13,paris,14,hungarian,1,131515,1
477,82,8,paris,14,hungarian,1,131515,1
306,192,22,paris,14,hungarian,1,131515,1
970,322,27,paris,14,hungarian,1,131515,1
331,96,11,paris,14,hungarian,1,131515,1
858,240,12,paris,14,hungarian,1,131515,1
526,271,97,paris,28,hungarian,0,131574,1
477,82,50,paris,28,hungarian,0,131574,1
56,195,62,paris,28,hungarian,0,131574,1
912,161,17,paris,28,hungarian,0,131574,1
684,79,21,paris,28,hungarian,0,131574,1
327,206,57,paris,28,hungarian,0,131574,1
736,181,64,paris,28,hungarian,0,131574,1
797,117,41,paris,28,hungarian,0,131574,1
629,85,41,paris,28,hungarian,0,131574,1
617,275,100,paris,28,hungarian,0,131574,1
474,146,46,paris,28,hungarian,0,131574,1
130,186,66,paris,28,hungarian,0,131574,1
484,115,34,paris,28,hungarian,0,131574,1
776,156,28,paris,28,hungarian,0,131574,1
942,192,57,paris,28,hungarian,0,131574,1
123,109,34,paris,28,hungarian,0,131574,1
700,174,112,paris,28,hungarian,0,131574,1
937,181,60,paris,28,hungarian,0,131574,1
17,80,23,paris,28,hungarian,0,131574,1
656,114,36,paris,28,hungarian,0,131574,1
259,120,29,paris,28,hungarian,0,131574,1
986,189,64,paris,28,hungarian,0,131574,1
323,264,107,paris,28,hungarian,0,131574,1
299,113,40,paris,28,hungarian,0,131574,1
357,158,44,paris,28,hungarian,0,131574,1
0,176,76,paris,28,hungarian,0,131574,1
741,166,44,paris,28,hungarian,0,131574,1
767,158,50,paris,28,hungarian,0,131574,1
970,247,111,paris,28,hungarian,0,131574,1
926,176,70,paris,28,hungarian,0,131574,1
903,83,42,paris,28,hungarian,0,131574,1
584,271,94,paris,28,hungarian,0,131574,1
866,257,97,paris,28,hungarian,0,131574,1
577,171,42,paris,28,hungarian,0,131574,1
467,250,102,paris,28,hungarian,0,131574,1
66,136,54,paris,28,hungarian,0,131574,1
274,161,45,paris,28,hungarian,0,131574,1
722,155,42,paris,28,hungarian,0,131574,1
735,114,36,paris,28,hungarian,0,131574,1
121,76,24,paris,28,hungarian,0,131574,1
254,157,50,paris,28,hungarian,0,131574,1
412,260,137,paris,28,hungarian,0,131574,1
817,200,59,paris,28,hungarian,0,131574,1
792,83,44,paris,28,hungarian,0,131574,1
492,115,40,paris,28,hungarian,0,131574,1
825,158,48,paris,28,hungarian,0,131574,1
305,155,47,paris,28,hungarian,0,131574,1
28,127,36,paris,28,hungarian,0,131574,1
582,192,62,paris,28,hungarian,0,131574,1
133,155,38,paris,28,hungarian,0,131574,1
558,86,16,paris,28,hungarian,0,131574,1
863,246,95,paris,28,hungarian,0,131574,1
808,259,85,paris,28,hungarian,0,131574,1
421,127,36,paris,28,hungarian,0,131574,1
992,81,17,paris,28,hungarian,0,131574,1
21,77,23,paris,28,hungarian,0,131574,1
225,161,40,paris,28,hungarian,0,131574,1
975,162,48,paris,28,hungarian,0,131574,1
49,154,63,paris,28,hungarian,0,131574,1
339,201,59,paris,28,hungarian,0,131574,1
331,86,34,paris,28,hungarian,0,131574,1
115,105,54,paris,28,hungarian,0,131574,1
851,83,41,paris,28,hungarian,0,131574,1
823,184,64,paris,28,hungarian,0,131574,1
29,195,61,paris,28,hungarian,0,131574,1
571,268,91,paris,28,hungarian,0,131574,1
509,87,10,paris,28,hungarian,0,131574,1
338,192,66,paris,28,hungarian,0,131574,1
119,186,65,paris,28,hungarian,0,131574,1
885,167,48,paris,28,hungarian,0,131574,1
723,81,19,paris,28,hungarian,0,131574,1
257,158,42,paris,28,hungarian,0,131574,1
379,267,98,paris,28,hungarian,0,131574,1
868,167,73,paris,28,hungarian,0,131574,1
576,206,57,paris,28,hungarian,0,131574,1
734,119,38,paris,28,hungarian,0,131574,1
192,117,19,paris,28,hungarian,0,131574,1
946,190,62,paris,28,hungarian,0,131574,1
436,242,141,paris,28,hungarian,0,131574,1
248,184,65,paris,28,hungarian,0,131574,1
159,186,62,paris,28,hungarian,0,131574,1
65,151,50,paris,28,hungarian,0,131574,1
782,260,117,paris,28,hungarian,0,131574,1
207,161,47,paris,28,hungarian,0,131574,1
634,85,18,paris,28,hungarian,0,131574,1
910,82,25,paris,28,hungarian,0,131574,1
301,112,32,paris,28,hungarian,0,131574,1
564,90,13,paris,28,hungarian,0,131574,1
314,115,33,paris,28,hungarian,0,131574,1
447,109,38,paris,28,hungarian,0,131574,1
162,264,104,paris,28,hungarian,0,131574,1
790,278,87,paris,28,hungarian,0,131574,1
69,247,150,paris,28,hungarian,0,131574,1
612,174,70,paris,28,hungarian,0,131574,1
795,162,40,paris,28,hungarian,0,131574,1
742,254,91,paris,28,hungarian,0,131574,1
663,152,52,paris,28,hungarian,0,131574,1
397,283,83,paris,28,hungarian,0,131574,1
14,147,48,paris,28,hungarian,0,131574,1
837,248,103,paris,28,hungarian,0,131574,1
911,110,49,paris,28,hungarian,0,131574,1
853,158,41,paris,28,hungarian,0,131574,1
980,112,36,paris,28,hungarian,0,131574,1
803,278,89,paris,28,hungarian,0,131574,1
229,178,62,paris,28,hungarian,0,131574,1
998,197,64,paris,28,hungarian,0,131574,1
227,79,22,paris,28,hungarian,0,131574,1
41,114,33,paris,28,hungarian,0,131574,1
306,184,60,paris,28,hungarian,0,131574,1
165,151,52,paris,28,hungarian,0,131574,1
963,109,46,paris,28,hungarian,0,131574,1
579,78,23,paris,28,hungarian,0,131574,1
842,293,77,paris,28,hungarian,0,131574,1
95,256,96,paris,28,hungarian,0,131574,1
132,253,108,paris,28,hungarian,0,131574,1
62,81,20,paris,28,hungarian,0,131574,1
599,101,55,paris,28,hungarian,0,131574,1
308,189,64,paris,28,hungarian,0,131574,1
150,182,68,paris,28,hungarian,0,131574,1
27,246,118,paris,28,hungarian,0,131574,1
647,120,32,paris,28,hungarian,0,131574,1
216,189,70,paris,28,hungarian,0,131574,1
182,149,56,paris,28,hungarian,0,131574,1
359,119,35,paris,28,hungarian,0,131574,1
972,80,17,paris,28,hungarian,0,131574,1
449,178,66,paris,28,hungarian,0,131574,1
882,186,62,paris,28,hungarian,0,131574,1
560,150,54,paris,28,hungarian,0,131574,1
415,124,35,paris,28,hungarian,0,131574,1
580,124,31,paris,28,hungarian,0,131574,1
631,81,13,paris,28,hungarian,0,131574,1
858,186,62,paris,28,hungarian,0,131574,1
176,84,3,paris,28,hungarian,0,131574,1
522,111,40,paris,28,hungarian,0,131574,1
738,115,41,paris,28,hungarian,0,131574,1
222,256,99,paris,28,hungarian,0,131574,1
731,164,46,paris,28,hungarian,0,131574,1
238,156,46,paris,28,hungarian,0,131574,1
534,257,91,paris,28,hungarian,0,131574,1
614,86,17,paris,28,hungarian,0,131574,1
640,162,44,paris,28,hungarian,0,131574,1
748,172,91,paris,28,hungarian,0,131574,1
148,112,36,paris,28,hungarian,0,131574,1
884,179,64,paris,28,hungarian,0,131574,1
705,135,31,paris,28,hungarian,0,131574,1
949,265,93,paris,28,hungarian,0,131574,1
645,158,45,paris,28,hungarian,0,131574,1
290,167,40,paris,28,hungarian,0,131574,1
419,109,43,paris,28,hungarian,0,131574,1
24,239,123,paris,28,hungarian,0,131574,1
94,245,136,paris,28,hungarian,0,131574,1
756,187,63,paris,28,hungarian,0,131574,1
199,200,57,paris,28,hungarian,0,131574,1
188,83,26,paris,28,hungarian,0,131574,1
342,113,21,paris,28,hungarian,0,131574,1
392,159,56,paris,28,hungarian,0,131574,1
708,151,50,paris,28,hungarian,0,131574,1
889,154,46,paris,28,hungarian,0,131574,1
540,280,88,paris,28,hungarian,0,131574,1
602,106,22,paris,28,hungarian,0,131574,1
595,151,46,paris,28,hungarian,0,131574,1
841,82,40,paris,28,hungarian,0,131574,1
573,292,101,paris,28,hungarian,0,131574,1
948,181,71,paris,28,hungarian,0,131574,1
785,198,51,paris,28,hungarian,0,131574,1
963,133,14,paris,17,hungarian,1,166158,1
132,253,53,paris,17,hungarian,1,166158,1
882,217,17,paris,17,hungarian,1,166158,1
912,161,0,paris,17,hungarian,1,166158,1
868,175,22,paris,17,hungarian,1,166158,1
357,164,17,paris,17,hungarian,1,166158,1
534,313,31,paris,17,hungarian,1,166158,1
998,220,15,paris,17,hungarian,1,166158,1
305,189,17,paris,17,hungarian,1,166158,1
56,203,24,paris,17,hungarian,1,166158,1
526,283,33,paris,17,hungarian,1,166158,1
327,222,20,paris,17,hungarian,1,166158,1
645,158,0,paris,17,hungarian,1,166158,1
412,260,102,paris,17,hungarian,1,166158,1
647,140,12,paris,17,hungarian,1,166158,1
949,309,30,paris,17,hungarian,1,166158,1
301,130,14,paris,17,hungarian,1,166158,1
379,278,36,paris,17,hungarian,1,166158,1
484,135,14,paris,17,hungarian,1,166158,1
66,156,17,paris,17,hungarian,1,166158,1
447,133,12,paris,17,hungarian,1,166158,1
274,187,15,paris,17,hungarian,1,166158,1
803,289,29,paris,17,hungarian,1,166158,1
29,211,19,paris,17,hungarian,1,166158,1
795,162,0,paris,17,hungarian,1,166158,1
841,85,6,paris,17,hungarian,1,166158,1
299,113,0,paris,17,hungarian,1,166158,1
165,158,28,paris,17,hungarian,1,166158,1
910,84,12,paris,17,hungarian,1,166158,1
790,300,27,paris,17,hungarian,1,166158,1
889,161,16,paris,17,hungarian,1,166158,1
595,184,15,paris,17,hungarian,1,166158,1
49,158,8,paris,17,hungarian,1,166158,1
580,138,14,paris,17,hungarian,1,166158,1
937,204,18,paris,17,hungarian,1,166158,1
700,174,89,paris,17,hungarian,1,166158,1
314,115,2,paris,17,hungarian,1,166158,1
742,265,34,paris,17,hungarian,1,166158,1
24,250,39,paris,17,hungarian,1,166158,1
28,156,10,paris,17,hungarian,1,166158,1
972,98,7,paris,17,hungarian,1,166158,1
842,358,24,paris,17,hungarian,1,166158,1
823,207,18,paris,17,hungarian,1,166158,1
767,184,12,paris,17,hungarian,1,166158,1
975,162,24,paris,17,hungarian,1,166158,1
176,84,0,paris,17,hungarian,1,166158,1
851,87,15,paris,17,hungarian,1,166158,1
415,124,14,paris,17,hungarian,1,166158,1
756,203,25,paris,17,hungarian,1,166158,1
903,87,0,paris,17,hungarian,1,166158,1
629,85,0,paris,17,hungarian,1,166158,1
159,209,20,paris,17,hungarian,1,166158,1
306,192,29,paris,17,hungarian,1,166158,1
540,291,39,paris,17,hungarian,1,166158,1
741,186,17,paris,17,hungarian,1,166158,1
492,115,0,paris,17,hungarian,1,166158,1
248,199,19,paris,17,hungarian,1,166158,1
986,212,20,paris,17,hungarian,1,166158,1
509,87,0,paris,17,hungarian,1,166158,1
192,117,3,paris,17,hungarian,1,166158,1
782,260,53,paris,17,hungarian,1,166158,1
948,189,27,paris,17,hungarian,1,166158,1
573,292,43,paris,17,hungarian,1,166158,1
69,247,103,paris,17,hungarian,1,166158,1
259,135,12,paris,17,hungarian,1,166158,1
738,120,16,paris,17,hungarian,1,166158,1
735,128,10,paris,17,hungarian,1,166158,1
614,86,0,paris,17,hungarian,1,166158,1
123,123,11,paris,17,hungarian,1,166158,1
207,161,0,paris,17,hungarian,1,166158,1
467,250,75,paris,17,hungarian,1,166158,1
736,189,23,paris,17,hungarian,1,166158,1
216,204,26,paris,17,hungarian,1,166158,1
392,179,19,paris,17,hungarian,1,166158,1
21,84,7,paris,17,hungarian,1,166158,1
150,198,24,paris,17,hungarian,1,166158,1
612,198,23,paris,17,hungarian,1,166158,1
436,242,86,paris,17,hungarian,1,166158,1
825,184,18,paris,17,hungarian,1,166158,1
564,90,0,paris,17,hungarian,1,166158,1
663,152,20,paris,17,hungarian,1,166158,1
182,159,16,paris,17,hungarian,1,166158,1
776,156,0,paris,17,hungarian,1,166158,1
970,268,36,paris,17,hungarian,1,166158,1
522,139,10,paris,17,hungarian,1,166158,1
808,345,23,paris,17,hungarian,1,166158,1
946,206,19,paris,17,hungarian,1,166158,1
130,193,24,paris,17,hungarian,1,166158,1
785,238,14,paris,17,hungarian,1,166158,1
942,192,22,paris,17,hungarian,1,166158,1
705,140,11,paris,17,hungarian,1,166158,1
477,82,15,paris,17,hungarian,1,166158,1
338,192,34,paris,17,hungarian,1,166158,1
576,222,20,paris,17,hungarian,1,166158,1
599,101,38,paris,17,hungarian,1,166158,1
148,112,0,paris,17,hungarian,1,166158,1
734,138,12,paris,17,hungarian,1,166158,1
95,311,26,paris,17,hungarian,1,166158,1
980,112,10,paris,17,hungarian,1,166158,1
792,83,24,paris,17,hungarian,1,166158,1
254,161,8,paris,17,hungarian,1,166158,1
582,200,22,paris,17,hungarian,1,166158,1
227,83,9,paris,17,hungarian,1,166158,1
94,245,87,paris,17,hungarian,1,166158,1
748,172,40,paris,17,hungarian,1,166158,1
121,79,9,paris,17,hungarian,1,166158,1
571,291,27,paris,17,hungarian,1,166158,1
863,291,27,paris,17,hungarian,1,166158,1
560,150,25,paris,17,hungarian,1,166158,1
62,84,4,paris,17,hungarian,1,166158,1
65,158,16,paris,17,hungarian,1,166158,1
308,197,22,paris,17,hungarian,1,166158,1
14,147,24,paris,17,hungarian,1,166158,1
225,187,14,paris,17,hungarian,1,166158,1
238,156,0,paris,17,hungarian,1,166158,1
342,118,8,paris,17,hungarian,1,166158,1
0,184,28,paris,17,hungarian,1,166158,1
858,217,17,paris,17,hungarian,1,166158,1
17,80,12,paris,17,hungarian,1,166158,1
558,100,6,paris,17,hungarian,1,166158,1
41,133,14,paris,17,hungarian,1,166158,1
656,119,12,paris,17,hungarian,1,166158,1
723,84,6,paris,17,hungarian,1,166158,1
331,89,14,paris,17,hungarian,1,166158,1
992,81,0,paris,17,hungarian,1,166158,1
797,142,13,paris,17,hungarian,1,166158,1
634,85,0,paris,17,hungarian,1,166158,1
188,83,18,paris,17,hungarian,1,166158,1
397,339,24,paris,17,hungarian,1,166158,1
722,189,16,paris,17,hungarian,1,166158,1
817,200,24,paris,17,hungarian,1,166158,1
602,106,9,paris,17,hungarian,1,166158,1
199,224,11,paris,17,hungarian,1,166158,1
911,125,16,paris,17,hungarian,1,166158,1
27,246,55,paris,17,hungarian,1,166158,1
257,184,14,paris,17,hungarian,1,166158,1
926,184,36,paris,17,hungarian,1,166158,1
640,189,16,paris,17,hungarian,1,166158,1
708,164,17,paris,17,hungarian,1,166158,1
339,248,23,paris,17,hungarian,1,166158,1
421,132,14,paris,17,hungarian,1,166158,1
684,79,8,paris,17,hungarian,1,166158,1
133,155,0,paris,17,hungarian,1,166158,1
290,187,16,paris,17,hungarian,1,166158,1
885,167,26,paris,17,hungarian,1,166158,1
323,286,36,paris,17,hungarian,1,166158,1
115,105,36,paris,17,hungarian,1,166158,1
577,184,10,paris,17,hungarian,1,166158,1
229,217,24,paris,17,hungarian,1,166158,1
419,119,16,paris,17,hungarian,1,166158,1
617,286,36,paris,17,hungarian,1,166158,1
474,179,16,paris,17,hungarian,1,166158,1
884,218,24,paris,17,hungarian,1,166158,1
584,317,26,paris,17,hungarian,1,166158,1
119,209,19,paris,17,hungarian,1,166158,1
631,81,0,paris,17,hungarian,1,166158,1
56,172,149,paris,40,hungarian,1,166179,3
617,253,207,paris,40,hungarian,1,166179,3
254,147,109,paris,40,hungarian,1,166179,3
903,83,88,paris,40,hungarian,1,166179,3
885,154,104,paris,40,hungarian,1,166179,3
640,149,107,paris,40,hungarian,1,166179,3
837,237,225,paris,40,hungarian,1,166179,3
323,242,222,paris,40,hungarian,1,166179,3
188,83,46,paris,40,hungarian,1,166179,3
339,170,155,paris,40,hungarian,1,166179,3
785,174,153,paris,40,hungarian,1,166179,3
148,102,84,paris,40,hungarian,1,166179,3
911,110,94,paris,40,hungarian,1,166179,3
742,232,217,paris,40,hungarian,1,166179,3
290,154,100,paris,40,hungarian,1,166179,3
415,114,83,paris,40,hungarian,1,166179,3
735,100,86,paris,40,hungarian,1,166179,3
579,76,45,paris,40,hungarian,1,166179,3
723,74,44,paris,40,hungarian,1,166179,3
948,173,148,paris,40,hungarian,1,166179,3
884,172,155,paris,40,hungarian,1,166179,3
338,176,148,paris,40,hungarian,1,166179,3
684,76,42,paris,40,hungarian,1,166179,3
306,176,145,paris,40,hungarian,1,166179,3
397,260,218,paris,40,hungarian,1,166179,3
631,79,43,paris,40,hungarian,1,166179,3
199,168,151,paris,40,hungarian,1,166179,3
540,257,220,paris,40,hungarian,1,166179,3
634,80,44,paris,40,hungarian,1,166179,3
741,146,107,paris,40,hungarian,1,166179,3
926,161,153,paris,40,hungarian,1,166179,3
558,79,42,paris,40,hungarian,1,166179,3
858,170,150,paris,40,hungarian,1,166179,3
115,100,90,paris,40,hungarian,1,166179,3
663,146,112,paris,40,hungarian,1,166179,3
790,245,213,paris,40,hungarian,1,166179,3
436,242,232,paris,40,hungarian,1,166179,3
573,259,213,paris,40,hungarian,1,166179,3
379,245,218,paris,40,hungarian,1,166179,3
28,107,86,paris,40,hungarian,1,166179,3
477,75,113,paris,40,hungarian,1,166179,3
421,112,87,paris,40,hungarian,1,166179,3
748,172,159,paris,40,hungarian,1,166179,3
946,174,153,paris,40,hungarian,1,166179,3
248,169,153,paris,40,hungarian,1,166179,3
259,101,80,paris,40,hungarian,1,166179,3
130,170,148,paris,40,hungarian,1,166179,3
0,169,151,paris,40,hungarian,1,166179,3
526,249,224,paris,40,hungarian,1,166179,3
599,101,91,paris,40,hungarian,1,166179,3
159,170,161,paris,40,hungarian,1,166179,3
227,76,44,paris,40,hungarian,1,166179,3
808,237,211,paris,40,hungarian,1,166179,3
119,170,158,paris,40,hungarian,1,166179,3
584,249,229,paris,40,hungarian,1,166179,3
889,147,106,paris,40,hungarian,1,166179,3
560,143,108,paris,40,hungarian,1,166179,3
700,174,164,paris,40,hungarian,1,166179,3
949,243,215,paris,40,hungarian,1,166179,3
705,115,86,paris,40,hungarian,1,166179,3
62,75,44,paris,40,hungarian,1,166179,3
792,76,110,paris,40,hungarian,1,166179,3
975,150,104,paris,40,hungarian,1,166179,3
980,102,88,paris,40,hungarian,1,166179,3
49,151,109,paris,40,hungarian,1,166179,3
564,90,42,paris,40,hungarian,1,166179,3
225,147,104,paris,40,hungarian,1,166179,3
21,77,45,paris,40,hungarian,1,166179,3
176,84,42,paris,40,hungarian,1,166179,3
165,144,112,paris,40,hungarian,1,166179,3
66,136,111,paris,40,hungarian,1,166179,3
708,144,102,paris,40,hungarian,1,166179,3
14,147,88,paris,40,hungarian,1,166179,3
602,104,46,paris,40,hungarian,1,166179,3
314,105,86,paris,40,hungarian,1,166179,3
492,108,88,paris,40,hungarian,1,166179,3
580,109,84,paris,40,hungarian,1,166179,3
823,176,148,paris,40,hungarian,1,166179,3
359,109,86,paris,40,hungarian,1,166179,3
576,182,146,paris,40,hungarian,1,166179,3
121,76,45,paris,40,hungarian,1,166179,3
71,259,213,paris,40,hungarian,1,166179,3
722,142,108,paris,40,hungarian,1,166179,3
629,78,85,paris,40,hungarian,1,166179,3
65,144,114,paris,40,hungarian,1,166179,3
467,239,214,paris,40,hungarian,1,166179,3
863,246,233,paris,40,hungarian,1,166179,3
882,170,147,paris,40,hungarian,1,166179,3
123,104,86,paris,40,hungarian,1,166179,3
41,104,84,paris,40,hungarian,1,166179,3
731,151,106,paris,40,hungarian,1,166179,3
162,242,206,paris,40,hungarian,1,166179,3
595,144,114,paris,40,hungarian,1,166179,3
150,167,150,paris,40,hungarian,1,166179,3
216,173,156,paris,40,hungarian,1,166179,3
182,149,114,paris,40,hungarian,1,166179,3
392,146,104,paris,40,hungarian,1,166179,3
851,80,90,paris,40,hungarian,1,166179,3
419,104,91,paris,40,hungarian,1,166179,3
17,80,47,paris,40,hungarian,1,166179,3
782,260,216,paris,40,hungarian,1,166179,3
207,151,108,paris,40,hungarian,1,166179,3
656,104,89,paris,40,hungarian,1,166179,3
412,260,217,paris,40,hungarian,1,166179,3
27,235,215,paris,40,hungarian,1,166179,3
912,147,109,paris,40,hungarian,1,166179,3
447,104,86,paris,40,hungarian,1,166179,3
308,173,149,paris,40,hungarian,1,166179,3
825,144,110,paris,40,hungarian,1,166179,3
734,109,86,paris,40,hungarian,1,166179,3
94,245,239,paris,40,hungarian,1,166179,3
963,104,85,paris,40,hungarian,1,166179,3
229,170,153,paris,40,hungarian,1,166179,3
756,172,149,paris,40,hungarian,1,166179,3
776,153,110,paris,40,hungarian,1,166179,3
866,246,225,paris,40,hungarian,1,166179,3
192,109,44,paris,40,hungarian,1,166179,3
222,245,215,paris,40,hungarian,1,166179,3
571,246,220,paris,40,hungarian,1,166179,3
795,149,108,paris,40,hungarian,1,166179,3
797,112,88,paris,40,hungarian,1,166179,3
331,75,88,paris,40,hungarian,1,166179,3
970,236,211,paris,40,hungarian,1,166179,3
942,169,150,paris,40,hungarian,1,166179,3
827,80,43,paris,40,hungarian,1,166179,3
868,167,157,paris,40,hungarian,1,166179,3
738,110,90,paris,40,hungarian,1,166179,3
736,181,149,paris,40,hungarian,1,166179,3
767,144,102,paris,40,hungarian,1,166179,3
257,144,104,paris,40,hungarian,1,166179,3
342,111,46,paris,40,hungarian,1,166179,3
357,151,106,paris,40,hungarian,1,166179,3
522,106,88,paris,40,hungarian,1,166179,3
133,141,108,paris,40,hungarian,1,166179,3
803,256,212,paris,40,hungarian,1,166179,3
582,176,153,paris,40,hungarian,1,166179,3
95,245,226,paris,40,hungarian,1,166179,3
274,147,113,paris,40,hungarian,1,166179,3
817,176,149,paris,40,hungarian,1,166179,3
327,182,150,paris,40,hungarian,1,166179,3
69,247,236,paris,40,hungarian,1,166179,3
842,261,202,paris,40,hungarian,1,166179,3
910,80,44,paris,40,hungarian,1,166179,3
853,144,110,paris,40,hungarian,1,166179,3
614,80,44,paris,40,hungarian,1,166179,3
29,179,153,paris,40,hungarian,1,166179,3
132,242,219,paris,40,hungarian,1,166179,3
937,173,153,paris,40,hungarian,1,166179,3
24,239,233,paris,40,hungarian,1,166179,3
612,167,155,paris,40,hungarian,1,166179,3
645,141,111,paris,40,hungarian,1,166179,3
841,76,93,paris,40,hungarian,1,166179,3
998,181,149,paris,40,hungarian,1,166179,3
299,99,110,paris,40,hungarian,1,166179,3
986,181,150,paris,40,hungarian,1,166179,3
972,73,41,paris,40,hungarian,1,166179,3
577,144,104,paris,40,hungarian,1,166179,3
534,246,231,paris,40,hungarian,1,166179,3
684,83,4,paris,13,hungarian,0,166236,1
216,204,18,paris,13,hungarian,0,166236,1
663,152,15,paris,13,hungarian,0,166236,1
188,83,15,paris,13,hungarian,0,166236,1
560,150,18,paris,13,hungarian,0,166236,1
484,135,10,paris,13,hungarian,0,166236,1
731,184,3,paris,13,hungarian,0,166236,1
722,189,12,paris,13,hungarian,0,166236,1
447,133,8,paris,13,hungarian,0,166236,1
133,155,0,paris,13,hungarian,0,166236,1
162,363,25,paris,13,hungarian,0,166236,1
290,187,12,paris,13,hungarian,0,166236,1
323,363,24,paris,13,hungarian,0,166236,1
734,138,6,paris,13,hungarian,0,166236,1
436,242,70,paris,13,hungarian,0,166236,1
975,162,18,paris,13,hungarian,0,166236,1
165,158,22,paris,13,hungarian,0,166236,1
640,189,10,paris,13,hungarian,0,166236,1
851,87,9,paris,13,hungarian,0,166236,1
885,167,20,paris,13,hungarian,0,166236,1
69,247,88,paris,13,hungarian,0,166236,1
792,83,18,paris,13,hungarian,0,166236,1
837,334,20,paris,13,hungarian,0,166236,1
817,240,16,paris,13,hungarian,0,166236,1
582,240,15,paris,13,hungarian,0,166236,1
656,119,9,paris,13,hungarian,0,166236,1
467,250,67,paris,13,hungarian,0,166236,1
248,245,11,paris,13,hungarian,0,166236,1
522,168,6,paris,13,hungarian,0,166236,1
910,84,8,paris,13,hungarian,0,166236,1
397,339,16,paris,13,hungarian,0,166236,1
314,115,0,paris,13,hungarian,0,166236,1
49,158,0,paris,13,hungarian,0,166236,1
477,82,5,paris,13,hungarian,0,166236,1
645,158,0,paris,13,hungarian,0,166236,1
94,245,75,paris,13,hungarian,0,166236,1
540,291,27,paris,13,hungarian,0,166236,1
776,156,0,paris,13,hungarian,0,166236,1
903,87,0,paris,13,hungarian,0,166236,1
808,345,15,paris,13,hungarian,0,166236,1
912,161,0,paris,13,hungarian,0,166236,1
449,217,18,paris,13,hungarian,0,166236,1
509,87,0,paris,13,hungarian,0,166236,1
121,81,4,paris,13,hungarian,0,166236,1
571,347,16,paris,13,hungarian,0,166236,1
357,177,13,paris,13,hungarian,0,166236,1
797,142,8,paris,13,hungarian,0,166236,1
132,253,32,paris,13,hungarian,0,166236,1
308,236,14,paris,13,hungarian,0,166236,1
115,105,31,paris,13,hungarian,0,166236,1
331,96,10,paris,13,hungarian,0,166236,1
634,85,0,paris,13,hungarian,0,166236,1
937,220,11,paris,13,hungarian,0,166236,1
29,257,10,paris,13,hungarian,0,166236,1
299,113,0,paris,13,hungarian,0,166236,1
998,220,1,paris,13,hungarian,0,166236,1
27,246,37,paris,13,hungarian,0,166236,1
306,192,20,paris,13,hungarian,0,166236,1
579,83,3,paris,13,hungarian,0,166236,1
225,187,10,paris,13,hungarian,0,166236,1
631,81,0,paris,13,hungarian,0,166236,1
617,363,23,paris,13,hungarian,0,166236,1
577,184,0,paris,13,hungarian,0,166236,1
534,313,23,paris,13,hungarian,0,166236,1
911,150,10,paris,13,hungarian,0,166236,1
21,84,3,paris,13,hungarian,0,166236,1
942,253,13,paris,13,hungarian,0,166236,1
573,292,27,paris,13,hungarian,0,166236,1
342,118,4,paris,13,hungarian,0,166236,1
986,252,12,paris,13,hungarian,0,166236,1
841,85,0,paris,13,hungarian,0,166236,1
595,184,9,paris,13,hungarian,0,166236,1
889,187,12,paris,13,hungarian,0,166236,1
176,84,0,paris,13,hungarian,0,166236,1
412,260,90,paris,13,hungarian,0,166236,1
602,113,5,paris,13,hungarian,0,166236,1
338,192,29,paris,13,hungarian,0,166236,1
192,117,0,paris,13,hungarian,0,166236,1
647,140,7,paris,13,hungarian,0,166236,1
66,182,12,paris,13,hungarian,0,166236,1
305,189,13,paris,13,hungarian,0,166236,1
614,86,0,paris,13,hungarian,0,166236,1
421,157,9,paris,13,hungarian,0,166236,1
972,98,6,paris,13,hungarian,0,166236,1
415,124,10,paris,13,hungarian,0,166236,1
629,85,0,paris,13,hungarian,0,166236,1
41,133,10,paris,13,hungarian,0,166236,1
738,120,10,paris,13,hungarian,0,166236,1
199,224,0,paris,13,hungarian,0,166236,1
359,138,10,paris,13,hungarian,0,166236,1
700,174,80,paris,13,hungarian,0,166236,1
182,159,3,paris,13,hungarian,0,166236,1
28,156,7,paris,13,hungarian,0,166236,1
756,242,18,paris,13,hungarian,0,166236,1
748,179,22,paris,13,hungarian,0,166236,1
584,373,15,paris,13,hungarian,0,166236,1
392,186,10,paris,13,hungarian,0,166236,1
853,184,13,paris,13,hungarian,0,166236,1
926,184,27,paris,13,hungarian,0,166236,1
257,184,8,paris,13,hungarian,0,166236,1
379,345,24,paris,13,hungarian,0,166236,1
159,248,13,paris,13,hungarian,0,166236,1
884,218,18,paris,13,hungarian,0,166236,1
842,358,16,paris,13,hungarian,0,166236,1
825,184,14,paris,13,hungarian,0,166236,1
790,367,15,paris,13,hungarian,0,166236,1
419,133,10,paris,13,hungarian,0,166236,1
65,158,4,paris,13,hungarian,0,166236,1
62,84,0,paris,13,hungarian,0,166236,1
970,322,25,paris,13,hungarian,0,166236,1
612,222,18,paris,13,hungarian,0,166236,1
858,240,10,paris,13,hungarian,0,166236,1
866,369,15,paris,13,hungarian,0,166236,1
327,222,8,paris,13,hungarian,0,166236,1
946,254,11,paris,13,hungarian,0,166236,1
