hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
540,273,126,paris,32,luxembourgish,0,131485,1
756,191,84,paris,32,luxembourgish,0,131485,1
509,89,22,paris,32,luxembourgish,0,131485,1
584,276,127,paris,32,luxembourgish,0,131485,1
640,165,54,paris,32,luxembourgish,0,131485,1
130,182,84,paris,32,luxembourgish,0,131485,1
150,186,88,paris,32,luxembourgish,0,131485,1
359,116,47,paris,32,luxembourgish,0,131485,1
741,169,62,paris,32,luxembourgish,0,131485,1
926,180,90,paris,32,luxembourgish,0,131485,1
645,157,64,paris,32,luxembourgish,0,131485,1
65,151,70,paris,32,luxembourgish,0,131485,1
602,106,30,paris,32,luxembourgish,0,131485,1
176,86,16,paris,32,luxembourgish,0,131485,1
975,165,62,paris,32,luxembourgish,0,131485,1
911,112,62,paris,32,luxembourgish,0,131485,1
216,193,89,paris,32,luxembourgish,0,131485,1
785,186,74,paris,32,luxembourgish,0,131485,1
199,196,84,paris,32,luxembourgish,0,131485,1
705,128,45,paris,32,luxembourgish,0,131485,1
767,161,62,paris,32,luxembourgish,0,131485,1
41,111,48,paris,32,luxembourgish,0,131485,1
94,250,167,paris,32,luxembourgish,0,131485,1
571,262,120,paris,32,luxembourgish,0,131485,1
882,182,89,paris,32,luxembourgish,0,131485,1
225,157,60,paris,32,luxembourgish,0,131485,1
342,113,29,paris,32,luxembourgish,0,131485,1
0,180,92,paris,32,luxembourgish,0,131485,1
119,182,92,paris,32,luxembourgish,0,131485,1
817,196,80,paris,32,luxembourgish,0,131485,1
700,177,124,paris,32,luxembourgish,0,131485,1
742,259,119,paris,32,luxembourgish,0,131485,1
631,83,25,paris,32,luxembourgish,0,131485,1
708,154,62,paris,32,luxembourgish,0,131485,1
299,113,58,paris,32,luxembourgish,0,131485,1
331,84,48,paris,32,luxembourgish,0,131485,1
165,151,74,paris,32,luxembourgish,0,131485,1
133,158,60,paris,32,luxembourgish,0,131485,1
736,185,89,paris,32,luxembourgish,0,131485,1
795,165,62,paris,32,luxembourgish,0,131485,1
222,261,126,paris,32,luxembourgish,0,131485,1
419,111,55,paris,32,luxembourgish,0,131485,1
412,265,157,paris,32,luxembourgish,0,131485,1
323,269,135,paris,32,luxembourgish,0,131485,1
379,261,128,paris,32,luxembourgish,0,131485,1
841,78,58,paris,32,luxembourgish,0,131485,1
738,112,52,paris,32,luxembourgish,0,131485,1
182,152,74,paris,32,luxembourgish,0,131485,1
192,114,28,paris,32,luxembourgish,0,131485,1
21,79,31,paris,32,luxembourgish,0,131485,1
576,194,83,paris,32,luxembourgish,0,131485,1
560,153,67,paris,32,luxembourgish,0,131485,1
912,164,51,paris,32,luxembourgish,0,131485,1
534,251,127,paris,32,luxembourgish,0,131485,1
910,84,31,paris,32,luxembourgish,0,131485,1
595,147,64,paris,32,luxembourgish,0,131485,1
617,280,131,paris,32,luxembourgish,0,131485,1
17,82,29,paris,32,luxembourgish,0,131485,1
858,182,88,paris,32,luxembourgish,0,131485,1
868,170,94,paris,32,luxembourgish,0,131485,1
305,152,66,paris,32,luxembourgish,0,131485,1
580,116,43,paris,32,luxembourgish,0,131485,1
942,180,79,paris,32,luxembourgish,0,131485,1
663,155,69,paris,32,luxembourgish,0,131485,1
734,121,50,paris,32,luxembourgish,0,131485,1
803,272,124,paris,32,luxembourgish,0,131485,1
656,111,48,paris,32,luxembourgish,0,131485,1
95,250,141,paris,32,luxembourgish,0,131485,1
397,265,126,paris,32,luxembourgish,0,131485,1
647,117,45,paris,32,luxembourgish,0,131485,1
449,182,88,paris,32,luxembourgish,0,131485,1
338,188,81,paris,32,luxembourgish,0,131485,1
823,188,86,paris,32,luxembourgish,0,131485,1
634,86,25,paris,32,luxembourgish,0,131485,1
207,164,67,paris,32,luxembourgish,0,131485,1
29,191,91,paris,32,luxembourgish,0,131485,1
115,107,65,paris,32,luxembourgish,0,131485,1
132,258,131,paris,32,luxembourgish,0,131485,1
948,185,94,paris,32,luxembourgish,0,131485,1
526,276,125,paris,32,luxembourgish,0,131485,1
579,80,30,paris,32,luxembourgish,0,131485,1
889,150,64,paris,32,luxembourgish,0,131485,1
123,111,48,paris,32,luxembourgish,0,131485,1
684,81,27,paris,32,luxembourgish,0,131485,1
474,149,60,paris,32,luxembourgish,0,131485,1
723,76,27,paris,32,luxembourgish,0,131485,1
582,196,85,paris,32,luxembourgish,0,131485,1
257,161,59,paris,32,luxembourgish,0,131485,1
357,154,58,paris,32,luxembourgish,0,131485,1
790,261,117,paris,32,luxembourgish,0,131485,1
735,111,48,paris,32,luxembourgish,0,131485,1
14,150,58,paris,32,luxembourgish,0,131485,1
24,244,157,paris,32,luxembourgish,0,131485,1
308,193,85,paris,32,luxembourgish,0,131485,1
492,110,56,paris,32,luxembourgish,0,131485,1
782,265,148,paris,32,luxembourgish,0,131485,1
842,288,117,paris,32,luxembourgish,0,131485,1
301,109,46,paris,32,luxembourgish,0,131485,1
254,157,68,paris,32,luxembourgish,0,131485,1
797,114,58,paris,32,luxembourgish,0,131485,1
998,185,92,paris,32,luxembourgish,0,131485,1
980,114,50,paris,32,luxembourgish,0,131485,1
484,117,48,paris,32,luxembourgish,0,131485,1
558,84,24,paris,32,luxembourgish,0,131485,1
866,251,140,paris,32,luxembourgish,0,131485,1
159,173,88,paris,32,luxembourgish,0,131485,1
863,251,142,paris,32,luxembourgish,0,131485,1
27,251,146,paris,32,luxembourgish,0,131485,1
436,247,165,paris,32,luxembourgish,0,131485,1
776,159,57,paris,32,luxembourgish,0,131485,1
447,111,52,paris,32,luxembourgish,0,131485,1
903,85,60,paris,32,luxembourgish,0,131485,1
62,76,27,paris,32,luxembourgish,0,131485,1
573,298,128,paris,32,luxembourgish,0,131485,1
946,186,84,paris,32,luxembourgish,0,131485,1
577,167,60,paris,32,luxembourgish,0,131485,1
66,139,75,paris,32,luxembourgish,0,131485,1
808,253,114,paris,32,luxembourgish,0,131485,1
825,161,66,paris,32,luxembourgish,0,131485,1
884,183,90,paris,32,luxembourgish,0,131485,1
522,113,52,paris,32,luxembourgish,0,131485,1
290,164,58,paris,32,luxembourgish,0,131485,1
121,78,32,paris,32,luxembourgish,0,131485,1
306,188,85,paris,32,luxembourgish,0,131485,1
238,156,67,paris,32,luxembourgish,0,131485,1
28,130,48,paris,32,luxembourgish,0,131485,1
229,173,88,paris,32,luxembourgish,0,131485,1
885,170,61,paris,32,luxembourgish,0,131485,1
853,154,58,paris,32,luxembourgish,0,131485,1
327,202,80,paris,32,luxembourgish,0,131485,1
248,180,86,paris,32,luxembourgish,0,131485,1
259,117,41,paris,32,luxembourgish,0,131485,1
992,83,26,paris,32,luxembourgish,0,131485,1
614,88,26,paris,32,luxembourgish,0,131485,1
970,252,146,paris,32,luxembourgish,0,131485,1
748,175,110,paris,32,luxembourgish,0,131485,1
56,183,85,paris,32,luxembourgish,0,131485,1
392,162,72,paris,32,luxembourgish,0,131485,1
467,255,126,paris,32,luxembourgish,0,131485,1
415,116,50,paris,32,luxembourgish,0,131485,1
963,111,57,paris,32,luxembourgish,0,131485,1
949,270,125,paris,32,luxembourgish,0,131485,1
986,185,91,paris,32,luxembourgish,0,131485,1
972,79,25,paris,32,luxembourgish,0,131485,1
792,82,58,paris,32,luxembourgish,0,131485,1
612,177,92,paris,32,luxembourgish,0,131485,1
837,253,134,paris,32,luxembourgish,0,131485,1
937,185,85,paris,32,luxembourgish,0,131485,1
629,87,56,paris,32,luxembourgish,0,131485,1
731,167,62,paris,32,luxembourgish,0,131485,1
259,117,38,paris,31,luxembourgish,1,131530,2
192,114,25,paris,31,luxembourgish,1,131530,2
159,182,80,paris,31,luxembourgish,1,131530,2
132,258,124,paris,31,luxembourgish,1,131530,2
115,107,62,paris,31,luxembourgish,1,131530,2
419,111,52,paris,31,luxembourgish,1,131530,2
700,177,120,paris,31,luxembourgish,1,131530,2
795,165,57,paris,31,luxembourgish,1,131530,2
663,155,65,paris,31,luxembourgish,1,131530,2
910,84,29,paris,31,luxembourgish,1,131530,2
617,280,124,paris,31,luxembourgish,1,131530,2
540,273,117,paris,31,luxembourgish,1,131530,2
29,191,83,paris,31,luxembourgish,1,131530,2
825,161,60,paris,31,luxembourgish,1,131530,2
359,116,43,paris,31,luxembourgish,1,131530,2
119,182,85,paris,31,luxembourgish,1,131530,2
94,250,158,paris,31,luxembourgish,1,131530,2
972,79,22,paris,31,luxembourgish,1,131530,2
225,157,53,paris,31,luxembourgish,1,131530,2
837,253,124,paris,31,luxembourgish,1,131530,2
467,255,119,paris,31,luxembourgish,1,131530,2
823,188,80,paris,31,luxembourgish,1,131530,2
634,87,23,paris,31,luxembourgish,1,131530,2
756,191,79,paris,31,luxembourgish,1,131530,2
95,250,128,paris,31,luxembourgish,1,131530,2
182,152,68,paris,31,luxembourgish,1,131530,2
447,111,49,paris,31,luxembourgish,1,131530,2
926,180,85,paris,31,luxembourgish,1,131530,2
998,185,85,paris,31,luxembourgish,1,131530,2
0,180,88,paris,31,luxembourgish,1,131530,2
24,244,148,paris,31,luxembourgish,1,131530,2
21,79,29,paris,31,luxembourgish,1,131530,2
817,196,73,paris,31,luxembourgish,1,131530,2
17,82,28,paris,31,luxembourgish,1,131530,2
69,252,168,paris,31,luxembourgish,1,131530,2
656,116,45,paris,31,luxembourgish,1,131530,2
558,84,21,paris,31,luxembourgish,1,131530,2
176,86,12,paris,31,luxembourgish,1,131530,2
274,157,56,paris,31,luxembourgish,1,131530,2
27,251,139,paris,31,luxembourgish,1,131530,2
580,121,40,paris,31,luxembourgish,1,131530,2
723,76,24,paris,31,luxembourgish,1,131530,2
207,164,62,paris,31,luxembourgish,1,131530,2
595,154,60,paris,31,luxembourgish,1,131530,2
863,251,131,paris,31,luxembourgish,1,131530,2
188,85,30,paris,31,luxembourgish,1,131530,2
248,180,79,paris,31,luxembourgish,1,131530,2
229,173,79,paris,31,luxembourgish,1,131530,2
327,202,74,paris,31,luxembourgish,1,131530,2
937,185,79,paris,31,luxembourgish,1,131530,2
946,186,77,paris,31,luxembourgish,1,131530,2
290,164,52,paris,31,luxembourgish,1,131530,2
942,188,74,paris,31,luxembourgish,1,131530,2
199,196,77,paris,31,luxembourgish,1,131530,2
980,114,47,paris,31,luxembourgish,1,131530,2
342,113,27,paris,31,luxembourgish,1,131530,2
803,272,112,paris,31,luxembourgish,1,131530,2
509,89,20,paris,31,luxembourgish,1,131530,2
708,154,59,paris,31,luxembourgish,1,131530,2
331,84,43,paris,31,luxembourgish,1,131530,2
474,149,56,paris,31,luxembourgish,1,131530,2
975,165,58,paris,31,luxembourgish,1,131530,2
123,111,45,paris,31,luxembourgish,1,131530,2
526,276,118,paris,31,luxembourgish,1,131530,2
884,183,83,paris,31,luxembourgish,1,131530,2
238,156,62,paris,31,luxembourgish,1,131530,2
889,150,58,paris,31,luxembourgish,1,131530,2
866,251,127,paris,31,luxembourgish,1,131530,2
948,185,88,paris,31,luxembourgish,1,131530,2
882,182,81,paris,31,luxembourgish,1,131530,2
629,87,52,paris,31,luxembourgish,1,131530,2
227,81,26,paris,31,luxembourgish,1,131530,2
436,247,157,paris,31,luxembourgish,1,131530,2
992,83,24,paris,31,luxembourgish,1,131530,2
534,251,116,paris,31,luxembourgish,1,131530,2
571,273,112,paris,31,luxembourgish,1,131530,2
421,119,47,paris,31,luxembourgish,1,131530,2
602,108,28,paris,31,luxembourgish,1,131530,2
885,170,57,paris,31,luxembourgish,1,131530,2
782,265,141,paris,31,luxembourgish,1,131530,2
797,114,54,paris,31,luxembourgish,1,131530,2
722,158,55,paris,31,luxembourgish,1,131530,2
631,83,22,paris,31,luxembourgish,1,131530,2
357,154,54,paris,31,luxembourgish,1,131530,2
645,157,59,paris,31,luxembourgish,1,131530,2
62,76,25,paris,31,luxembourgish,1,131530,2
66,139,70,paris,31,luxembourgish,1,131530,2
564,92,21,paris,31,luxembourgish,1,131530,2
14,150,55,paris,31,luxembourgish,1,131530,2
748,175,104,paris,31,luxembourgish,1,131530,2
741,169,58,paris,31,luxembourgish,1,131530,2
573,298,122,paris,31,luxembourgish,1,131530,2
577,167,55,paris,31,luxembourgish,1,131530,2
449,182,83,paris,31,luxembourgish,1,131530,2
484,117,44,paris,31,luxembourgish,1,131530,2
28,130,44,paris,31,luxembourgish,1,131530,2
949,270,117,paris,31,luxembourgish,1,131530,2
148,114,47,paris,31,luxembourgish,1,131530,2
868,170,89,paris,31,luxembourgish,1,131530,2
576,194,76,paris,31,luxembourgish,1,131530,2
684,81,26,paris,31,luxembourgish,1,131530,2
584,276,119,paris,31,luxembourgish,1,131530,2
963,111,54,paris,31,luxembourgish,1,131530,2
150,186,83,paris,31,luxembourgish,1,131530,2
392,162,68,paris,31,luxembourgish,1,131530,2
705,133,42,paris,31,luxembourgish,1,131530,2
647,117,42,paris,31,luxembourgish,1,131530,2
216,193,83,paris,31,luxembourgish,1,131530,2
323,269,128,paris,31,luxembourgish,1,131530,2
842,288,108,paris,31,luxembourgish,1,131530,2
162,269,125,paris,31,luxembourgish,1,131530,2
785,194,67,paris,31,luxembourgish,1,131530,2
599,103,62,paris,31,luxembourgish,1,131530,2
338,196,78,paris,31,luxembourgish,1,131530,2
165,151,69,paris,31,luxembourgish,1,131530,2
911,112,58,paris,31,luxembourgish,1,131530,2
853,161,54,paris,31,luxembourgish,1,131530,2
49,157,75,paris,31,luxembourgish,1,131530,2
301,114,42,paris,31,luxembourgish,1,131530,2
41,111,44,paris,31,luxembourgish,1,131530,2
612,177,87,paris,31,luxembourgish,1,131530,2
742,259,112,paris,31,luxembourgish,1,131530,2
56,191,76,paris,31,luxembourgish,1,131530,2
133,158,54,paris,31,luxembourgish,1,131530,2
808,264,107,paris,31,luxembourgish,1,131530,2
299,113,54,paris,31,luxembourgish,1,131530,2
912,164,42,paris,31,luxembourgish,1,131530,2
254,157,62,paris,31,luxembourgish,1,131530,2
65,151,65,paris,31,luxembourgish,1,131530,2
614,88,23,paris,31,luxembourgish,1,131530,2
734,121,47,paris,31,luxembourgish,1,131530,2
738,117,49,paris,31,luxembourgish,1,131530,2
970,252,137,paris,31,luxembourgish,1,131530,2
257,161,55,paris,31,luxembourgish,1,131530,2
851,82,52,paris,31,luxembourgish,1,131530,2
121,78,30,paris,31,luxembourgish,1,131530,2
579,80,28,paris,31,luxembourgish,1,131530,2
986,185,83,paris,31,luxembourgish,1,131530,2
339,197,78,paris,31,luxembourgish,1,131530,2
477,79,62,paris,31,luxembourgish,1,131530,2
903,85,55,paris,31,luxembourgish,1,131530,2
736,185,83,paris,31,luxembourgish,1,131530,2
792,82,52,paris,31,luxembourgish,1,131530,2
640,165,52,paris,31,luxembourgish,1,131530,2
130,190,79,paris,31,luxembourgish,1,131530,2
314,117,44,paris,31,luxembourgish,1,131530,2
735,111,44,paris,31,luxembourgish,1,131530,2
397,265,114,paris,31,luxembourgish,1,131530,2
306,188,78,paris,31,luxembourgish,1,131530,2
412,265,151,paris,31,luxembourgish,1,131530,2
731,167,58,paris,31,luxembourgish,1,131530,2
308,193,79,paris,31,luxembourgish,1,131530,2
222,261,118,paris,31,luxembourgish,1,131530,2
790,272,108,paris,31,luxembourgish,1,131530,2
582,196,78,paris,31,luxembourgish,1,131530,2
841,78,53,paris,31,luxembourgish,1,131530,2
776,159,50,paris,31,luxembourgish,1,131530,2
522,113,49,paris,31,luxembourgish,1,131530,2
560,153,64,paris,31,luxembourgish,1,131530,2
492,110,52,paris,31,luxembourgish,1,131530,2
767,161,59,paris,31,luxembourgish,1,131530,2
415,116,45,paris,31,luxembourgish,1,131530,2
305,152,62,paris,31,luxembourgish,1,131530,2
379,261,117,paris,31,luxembourgish,1,131530,2
858,182,80,paris,31,luxembourgish,1,131530,2
477,84,0,paris,6,luxembourgish,1,131552,1
115,107,23,paris,6,luxembourgish,1,131552,1
612,226,8,paris,6,luxembourgish,1,131552,1
467,255,53,paris,6,luxembourgish,1,131552,1
28,199,2,paris,6,luxembourgish,1,131552,1
790,454,6,paris,6,luxembourgish,1,131552,1
121,83,0,paris,6,luxembourgish,1,131552,1
868,287,4,paris,6,luxembourgish,1,131552,1
576,226,0,paris,6,luxembourgish,1,131552,1
741,190,6,paris,6,luxembourgish,1,131552,1
926,188,15,paris,6,luxembourgish,1,131552,1
95,454,6,paris,6,luxembourgish,1,131552,1
656,121,3,paris,6,luxembourgish,1,131552,1
837,341,6,paris,6,luxembourgish,1,131552,1
942,313,4,paris,6,luxembourgish,1,131552,1
331,98,5,paris,6,luxembourgish,1,131552,1
866,456,6,paris,6,luxembourgish,1,131552,1
785,284,4,paris,6,luxembourgish,1,131552,1
823,313,4,paris,6,luxembourgish,1,131552,1
975,165,8,paris,6,luxembourgish,1,131552,1
889,191,4,paris,6,luxembourgish,1,131552,1
946,323,4,paris,6,luxembourgish,1,131552,1
731,188,0,paris,6,luxembourgish,1,131552,1
708,188,6,paris,6,luxembourgish,1,131552,1
573,344,10,paris,6,luxembourgish,1,131552,1
119,315,4,paris,6,luxembourgish,1,131552,1
342,120,0,paris,6,luxembourgish,1,131552,1
419,136,5,paris,6,luxembourgish,1,131552,1
617,370,9,paris,6,luxembourgish,1,131552,1
150,226,13,paris,6,luxembourgish,1,131552,1
29,318,4,paris,6,luxembourgish,1,131552,1
447,136,1,paris,6,luxembourgish,1,131552,1
359,141,4,paris,6,luxembourgish,1,131552,1
738,143,4,paris,6,luxembourgish,1,131552,1
949,315,8,paris,6,luxembourgish,1,131552,1
207,164,0,paris,6,luxembourgish,1,131552,1
580,141,6,paris,6,luxembourgish,1,131552,1
910,88,0,paris,6,luxembourgish,1,131552,1
634,87,0,paris,6,luxembourgish,1,131552,1
986,321,4,paris,6,luxembourgish,1,131552,1
327,226,0,paris,6,luxembourgish,1,131552,1
339,253,8,paris,6,luxembourgish,1,131552,1
903,89,0,paris,6,luxembourgish,1,131552,1
188,85,10,paris,6,luxembourgish,1,131552,1
963,136,0,paris,6,luxembourgish,1,131552,1
254,164,0,paris,6,luxembourgish,1,131552,1
885,170,9,paris,6,luxembourgish,1,131552,1
858,300,4,paris,6,luxembourgish,1,131552,1
509,89,0,paris,6,luxembourgish,1,131552,1
863,456,6,paris,6,luxembourgish,1,131552,1
577,188,0,paris,6,luxembourgish,1,131552,1
176,86,0,paris,6,luxembourgish,1,131552,1
436,247,36,paris,6,luxembourgish,1,131552,1
595,188,0,paris,6,luxembourgish,1,131552,1
599,103,22,paris,6,luxembourgish,1,131552,1
474,183,6,paris,6,luxembourgish,1,131552,1
803,363,6,paris,6,luxembourgish,1,131552,1
182,162,0,paris,6,luxembourgish,1,131552,1
216,241,6,paris,6,luxembourgish,1,131552,1
299,115,0,paris,6,luxembourgish,1,131552,1
631,83,0,paris,6,luxembourgish,1,131552,1
795,165,0,paris,6,luxembourgish,1,131552,1
225,191,4,paris,6,luxembourgish,1,131552,1
257,188,0,paris,6,luxembourgish,1,131552,1
392,190,0,paris,6,luxembourgish,1,131552,1
229,221,8,paris,6,luxembourgish,1,131552,1
912,164,0,paris,6,luxembourgish,1,131552,1
736,224,6,paris,6,luxembourgish,1,131552,1
21,86,0,paris,6,luxembourgish,1,131552,1
911,153,6,paris,6,luxembourgish,1,131552,1
397,426,6,paris,6,luxembourgish,1,131552,1
579,85,0,paris,6,luxembourgish,1,131552,1
797,145,0,paris,6,luxembourgish,1,131552,1
564,92,0,paris,6,luxembourgish,1,131552,1
558,102,0,paris,6,luxembourgish,1,131552,1
308,241,4,paris,6,luxembourgish,1,131552,1
357,188,6,paris,6,luxembourgish,1,131552,1
756,247,8,paris,6,luxembourgish,1,131552,1
62,86,0,paris,6,luxembourgish,1,131552,1
817,245,6,paris,6,luxembourgish,1,131552,1
882,221,0,paris,6,luxembourgish,1,131552,1
853,188,6,paris,6,luxembourgish,1,131552,1
305,193,6,paris,6,luxembourgish,1,131552,1
782,369,12,paris,6,luxembourgish,1,131552,1
992,83,0,paris,6,luxembourgish,1,131552,1
41,136,5,paris,6,luxembourgish,1,131552,1
980,114,0,paris,6,luxembourgish,1,131552,1
776,159,0,paris,6,luxembourgish,1,131552,1
69,252,58,paris,6,luxembourgish,1,131552,1
972,100,4,paris,6,luxembourgish,1,131552,1
584,461,6,paris,6,luxembourgish,1,131552,1
842,443,6,paris,6,luxembourgish,1,131552,1
27,354,12,paris,6,luxembourgish,1,131552,1
492,117,0,paris,6,luxembourgish,1,131552,1
248,313,4,paris,6,luxembourgish,1,131552,1
825,188,7,paris,6,luxembourgish,1,131552,1
684,85,0,paris,6,luxembourgish,1,131552,1
222,340,7,paris,6,luxembourgish,1,131552,1
306,226,8,paris,6,luxembourgish,1,131552,1
571,456,5,paris,6,luxembourgish,1,131552,1
948,241,8,paris,6,luxembourgish,1,131552,1
314,117,0,paris,6,luxembourgish,1,131552,1
841,87,0,paris,6,luxembourgish,1,131552,1
14,156,0,paris,6,luxembourgish,1,131552,1
629,87,0,paris,6,luxembourgish,1,131552,1
227,85,1,paris,6,luxembourgish,1,131552,1
884,222,6,paris,6,luxembourgish,1,131552,1
663,155,8,paris,6,luxembourgish,1,131552,1
133,158,0,paris,6,luxembourgish,1,131552,1
484,138,5,paris,6,luxembourgish,1,131552,1
602,115,0,paris,6,luxembourgish,1,131552,1
274,191,0,paris,6,luxembourgish,1,131552,1
560,186,6,paris,6,luxembourgish,1,131552,1
522,196,2,paris,6,luxembourgish,1,131552,1
165,161,10,paris,6,luxembourgish,1,131552,1
379,352,10,paris,6,luxembourgish,1,131552,1
130,260,5,paris,6,luxembourgish,1,131552,1
148,114,0,paris,6,luxembourgish,1,131552,1
301,133,5,paris,6,luxembourgish,1,131552,1
767,188,0,paris,6,luxembourgish,1,131552,1
851,89,0,paris,6,luxembourgish,1,131552,1
199,228,0,paris,6,luxembourgish,1,131552,1
614,88,0,paris,6,luxembourgish,1,131552,1
159,315,4,paris,6,luxembourgish,1,131552,1
742,417,6,paris,6,luxembourgish,1,131552,1
748,262,6,paris,6,luxembourgish,1,131552,1
647,143,0,paris,6,luxembourgish,1,131552,1
49,161,0,paris,6,luxembourgish,1,131552,1
937,280,4,paris,6,luxembourgish,1,131552,1
132,392,8,paris,6,luxembourgish,1,131552,1
700,177,66,paris,6,luxembourgish,1,131552,1
808,441,6,paris,6,luxembourgish,1,131552,1
238,159,0,paris,6,luxembourgish,1,131552,1
970,328,11,paris,6,luxembourgish,1,131552,1
722,193,6,paris,6,luxembourgish,1,131552,1
259,138,0,paris,6,luxembourgish,1,131552,1
645,161,0,paris,6,luxembourgish,1,131552,1
998,224,0,paris,6,luxembourgish,1,131552,1
290,191,6,paris,6,luxembourgish,1,131552,1
123,125,2,paris,6,luxembourgish,1,131552,1
449,221,8,paris,6,luxembourgish,1,131552,1
734,141,0,paris,6,luxembourgish,1,131552,1
65,161,0,paris,6,luxembourgish,1,131552,1
640,193,0,paris,6,luxembourgish,1,131552,1
192,119,0,paris,6,luxembourgish,1,131552,1
412,265,73,paris,6,luxembourgish,1,131552,1
723,86,0,paris,6,luxembourgish,1,131552,1
338,196,19,paris,6,luxembourgish,1,131552,1
94,250,54,paris,6,luxembourgish,1,131552,1
534,319,9,paris,6,luxembourgish,1,131552,1
735,194,2,paris,6,luxembourgish,1,131552,1
66,186,5,paris,6,luxembourgish,1,131552,1
792,85,8,paris,6,luxembourgish,1,131552,1
705,143,0,paris,6,luxembourgish,1,131552,1
24,333,9,paris,6,luxembourgish,1,131552,1
577,167,55,paris,31,luxembourgish,0,131622,1
412,265,151,paris,31,luxembourgish,0,131622,1
790,272,108,paris,31,luxembourgish,0,131622,1
742,259,112,paris,31,luxembourgish,0,131622,1
419,111,52,paris,31,luxembourgish,0,131622,1
926,180,85,paris,31,luxembourgish,0,131622,1
851,82,52,paris,31,luxembourgish,0,131622,1
327,202,74,paris,31,luxembourgish,0,131622,1
731,167,58,paris,31,luxembourgish,0,131622,1
121,78,30,paris,31,luxembourgish,0,131622,1
756,191,79,paris,31,luxembourgish,0,131622,1
238,156,62,paris,31,luxembourgish,0,131622,1
885,170,57,paris,31,luxembourgish,0,131622,1
738,117,49,paris,31,luxembourgish,0,131622,1
911,112,58,paris,31,luxembourgish,0,131622,1
357,154,54,paris,31,luxembourgish,0,131622,1
741,169,58,paris,31,luxembourgish,0,131622,1
889,150,58,paris,31,luxembourgish,0,131622,1
290,164,52,paris,31,luxembourgish,0,131622,1
176,86,12,paris,31,luxembourgish,0,131622,1
119,182,85,paris,31,luxembourgish,0,131622,1
949,270,117,paris,31,luxembourgish,0,131622,1
56,191,76,paris,31,luxembourgish,0,131622,1
29,191,83,paris,31,luxembourgish,0,131622,1
274,157,56,paris,31,luxembourgish,0,131622,1
823,188,80,paris,31,luxembourgish,0,131622,1
27,251,139,paris,31,luxembourgish,0,131622,1
392,162,68,paris,31,luxembourgish,0,131622,1
49,157,75,paris,31,luxembourgish,0,131622,1
222,261,118,paris,31,luxembourgish,0,131622,1
379,261,117,paris,31,luxembourgish,0,131622,1
132,258,124,paris,31,luxembourgish,0,131622,1
397,265,114,paris,31,luxembourgish,0,131622,1
640,165,52,paris,31,luxembourgish,0,131622,1
447,111,49,paris,31,luxembourgish,0,131622,1
776,159,50,paris,31,luxembourgish,0,131622,1
599,103,62,paris,31,luxembourgish,0,131622,1
795,165,57,paris,31,luxembourgish,0,131622,1
884,183,83,paris,31,luxembourgish,0,131622,1
421,119,47,paris,31,luxembourgish,0,131622,1
14,150,55,paris,31,luxembourgish,0,131622,1
735,111,44,paris,31,luxembourgish,0,131622,1
571,273,112,paris,31,luxembourgish,0,131622,1
95,250,128,paris,31,luxembourgish,0,131622,1
634,87,23,paris,31,luxembourgish,0,131622,1
937,185,79,paris,31,luxembourgish,0,131622,1
803,272,112,paris,31,luxembourgish,0,131622,1
436,247,157,paris,31,luxembourgish,0,131622,1
645,157,59,paris,31,luxembourgish,0,131622,1
708,154,59,paris,31,luxembourgish,0,131622,1
970,252,137,paris,31,luxembourgish,0,131622,1
748,175,104,paris,31,luxembourgish,0,131622,1
992,83,24,paris,31,luxembourgish,0,131622,1
188,85,30,paris,31,luxembourgish,0,131622,1
580,121,40,paris,31,luxembourgish,0,131622,1
631,83,22,paris,31,luxembourgish,0,131622,1
24,244,148,paris,31,luxembourgish,0,131622,1
248,180,79,paris,31,luxembourgish,0,131622,1
526,276,118,paris,31,luxembourgish,0,131622,1
882,182,81,paris,31,luxembourgish,0,131622,1
792,82,52,paris,31,luxembourgish,0,131622,1
841,78,53,paris,31,luxembourgish,0,131622,1
617,280,124,paris,31,luxembourgish,0,131622,1
227,81,26,paris,31,luxembourgish,0,131622,1
308,193,79,paris,31,luxembourgish,0,131622,1
858,182,80,paris,31,luxembourgish,0,131622,1
963,111,54,paris,31,luxembourgish,0,131622,1
986,185,83,paris,31,luxembourgish,0,131622,1
942,188,74,paris,31,luxembourgish,0,131622,1
338,196,78,paris,31,luxembourgish,0,131622,1
216,193,83,paris,31,luxembourgish,0,131622,1
28,130,44,paris,31,luxembourgish,0,131622,1
477,79,62,paris,31,luxembourgish,0,131622,1
736,185,83,paris,31,luxembourgish,0,131622,1
948,185,88,paris,31,luxembourgish,0,131622,1
825,161,60,paris,31,luxembourgish,0,131622,1
492,110,52,paris,31,luxembourgish,0,131622,1
225,157,53,paris,31,luxembourgish,0,131622,1
130,190,79,paris,31,luxembourgish,0,131622,1
301,114,42,paris,31,luxembourgish,0,131622,1
165,151,69,paris,31,luxembourgish,0,131622,1
723,76,24,paris,31,luxembourgish,0,131622,1
842,288,108,paris,31,luxembourgish,0,131622,1
629,87,52,paris,31,luxembourgish,0,131622,1
314,117,44,paris,31,luxembourgish,0,131622,1
41,111,44,paris,31,luxembourgish,0,131622,1
323,269,128,paris,31,luxembourgish,0,131622,1
863,251,131,paris,31,luxembourgish,0,131622,1
