hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
979,147,110,vienna,40,portuguese,0,166263,1
693,249,214,vienna,40,portuguese,0,166263,1
833,149,104,vienna,40,portuguese,0,166263,1
931,179,151,vienna,40,portuguese,0,166263,1
167,79,44,vienna,40,portuguese,0,166263,1
682,140,43,vienna,40,portuguese,0,166263,1
635,103,92,vienna,40,portuguese,0,166263,1
613,167,151,vienna,40,portuguese,0,166263,1
428,107,92,vienna,40,portuguese,0,166263,1
675,104,43,vienna,40,portuguese,0,166263,1
11,171,160,vienna,40,portuguese,0,166263,1
775,79,42,vienna,40,portuguese,0,166263,1
26,169,151,vienna,40,portuguese,0,166263,1
171,70,84,vienna,40,portuguese,0,166263,1
877,82,43,vienna,40,portuguese,0,166263,1
173,108,87,vienna,40,portuguese,0,166263,1
98,150,109,vienna,40,portuguese,0,166263,1
652,103,90,vienna,40,portuguese,0,166263,1
927,169,152,vienna,40,portuguese,0,166263,1
457,144,42,vienna,40,portuguese,0,166263,1
37,174,155,vienna,40,portuguese,0,166263,1
755,80,44,vienna,40,portuguese,0,166263,1
116,105,46,vienna,40,portuguese,0,166263,1
255,174,153,vienna,40,portuguese,0,166263,1
275,110,86,vienna,40,portuguese,0,166263,1
666,80,90,vienna,40,portuguese,0,166263,1
928,83,45,vienna,40,portuguese,0,166263,1
924,137,107,vienna,40,portuguese,0,166263,1
403,258,211,vienna,40,portuguese,0,166263,1
220,74,92,vienna,40,portuguese,0,166263,1
456,142,112,vienna,40,portuguese,0,166263,1
730,175,157,vienna,40,portuguese,0,166263,1
128,174,151,vienna,40,portuguese,0,166263,1
315,259,214,vienna,40,portuguese,0,166263,1
626,109,88,vienna,40,portuguese,0,166263,1
184,245,213,vienna,40,portuguese,0,166263,1
195,144,44,vienna,40,portuguese,0,166263,1
940,146,102,vienna,40,portuguese,0,166263,1
168,244,216,vienna,40,portuguese,0,166263,1
839,175,156,vienna,40,portuguese,0,166263,1
753,151,112,vienna,40,portuguese,0,166263,1
63,147,106,vienna,40,portuguese,0,166263,1
152,169,163,vienna,40,portuguese,0,166263,1
226,105,87,vienna,40,portuguese,0,166263,1
610,77,44,vienna,40,portuguese,0,166263,1
179,117,85,vienna,40,portuguese,0,166263,1
33,136,113,vienna,40,portuguese,0,166263,1
70,174,160,vienna,40,portuguese,0,166263,1
846,171,153,vienna,40,portuguese,0,166263,1
511,162,157,vienna,40,portuguese,0,166263,1
699,107,84,vienna,40,portuguese,0,166263,1
530,103,46,vienna,40,portuguese,0,166263,1
977,111,84,vienna,40,portuguese,0,166263,1
35,81,44,vienna,40,portuguese,0,166263,1
646,106,84,vienna,40,portuguese,0,166263,1
236,78,41,vienna,40,portuguese,0,166263,1
263,110,90,vienna,40,portuguese,0,166263,1
943,184,146,vienna,40,portuguese,0,166263,1
426,104,88,vienna,40,portuguese,0,166263,1
919,76,44,vienna,40,portuguese,0,166263,1
64,84,87,vienna,40,portuguese,0,166263,1
354,98,45,vienna,40,portuguese,0,166263,1
692,249,229,vienna,40,portuguese,0,166263,1
15,259,214,vienna,40,portuguese,0,166263,1
219,167,148,vienna,40,portuguese,0,166263,1
672,169,153,vienna,40,portuguese,0,166263,1
245,140,47,vienna,40,portuguese,0,166263,1
239,256,215,vienna,40,portuguese,0,166263,1
462,82,43,vienna,40,portuguese,0,166263,1
549,104,46,vienna,40,portuguese,0,166263,1
890,79,42,vienna,40,portuguese,0,166263,1
996,104,92,vienna,40,portuguese,0,166263,1
661,104,87,vienna,40,portuguese,0,166263,1
848,174,160,vienna,40,portuguese,0,166263,1
368,72,45,vienna,40,portuguese,0,166263,1
875,104,43,vienna,40,portuguese,0,166263,1
565,262,217,vienna,40,portuguese,0,166263,1
662,167,153,vienna,40,portuguese,0,166263,1
682,153,7,vienna,24,portuguese,1,166247,2
693,270,67,vienna,24,portuguese,1,166247,2
438,116,11,vienna,24,portuguese,1,166247,2
549,113,14,vienna,24,portuguese,1,166247,2
927,191,45,vienna,24,portuguese,1,166247,2
962,146,34,vienna,24,portuguese,1,166247,2
278,119,13,vienna,24,portuguese,1,166247,2
919,81,12,vienna,24,portuguese,1,166247,2
354,98,19,vienna,24,portuguese,1,166247,2
703,162,30,vienna,24,portuguese,1,166247,2
57,160,36,vienna,24,portuguese,1,166247,2
266,84,14,vienna,24,portuguese,1,166247,2
977,121,38,vienna,24,portuguese,1,166247,2
184,279,63,vienna,24,portuguese,1,166247,2
662,190,46,vienna,24,portuguese,1,166247,2
70,190,51,vienna,24,portuguese,1,166247,2
928,86,17,vienna,24,portuguese,1,166247,2
846,202,43,vienna,24,portuguese,1,166247,2
64,87,10,vienna,24,portuguese,1,166247,2
368,81,5,vienna,24,portuguese,1,166247,2
661,114,22,vienna,24,portuguese,1,166247,2
231,159,15,vienna,24,portuguese,1,166247,2
11,171,59,vienna,24,portuguese,1,166247,2
226,114,20,vienna,24,portuguese,1,166247,2
26,176,49,vienna,24,portuguese,1,166247,2
920,111,14,vienna,24,portuguese,1,166247,2
263,110,32,vienna,24,portuguese,1,166247,2
292,199,37,vienna,24,portuguese,1,166247,2
275,134,20,vienna,24,portuguese,1,166247,2
457,157,13,vienna,24,portuguese,1,166247,2
675,108,21,vienna,24,portuguese,1,166247,2
245,140,20,vienna,24,portuguese,1,166247,2
672,199,39,vienna,24,portuguese,1,166247,2
179,119,32,vienna,24,portuguese,1,166247,2
931,195,48,vienna,24,portuguese,1,166247,2
848,174,70,vienna,24,portuguese,1,166247,2
801,190,48,vienna,24,portuguese,1,166247,2
494,198,41,vienna,24,portuguese,1,166247,2
37,190,52,vienna,24,portuguese,1,166247,2
128,228,37,vienna,24,portuguese,1,166247,2
87,177,51,vienna,24,portuguese,1,166247,2
530,107,16,vienna,24,portuguese,1,166247,2
646,113,35,vienna,24,portuguese,1,166247,2
996,114,26,vienna,24,portuguese,1,166247,2
33,156,32,vienna,24,portuguese,1,166247,2
775,84,11,vienna,24,portuguese,1,166247,2
877,87,11,vienna,24,portuguese,1,166247,2
219,182,43,vienna,24,portuguese,1,166247,2
713,205,38,vienna,24,portuguese,1,166247,2
343,82,21,vienna,24,portuguese,1,166247,2
250,256,68,vienna,24,portuguese,1,166247,2
755,85,14,vienna,24,portuguese,1,166247,2
784,116,25,vienna,24,portuguese,1,166247,2
210,106,34,vienna,24,portuguese,1,166247,2
255,190,40,vienna,24,portuguese,1,166247,2
268,110,33,vienna,24,portuguese,1,166247,2
839,184,63,vienna,24,portuguese,1,166247,2
382,156,39,vienna,24,portuguese,1,166247,2
565,295,64,vienna,24,portuguese,1,166247,2
35,86,17,vienna,24,portuguese,1,166247,2
462,86,10,vienna,24,portuguese,1,166247,2
372,107,25,vienna,24,portuguese,1,166247,2
833,156,0,vienna,24,portuguese,1,166247,2
979,154,30,vienna,24,portuguese,1,166247,2
635,117,27,vienna,24,portuguese,1,166247,2
704,116,6,vienna,24,portuguese,1,166247,2
68,164,29,vienna,24,portuguese,1,166247,2
810,110,32,vienna,24,portuguese,1,166247,2
753,151,57,vienna,24,portuguese,1,166247,2
943,191,54,vienna,24,portuguese,1,166247,2
524,208,43,vienna,24,portuguese,1,166247,2
446,114,0,vienna,24,portuguese,1,166247,2
613,198,37,vienna,24,portuguese,1,166247,2
666,84,28,vienna,24,portuguese,1,166247,2
116,110,13,vienna,24,portuguese,1,166247,2
940,185,24,vienna,24,portuguese,1,166247,2
152,169,62,vienna,24,portuguese,1,166247,2
924,157,32,vienna,24,portuguese,1,166247,2
535,156,36,vienna,24,portuguese,1,166247,2
239,290,50,vienna,24,portuguese,1,166247,2
15,259,80,vienna,24,portuguese,1,166247,2
699,132,26,vienna,24,portuguese,1,166247,2
890,84,11,vienna,24,portuguese,1,166247,2
652,117,29,vienna,24,portuguese,1,166247,2
195,154,12,vienna,24,portuguese,1,166247,2
98,150,42,vienna,24,portuguese,1,166247,2
315,271,71,vienna,24,portuguese,1,166247,2
875,113,13,vienna,24,portuguese,1,166247,2
730,175,67,vienna,24,portuguese,1,166247,2
428,107,54,vienna,24,portuguese,1,166247,2
167,85,12,vienna,24,portuguese,1,166247,2
336,121,28,vienna,24,portuguese,1,166247,2
63,154,54,vienna,24,portuguese,1,166247,2
8,121,26,vienna,24,portuguese,1,166247,2
403,281,64,vienna,24,portuguese,1,166247,2
610,80,20,vienna,24,portuguese,1,166247,2
171,76,28,vienna,24,portuguese,1,166247,2
692,249,77,vienna,24,portuguese,1,166247,2
168,266,64,vienna,24,portuguese,1,166247,2
511,162,78,vienna,24,portuguese,1,166247,2
220,81,24,vienna,24,portuguese,1,166247,2
173,118,20,vienna,24,portuguese,1,166247,2
426,109,26,vienna,24,portuguese,1,166247,2
456,162,26,vienna,24,portuguese,1,166247,2
626,119,27,vienna,24,portuguese,1,166247,2
236,85,13,vienna,24,portuguese,1,166247,2
462,86,0,vienna,9,portuguese,1,166322,10
753,156,12,vienna,9,portuguese,1,166322,10
11,218,13,vienna,9,portuguese,1,166322,10
494,222,9,vienna,9,portuguese,1,166322,10
775,84,0,vienna,9,portuguese,1,166322,10
152,237,13,vienna,9,portuguese,1,166322,10
219,228,8,vienna,9,portuguese,1,166322,10
646,113,7,vienna,9,portuguese,1,166322,10
33,182,4,vienna,9,portuguese,1,166322,10
428,136,10,vienna,9,portuguese,1,166322,10
98,160,4,vienna,9,portuguese,1,166322,10
810,144,6,vienna,9,portuguese,1,166322,10
220,94,7,vienna,9,portuguese,1,166322,10
15,338,15,vienna,9,portuguese,1,166322,10
195,154,0,vienna,9,portuguese,1,166322,10
549,113,0,vienna,9,portuguese,1,166322,10
613,289,6,vienna,9,portuguese,1,166322,10
263,150,5,vienna,9,portuguese,1,166322,10
231,159,0,vienna,9,portuguese,1,166322,10
704,116,0,vienna,9,portuguese,1,166322,10
368,81,0,vienna,9,portuguese,1,166322,10
535,156,0,vienna,9,portuguese,1,166322,10
833,156,0,vienna,9,portuguese,1,166322,10
626,151,4,vienna,9,portuguese,1,166322,10
672,306,6,vienna,9,portuguese,1,166322,10
456,189,8,vienna,9,portuguese,1,166322,10
652,145,7,vienna,9,portuguese,1,166322,10
457,157,0,vienna,9,portuguese,1,166322,10
977,121,16,vienna,9,portuguese,1,166322,10
315,316,18,vienna,9,portuguese,1,166322,10
168,333,9,vienna,9,portuguese,1,166322,10
979,187,9,vienna,9,portuguese,1,166322,10
666,87,0,vienna,9,portuguese,1,166322,10
931,249,7,vienna,9,portuguese,1,166322,10
784,116,0,vienna,9,portuguese,1,166322,10
179,119,0,vienna,9,portuguese,1,166322,10
730,199,16,vienna,9,portuguese,1,166322,10
8,146,7,vienna,9,portuguese,1,166322,10
64,87,0,vienna,9,portuguese,1,166322,10
661,133,6,vienna,9,portuguese,1,166322,10
35,89,0,vienna,9,portuguese,1,166322,10
173,118,0,vienna,9,portuguese,1,166322,10
446,114,0,vienna,9,portuguese,1,166322,10
382,189,8,vienna,9,portuguese,1,166322,10
682,153,0,vienna,9,portuguese,1,166322,10
57,160,0,vienna,9,portuguese,1,166322,10
226,114,0,vienna,9,portuguese,1,166322,10
692,395,9,vienna,9,portuguese,1,166322,10
848,277,10,vienna,9,portuguese,1,166322,10
239,357,10,vienna,9,portuguese,1,166322,10
37,229,10,vienna,9,portuguese,1,166322,10
63,154,16,vienna,9,portuguese,1,166322,10
116,134,3,vienna,9,portuguese,1,166322,10
275,134,0,vienna,9,portuguese,1,166322,10
920,111,0,vienna,9,portuguese,1,166322,10
426,179,4,vienna,9,portuguese,1,166322,10
996,133,7,vienna,9,portuguese,1,166322,10
372,131,7,vienna,9,portuguese,1,166322,10
236,85,4,vienna,9,portuguese,1,166322,10
839,184,25,vienna,9,portuguese,1,166322,10
245,146,6,vienna,9,portuguese,1,166322,10
962,153,0,vienna,9,portuguese,1,166322,10
662,304,6,vienna,9,portuguese,1,166322,10
703,175,9,vienna,9,portuguese,1,166322,10
438,116,0,vienna,9,portuguese,1,166322,10
524,319,6,vienna,9,portuguese,1,166322,10
713,304,6,vienna,9,portuguese,1,166322,10
875,113,0,vienna,9,portuguese,1,166322,10
403,359,10,vienna,9,portuguese,1,166322,10
693,270,28,vienna,9,portuguese,1,166322,10
511,185,15,vienna,9,portuguese,1,166322,10
278,119,0,vienna,9,portuguese,1,166322,10
801,245,7,vienna,9,portuguese,1,166322,10
530,107,5,vienna,9,portuguese,1,166322,10
336,136,0,vienna,9,portuguese,1,166322,10
250,447,9,vienna,9,portuguese,1,166322,10
343,86,5,vienna,9,portuguese,1,166322,10
68,184,9,vienna,9,portuguese,1,166322,10
877,87,0,vienna,9,portuguese,1,166322,10
70,190,15,vienna,9,portuguese,1,166322,10
699,136,3,vienna,9,portuguese,1,166322,10
635,145,5,vienna,9,portuguese,1,166322,10
610,80,10,vienna,9,portuguese,1,166322,10
943,245,12,vienna,9,portuguese,1,166322,10
846,311,6,vienna,9,portuguese,1,166322,10
940,185,0,vienna,9,portuguese,1,166322,10
171,92,6,vienna,9,portuguese,1,166322,10
928,89,0,vienna,9,portuguese,1,166322,10
255,205,13,vienna,9,portuguese,1,166322,10
128,304,6,vienna,9,portuguese,1,166322,10
354,98,8,vienna,9,portuguese,1,166322,10
26,199,8,vienna,9,portuguese,1,166322,10
755,85,0,vienna,9,portuguese,1,166322,10
924,184,9,vienna,9,portuguese,1,166322,10
167,85,0,vienna,9,portuguese,1,166322,10
87,239,10,vienna,9,portuguese,1,166322,10
268,134,4,vienna,9,portuguese,1,166322,10
184,335,10,vienna,9,portuguese,1,166322,10
890,84,0,vienna,9,portuguese,1,166322,10
266,84,0,vienna,9,portuguese,1,166322,10
919,81,0,vienna,9,portuguese,1,166322,10
565,318,21,vienna,9,portuguese,1,166322,10
675,108,12,vienna,9,portuguese,1,166322,10
292,224,10,vienna,9,portuguese,1,166322,10
927,229,7,vienna,9,portuguese,1,166322,10
210,116,8,vienna,9,portuguese,1,166322,10
675,104,46,vienna,41,portuguese,1,166398,2
255,174,162,vienna,41,portuguese,1,166398,2
403,247,225,vienna,41,portuguese,1,166398,2
693,249,226,vienna,41,portuguese,1,166398,2
511,162,165,vienna,41,portuguese,1,166398,2
219,159,158,vienna,41,portuguese,1,166398,2
336,107,88,vienna,41,portuguese,1,166398,2
167,79,47,vienna,41,portuguese,1,166398,2
775,79,45,vienna,41,portuguese,1,166398,2
924,137,116,vienna,41,portuguese,1,166398,2
919,72,46,vienna,41,portuguese,1,166398,2
226,105,93,vienna,41,portuguese,1,166398,2
704,106,47,vienna,41,portuguese,1,166398,2
368,72,48,vienna,41,portuguese,1,166398,2
268,106,95,vienna,41,portuguese,1,166398,2
979,147,116,vienna,41,portuguese,1,166398,2
839,175,167,vienna,41,portuguese,1,166398,2
626,104,93,vienna,41,portuguese,1,166398,2
426,99,93,vienna,41,portuguese,1,166398,2
784,104,92,vienna,41,portuguese,1,166398,2
920,102,92,vienna,41,portuguese,1,166398,2
236,78,45,vienna,41,portuguese,1,166398,2
996,104,96,vienna,41,portuguese,1,166398,2
646,104,90,vienna,41,portuguese,1,166398,2
692,249,239,vienna,41,portuguese,1,166398,2
179,111,90,vienna,41,portuguese,1,166398,2
652,103,95,vienna,41,portuguese,1,166398,2
931,171,160,vienna,41,portuguese,1,166398,2
68,144,116,vienna,41,portuguese,1,166398,2
753,148,118,vienna,41,portuguese,1,166398,2
184,245,229,vienna,41,portuguese,1,166398,2
438,104,46,vienna,41,portuguese,1,166398,2
70,174,168,vienna,41,portuguese,1,166398,2
128,167,161,vienna,41,portuguese,1,166398,2
833,146,112,vienna,41,portuguese,1,166398,2
635,103,97,vienna,41,portuguese,1,166398,2
875,104,46,vienna,41,portuguese,1,166398,2
152,169,170,vienna,41,portuguese,1,166398,2
446,105,46,vienna,41,portuguese,1,166398,2
530,103,49,vienna,41,portuguese,1,166398,2
494,174,162,vienna,41,portuguese,1,166398,2
977,111,91,vienna,41,portuguese,1,166398,2
343,78,47,vienna,41,portuguese,1,166398,2
35,81,47,vienna,41,portuguese,1,166398,2
231,139,48,vienna,41,portuguese,1,166398,2
943,176,156,vienna,41,portuguese,1,166398,2
116,105,48,vienna,41,portuguese,1,166398,2
220,74,97,vienna,41,portuguese,1,166398,2
890,77,45,vienna,41,portuguese,1,166398,2
37,174,164,vienna,41,portuguese,1,166398,2
666,78,95,vienna,41,portuguese,1,166398,2
64,80,92,vienna,41,portuguese,1,166398,2
171,70,92,vienna,41,portuguese,1,166398,2
195,141,46,vienna,41,portuguese,1,166398,2
245,140,49,vienna,41,portuguese,1,166398,2
565,262,228,vienna,41,portuguese,1,166398,2
8,107,94,vienna,41,portuguese,1,166398,2
524,175,167,vienna,41,portuguese,1,166398,2
940,139,110,vienna,41,portuguese,1,166398,2
703,148,115,vienna,41,portuguese,1,166398,2
278,109,46,vienna,41,portuguese,1,166398,2
730,175,164,vienna,41,portuguese,1,166398,2
210,101,91,vienna,41,portuguese,1,166398,2
87,170,169,vienna,41,portuguese,1,166398,2
846,171,162,vienna,41,portuguese,1,166398,2
33,136,120,vienna,41,portuguese,1,166398,2
456,142,119,vienna,41,portuguese,1,166398,2
173,108,93,vienna,41,portuguese,1,166398,2
15,249,225,vienna,41,portuguese,1,166398,2
699,107,91,vienna,41,portuguese,1,166398,2
57,150,116,vienna,41,portuguese,1,166398,2
810,106,95,vienna,41,portuguese,1,166398,2
962,137,92,vienna,41,portuguese,1,166398,2
462,78,46,vienna,41,portuguese,1,166398,2
672,169,164,vienna,41,portuguese,1,166398,2
239,245,229,vienna,41,portuguese,1,166398,2
250,235,231,vienna,41,portuguese,1,166398,2
275,106,90,vienna,41,portuguese,1,166398,2
610,77,47,vienna,41,portuguese,1,166398,2
535,139,118,vienna,41,portuguese,1,166398,2
428,107,96,vienna,41,portuguese,1,166398,2
682,137,46,vienna,41,portuguese,1,166398,2
263,110,96,vienna,41,portuguese,1,166398,2
662,167,164,vienna,41,portuguese,1,166398,2
549,104,48,vienna,41,portuguese,1,166398,2
354,98,48,vienna,41,portuguese,1,166398,2
382,148,114,vienna,41,portuguese,1,166398,2
26,169,161,vienna,41,portuguese,1,166398,2
877,80,46,vienna,41,portuguese,1,166398,2
98,147,114,vienna,41,portuguese,1,166398,2
927,161,161,vienna,41,portuguese,1,166398,2
801,174,159,vienna,41,portuguese,1,166398,2
661,104,92,vienna,41,portuguese,1,166398,2
928,83,47,vienna,41,portuguese,1,166398,2
63,144,114,vienna,41,portuguese,1,166398,2
713,167,159,vienna,41,portuguese,1,166398,2
613,167,162,vienna,41,portuguese,1,166398,2
292,168,158,vienna,41,portuguese,1,166398,2
11,171,169,vienna,41,portuguese,1,166398,2
315,249,226,vienna,41,portuguese,1,166398,2
168,244,233,vienna,41,portuguese,1,166398,2
372,98,91,vienna,41,portuguese,1,166398,2
848,174,167,vienna,41,portuguese,1,166398,2
266,77,45,vienna,41,portuguese,1,166398,2
755,80,46,vienna,41,portuguese,1,166398,2
457,144,45,vienna,41,portuguese,1,166398,2
220,74,48,vienna,30,portuguese,1,202120,1
755,82,23,vienna,30,portuguese,1,202120,1
877,87,22,vienna,30,portuguese,1,202120,1
919,79,23,vienna,30,portuguese,1,202120,1
565,283,97,vienna,30,portuguese,1,202120,1
784,116,41,vienna,30,portuguese,1,202120,1
239,279,101,vienna,30,portuguese,1,202120,1
675,108,25,vienna,30,portuguese,1,202120,1
68,144,58,vienna,30,portuguese,1,202120,1
530,107,24,vienna,30,portuguese,1,202120,1
977,121,46,vienna,30,portuguese,1,202120,1
382,156,56,vienna,30,portuguese,1,202120,1
438,113,20,vienna,30,portuguese,1,202120,1
245,140,29,vienna,30,portuguese,1,202120,1
682,153,20,vienna,30,portuguese,1,202120,1
15,259,124,vienna,30,portuguese,1,202120,1
168,266,107,vienna,30,portuguese,1,202120,1
33,149,54,vienna,30,portuguese,1,202120,1
372,107,41,vienna,30,portuguese,1,202120,1
775,84,21,vienna,30,portuguese,1,202120,1
173,116,41,vienna,30,portuguese,1,202120,1
116,110,22,vienna,30,portuguese,1,202120,1
236,85,20,vienna,30,portuguese,1,202120,1
266,82,23,vienna,30,portuguese,1,202120,1
610,80,26,vienna,30,portuguese,1,202120,1
730,175,95,vienna,30,portuguese,1,202120,1
890,84,22,vienna,30,portuguese,1,202120,1
920,111,44,vienna,30,portuguese,1,202120,1
426,104,45,vienna,30,portuguese,1,202120,1
57,160,62,vienna,30,portuguese,1,202120,1
927,176,78,vienna,30,portuguese,1,202120,1
652,112,45,vienna,30,portuguese,1,202120,1
292,184,74,vienna,30,portuguese,1,202120,1
549,113,23,vienna,30,portuguese,1,202120,1
456,148,52,vienna,30,portuguese,1,202120,1
210,106,46,vienna,30,portuguese,1,202120,1
635,107,45,vienna,30,portuguese,1,202120,1
833,156,42,vienna,30,portuguese,1,202120,1
511,162,98,vienna,30,portuguese,1,202120,1
626,114,41,vienna,30,portuguese,1,202120,1
462,86,22,vienna,30,portuguese,1,202120,1
931,195,75,vienna,30,portuguese,1,202120,1
87,170,88,vienna,30,portuguese,1,202120,1
666,82,46,vienna,30,portuguese,1,202120,1
924,150,54,vienna,30,portuguese,1,202120,1
35,83,27,vienna,30,portuguese,1,202120,1
428,107,66,vienna,30,portuguese,1,202120,1
693,249,121,vienna,30,portuguese,1,202120,1
801,182,81,vienna,30,portuguese,1,202120,1
171,76,42,vienna,30,portuguese,1,202120,1
692,249,126,vienna,30,portuguese,1,202120,1
368,81,20,vienna,30,portuguese,1,202120,1
128,198,72,vienna,30,portuguese,1,202120,1
37,182,78,vienna,30,portuguese,1,202120,1
703,162,48,vienna,30,portuguese,1,202120,1
63,154,68,vienna,30,portuguese,1,202120,1
70,190,77,vienna,30,portuguese,1,202120,1
943,191,87,vienna,30,portuguese,1,202120,1
613,190,64,vienna,30,portuguese,1,202120,1
846,187,74,vienna,30,portuguese,1,202120,1
315,271,102,vienna,30,portuguese,1,202120,1
457,151,21,vienna,30,portuguese,1,202120,1
979,147,54,vienna,30,portuguese,1,202120,1
996,109,44,vienna,30,portuguese,1,202120,1
255,182,70,vienna,30,portuguese,1,202120,1
226,112,41,vienna,30,portuguese,1,202120,1
699,121,40,vienna,30,portuguese,1,202120,1
661,104,40,vienna,30,portuguese,1,202120,1
535,149,57,vienna,30,portuguese,1,202120,1
336,117,46,vienna,30,portuguese,1,202120,1
928,83,27,vienna,30,portuguese,1,202120,1
263,110,52,vienna,30,portuguese,1,202120,1
152,169,95,vienna,30,portuguese,1,202120,1
275,120,39,vienna,30,portuguese,1,202120,1
219,182,73,vienna,30,portuguese,1,202120,1
875,113,21,vienna,30,portuguese,1,202120,1
940,159,44,vienna,30,portuguese,1,202120,1
839,184,83,vienna,30,portuguese,1,202120,1
662,182,77,vienna,30,portuguese,1,202120,1
343,81,29,vienna,30,portuguese,1,202120,1
810,110,48,vienna,30,portuguese,1,202120,1
848,174,99,vienna,30,portuguese,1,202120,1
231,159,22,vienna,30,portuguese,1,202120,1
354,98,27,vienna,30,portuguese,1,202120,1
195,151,23,vienna,30,portuguese,1,202120,1
753,151,75,vienna,30,portuguese,1,202120,1
446,114,15,vienna,30,portuguese,1,202120,1
268,110,51,vienna,30,portuguese,1,202120,1
672,191,72,vienna,30,portuguese,1,202120,1
646,113,48,vienna,30,portuguese,1,202120,1
184,268,103,vienna,30,portuguese,1,202120,1
524,191,77,vienna,30,portuguese,1,202120,1
494,190,73,vienna,30,portuguese,1,202120,1
98,150,65,vienna,30,portuguese,1,202120,1
179,117,51,vienna,30,portuguese,1,202120,1
11,171,88,vienna,30,portuguese,1,202120,1
8,117,40,vienna,30,portuguese,1,202120,1
167,85,21,vienna,30,portuguese,1,202120,1
278,117,22,vienna,30,portuguese,1,202120,1
713,190,65,vienna,30,portuguese,1,202120,1
962,143,50,vienna,30,portuguese,1,202120,1
704,116,20,vienna,30,portuguese,1,202120,1
64,87,38,vienna,30,portuguese,1,202120,1
403,281,98,vienna,30,portuguese,1,202120,1
26,176,78,vienna,30,portuguese,1,202120,1
250,256,107,vienna,30,portuguese,1,202120,1
63,154,22,vienna,11,portuguese,0,202101,4
128,304,8,vienna,11,portuguese,0,202101,4
372,131,8,vienna,11,portuguese,0,202101,4
426,147,5,vienna,11,portuguese,0,202101,4
11,218,15,vienna,11,portuguese,0,202101,4
239,357,14,vienna,11,portuguese,0,202101,4
35,89,0,vienna,11,portuguese,0,202101,4
565,318,25,vienna,11,portuguese,0,202101,4
940,185,4,vienna,11,portuguese,0,202101,4
167,85,0,vienna,11,portuguese,0,202101,4
672,253,7,vienna,11,portuguese,0,202101,4
920,111,0,vienna,11,portuguese,0,202101,4
116,134,4,vienna,11,portuguese,0,202101,4
456,189,10,vienna,11,portuguese,0,202101,4
268,134,6,vienna,11,portuguese,0,202101,4
626,151,6,vienna,11,portuguese,0,202101,4
928,89,0,vienna,11,portuguese,0,202101,4
801,245,10,vienna,11,portuguese,0,202101,4
535,156,0,vienna,11,portuguese,0,202101,4
368,81,0,vienna,11,portuguese,0,202101,4
179,119,0,vienna,11,portuguese,0,202101,4
210,106,12,vienna,11,portuguese,0,202101,4
382,156,10,vienna,11,portuguese,0,202101,4
263,150,6,vienna,11,portuguese,0,202101,4
275,134,0,vienna,11,portuguese,0,202101,4
652,145,8,vienna,11,portuguese,0,202101,4
315,271,22,vienna,11,portuguese,0,202101,4
549,113,0,vienna,11,portuguese,0,202101,4
996,133,8,vienna,11,portuguese,0,202101,4
693,270,31,vienna,11,portuguese,0,202101,4
524,255,8,vienna,11,portuguese,0,202101,4
875,113,0,vienna,11,portuguese,0,202101,4
462,86,0,vienna,11,portuguese,0,202101,4
979,187,11,vienna,11,portuguese,0,202101,4
428,117,14,vienna,11,portuguese,0,202101,4
184,335,14,vienna,11,portuguese,0,202101,4
666,87,3,vienna,11,portuguese,0,202101,4
266,84,0,vienna,11,portuguese,0,202101,4
220,94,9,vienna,11,portuguese,0,202101,4
33,182,6,vienna,11,portuguese,0,202101,4
8,146,8,vienna,11,portuguese,0,202101,4
661,133,7,vienna,11,portuguese,0,202101,4
962,153,0,vienna,11,portuguese,0,202101,4
613,236,8,vienna,11,portuguese,0,202101,4
152,237,15,vienna,11,portuguese,0,202101,4
231,159,0,vienna,11,portuguese,0,202101,4
354,98,8,vienna,11,portuguese,0,202101,4
343,86,7,vienna,11,portuguese,0,202101,4
877,87,0,vienna,11,portuguese,0,202101,4
713,236,7,vienna,11,portuguese,0,202101,4
64,87,0,vienna,11,portuguese,0,202101,4
610,80,12,vienna,11,portuguese,0,202101,4
646,113,11,vienna,11,portuguese,0,202101,4
98,160,8,vienna,11,portuguese,0,202101,4
682,153,0,vienna,11,portuguese,0,202101,4
919,81,0,vienna,11,portuguese,0,202101,4
943,245,15,vienna,11,portuguese,0,202101,4
26,199,11,vienna,11,portuguese,0,202101,4
927,229,10,vienna,11,portuguese,0,202101,4
839,184,31,vienna,11,portuguese,0,202101,4
37,198,13,vienna,11,portuguese,0,202101,4
57,160,0,vienna,11,portuguese,0,202101,4
403,359,14,vienna,11,portuguese,0,202101,4
699,136,6,vienna,11,portuguese,0,202101,4
755,85,0,vienna,11,portuguese,0,202101,4
730,175,22,vienna,11,portuguese,0,202101,4
255,205,15,vienna,11,portuguese,0,202101,4
219,228,10,vienna,11,portuguese,0,202101,4
278,119,0,vienna,11,portuguese,0,202101,4
173,118,0,vienna,11,portuguese,0,202101,4
511,170,21,vienna,11,portuguese,0,202101,4
226,114,0,vienna,11,portuguese,0,202101,4
775,84,0,vienna,11,portuguese,0,202101,4
446,114,0,vienna,11,portuguese,0,202101,4
530,107,6,vienna,11,portuguese,0,202101,4
457,157,0,vienna,11,portuguese,0,202101,4
784,116,0,vienna,11,portuguese,0,202101,4
675,108,13,vienna,11,portuguese,0,202101,4
977,121,19,vienna,11,portuguese,0,202101,4
931,249,10,vienna,11,portuguese,0,202101,4
