index,price
1366,95.99597338855726
1367,97.49698600715928
1368,78.92009389413445
1369,103.8164334344414
1370,152.27418807434452
1371,302.30960531461983
1372,138.94237171745525
1373,82.0448114729102
1374,152.77404024577737
1375,121.0864372392174
1376,124.89948612452686
1377,103.94687019997525
1378,63.99316743594893
1379,103.49635373350038
1380,88.438990509781
1381,120.70662091295543
1382,135.97997251159273
1383,99.64898782698647
1384,132.94409228307026
1385,118.09850485037262
1386,164.89690311774464
1387,142.01578020733393
1388,108.91875098110171
1389,99.16110555571724
1390,158.93127395226455
1391,41.62280719723941
1392,41.097559121175834
1393,98.6413453909192
1394,40.159160383431754
1395,156.20026392328182
1396,96.04280172360129
1397,61.10073224321398
1398,69.20035568722028
1399,70.66400250102795
1400,124.63348056091495
1401,100.42482104845057
1402,108.70354198477173
1403,69.68823795848951
1404,69.20035568722028
1405,68.22459114468184
1406,302.5040571092768
1407,139.1368235121122
1408,82.23926326756714
1409,152.9684920404343
1410,121.28088903387436
1411,125.09393791918382
1412,104.1413219946322
1413,64.18761923060588
1414,103.69080552815733
1415,88.63344230443795
1416,120.90107270761237
1417,149.23272492898099
1418,229.72834996983585
1419,124.86163346473762
1420,140.89806087180267
1421,149.39563791526044
1422,157.26350475653206
1423,137.25954307745118
1424,129.13572084161555
1425,176.87251784673165
1426,179.06121049317625
1427,189.58456719679916
1428,163.94711559155695
1429,281.1837684795538
1430,247.27386306671474
1431,264.253466147569
1432,181.19382335200075
1433,200.51010500323906
1434,176.28537925847635
1435,189.68259755262193
1436,166.51668976832252
1437,222.07064717851557
1438,166.06617330184764
1439,210.60889173714855
1440,284.1393203353574
1441,229.4379826440856
1442,165.53683647224213
1443,181.36321061500715
1444,129.26179490849302
1445,167.42467801249967
1446,158.33902162592298
1447,132.2297539817099
1448,257.52588967044323
1449,147.74867773667353
1450,254.59859604282792
1451,128.01727062568898
1452,194.72883273025482
1453,193.80650022480904
1454,204.55095425750133
1455,189.85830522291118
1456,220.38562360561497
1457,239.67455307276654
1458,189.85830522291118
1459,165.30348223439282
1460,281.3594761498431
1461,240.1250695392414
1462,165.7539987008677
1463,199.62699471306502
1464,270.3799479273581
1465,235.98216024324978
1466,252.47388105283483
1467,167.95059144345893
1468,186.2911085521588
1469,163.0421473499345
1470,176.9272479153493
1471,155.2249869448576
1472,207.8516507274353
1473,153.79870593584425
1474,196.38989528606828
1475,160.72738284730917
1476,113.44110230866795
1477,161.7565794269403
1478,114.94211492726997
1479,158.86665160411934
1480,121.11440807802872
1481,111.59392621401193
1482,132.6929078580442
1483,272.9167471344438
1484,239.0068417216047
1485,255.49856253118975
1486,170.97527292181385
1487,189.80367230178294
1488,166.55471109955866
1489,180.43981166497346
1490,158.24966842321248
1491,211.36421447705942
1492,156.82338741419917
1493,199.9024590356924
1494,232.15977319278363
1495,302.88101565466957
1496,187.27553820569415
1497,187.76342047696338
1498,222.5748152269048
1499,238.03018479329359
1500,356.1078769844979
1501,200.22224003336487
1502,177.05633224906543
1503,271.90318080549093
1504,237.0548766549077
1505,176.60581578259058
1506,237.50539312138258
1507,271.90318080549093
1508,173.47536212203462
1509,281.8960058333156
1510,162.92605892165028
1511,186.45659464704175
1512,204.83639888390337
1513,220.81701652635573
1514,312.28127805264586
1515,255.14052900502793
1516,255.44467975202213
1517,170.0623699387563
1518,170.51288640523117
1519,225.14451130997844
1520,255.14052900502793
1521,221.26753299283058
1522,172.56876848072895
1523,139.64755178431886
1524,82.26210926850457
1525,152.0155734988333
1526,122.76738184861946
1527,125.60466619139049
1528,103.1884034530312
1529,60.795289332658754
1530,104.201533800364
1531,117.50874280966525
1532,189.0423562564111
1533,219.56967463911488
1534,238.85860410626645
1535,189.0423562564111
1536,164.48753326789273
1537,280.54352718334303
1538,239.30912057274134
1539,164.9380497343676
1540,198.81104574656493
1541,180.8708080240027
1542,211.39812640670647
1543,230.68705587385804
1544,180.8708080240027
1545,155.3402204929459
1546,272.3719789509346
1547,231.62545461160215
1548,155.79073695942074
1549,189.17585070034886
1550,169.91224332928203
1551,134.61547739183587
1552,143.25140586898038
1553,101.21178633484496
1554,140.3614780461594
1555,119.17342108696188
1556,165.48393708306466
1557,141.62704963011552
1558,107.55425586134484
1559,101.21178633484496
1560,218.0282891127997
1561,290.70106065976256
1562,172.65617185444103
1563,175.09558321078714
1564,209.41909568945934
1565,224.87446525584812
1566,345.3915688033985
1567,187.0665204959194
1568,166.3400240679661
1569,259.7232258105839
1570,224.8749216600007
1571,164.42586078768358
1572,225.32543812647558
1573,260.2111080818531
1574,186.7906819037476
1575,143.17029597389245
1576,148.36682458211277
1577,142.68241370262325
1578,181.0198029856297
1579,198.42384267995286
1580,214.89234259367444
1581,306.3566041199646
1582,250.67950188615433
1583,250.49577036187932
1584,163.64981373480578
1585,164.10033020128066
1586,219.21983737729715
1587,250.67950188615433
1588,214.8549767888801
1589,165.18044773423998
1590,300.6840772920092
1591,139.75625505119066
1592,83.34657707791484
1593,153.5879235795128
1594,120.43667375914517
1595,124.24972264445462
1596,104.27287126244146
1597,65.78281531222281
1598,103.33447252469738
1599,90.7165206573241
1600,122.4962687892293
1601,134.39780250807596
1602,225.6268375168537
1603,107.58729968748646
1604,130.94196116358984
1605,108.53171306287393
1606,123.33914613373452
1607,94.68690269979713
1608,55.57457679327702
1609,139.9033327006276
1610,145.00325274238918
1611,275.80200483019235
1612,56.550341335815475
1613,113.41053577556619
1614,57.000857802290355
1615,152.58965364999744
1616,194.67940558041838
1617,146.37999469444435
1618,181.19138944438578
1619,192.69051069054711
1620,142.01537599304632
1621,154.01593465901075
1622,208.3563899253885
1623,213.2086763809222
1624,187.88893067120807
1625,154.01593465901075
1626,195.41849142466913
1627,152.28598776608322
1628,156.9946341030343
1629,152.28598776608322
1630,147.78369517747674
1631,98.20436900197005
1632,123.13807434707134
1633,128.23024996487075
1634,164.50529152861986
1635,280.2496512941414
1636,246.3397458813023
1637,263.31934896215654
1638,180.25970616658833
1639,199.57598781782661
1640,175.3512620730639
1641,188.74848036720948
1642,165.58257258291007
1643,221.13652999310312
1644,165.1320561164352
1645,209.6747745517361
1646,185.7753356368478
1647,142.15494970699268
1648,146.86359604394377
1649,141.17918516445422
1650,183.55262182191277
1651,200.95666151623593
1652,216.93727915868828
1653,308.88942295624764
1654,252.72443845116817
1655,252.54070692689317
1656,166.18263257108885
1657,166.63314903756373
1658,221.75265621358022
1659,252.72443845116817
1660,217.38779562516316
1661,168.20114884179227
1662,270.83366878155766
1663,236.43588109744934
1664,252.92760190703436
1665,168.40431229765846
1666,186.74482940635835
1667,163.49586820413407
1668,177.38096876954887
1669,155.67870779905712
1670,208.30537158163483
1671,154.2524267900438
1672,196.8436161402678
1673,224.04699622169358
1674,296.2318854973872
1675,179.16276123460412
1676,180.62640804841178
1677,215.4378027983532
1678,230.893172364742
1679,349.9466290984847
1680,193.08522760481327
1681,171.38296663432152
1682,265.2540506482086
1683,230.40574649762533
1684,169.46880335403898
1685,230.8562629641002
1686,265.2540506482086
1687,139.90682084386145
1688,82.52137832804718
1689,152.2748425583759
1690,123.02665090816207
1691,125.8639352509331
1692,103.44767251257379
1693,61.05455839220136
1694,104.46080285990661
1695,117.76801186920785
1696,147.0175238372198
1697,102.1706546549247
1698,150.9740140444663
1699,104.64743181606516
1700,148.0840862216453
1701,108.86819588174703
1702,98.3719494751918
1703,124.83763610318552
1704,178.13207108220374
1705,208.65938946490752
1706,227.94831893205907
1707,178.13207108220374
1708,152.6014835511469
1709,270.1211242804049
1710,229.3745999410724
1711,152.56411774635257
1712,185.94923148728066
1713,316.0716729391911
1714,227.99650745877958
1715,198.2985878991336
1716,258.2966759008233
1717,227.02074291624115
1718,196.49342453353734
1719,161.6820297835959
1720,246.27230657859832
1721,253.6341735811553
1722,249.573920143885
1723,158.5481145770645
1724,46.60635280600084
1725,46.56898700120648
1726,95.81877465937305
1727,45.14270599219317
1728,152.4019286491972
1729,93.70811326332438
1730,64.13274876689853
1731,182.69063694654363
1732,213.21795532924742
1733,232.50688479639896
1734,182.69063694654363
1735,157.64793168675604
1736,274.19180787347557
1737,233.44528353414307
1738,158.0984481532309
1739,190.99567962288978
1740,133.90109632811595
1741,206.95237498839816
1742,71.67419690440379
1743,126.88663776280825
1744,249.4558673408967
1745,132.9253317855775
1746,94.58164155483948
1747,111.60157792840513
1748,109.65004884332824
1749,137.60284981141302
1750,143.81250876696612
1751,143.81250876696612
1752,150.74934939565705
1753,244.978016193631
1754,170.9138217031495
1755,228.87711268470392
1756,113.74926199927106
1757,140.10924835338568
1758,195.37182160807563
1759,200.04059105646786
1760,170.01219900980269
1761,247.4174275499771
1762,140.22568337530623
1763,90.64635719979955
1764,114.60429800236238
1765,123.5995317903156
1766,155.9715151839109
1767,280.43437042384096
1768,228.6603263601845
1769,162.31976883199493
1770,176.19461388968307
1771,124.09319818316894
1772,162.74396355844482
1773,154.14618944313736
1774,127.54903952765504
1775,256.26035111527295
1776,142.58008101134945
1777,252.84517521638838
1778,138.85239525784564
1779,213.85520300320474
1780,81.01643627555649
1781,136.7167594052302
1782,251.96775491428028
1783,138.85239525784564
1784,104.89964546853065
1785,118.50440594321174
1786,118.01652367194251
1787,123.2567670266358
1788,189.4804468599324
1789,189.5338788970251
1790,200.7662152009866
1791,182.20544056239436
1792,138.09717236127
1793,143.78158324075952
1794,137.12140781873154
1795,133.17391847684442
1796,139.38357743239752
1797,140.35934197493597
1798,146.32041806108847
1799,242.9884962154085
1800,166.4848903685809
1801,227.86335724901988
1802,109.32033066470245
1803,135.19243474754785
1804,191.9186548160455
1805,199.02683562078383
1806,165.58326767523408
1807,245.42790757175462
1808,232.7698040537678
1809,303.49104651565375
1810,187.88556906667833
1811,188.37345133794756
1812,223.18484608788899
1813,238.64021565427777
1814,356.71790784548205
1815,200.83227089434905
1816,177.66636311004964
1817,272.5132116664751
1818,237.6649075158919
1819,177.21584664357476
1820,238.11542398236676
1821,272.5132116664751
1822,143.4804180018768
1823,94.38897409763935
1824,118.3469149002022
1825,125.87850187434772
1826,159.7141320817507
1827,325.60980404148984
1828,238.02252083234748
1829,207.34883673016307
1830,268.3226892743912
1831,238.02252083234748
1832,207.49520244964373
1833,173.17168997097153
1834,257.76196676597397
1835,264.63595149726166
1836,260.5756980599914
1837,115.2727056594747
1838,81.73950367234416
1839,80.27585685853649
1840,109.17399060288984
1841,123.4935414024812
1842,92.88976888346693
1843,54.75320751948527
1844,142.00925705445118
1845,147.10917709621276
1846,278.3958114552852
1847,56.21685433329294
1848,112.58916650177441
1849,56.66737079976781
1850,188.15664451928262
1851,218.68396290198638
1852,237.48501009786872
1853,188.15664451928262
1854,163.60182153076425
1855,279.6578154462145
1856,238.42340883561283
1857,164.0523379972391
1858,197.43745173816723
1859,283.9873226862385
1860,250.07741727339936
1861,267.0570203542536
1862,183.99737755868537
1863,203.8015414811929
1864,179.57681573643018
1865,192.48615175930655
1866,169.32024397500714
1867,225.3620836564694
1868,168.86972750853226
1869,213.90032821510238
1870,181.1229519280662
1871,288.0799488255395
1872,170.57364872768184
1873,182.92323052907287
1874,213.45054891177665
1875,232.73947837892823
1876,182.92323052907287
1877,157.88052526928527
1878,274.42440145600483
1879,233.6778771166723
1880,158.33104173576015
1881,191.22827320541904
1882,152.07111553091224
1883,194.16086746133317
1884,145.86145657535914
1885,180.67285132530057
1886,192.17197257146194
1887,141.4968378739611
1888,153.49739653992555
1889,207.8378518063033
1890,212.690138261837
1891,187.3703925521229
1892,153.49739653992555
1893,269.60214074873033
1894,235.204353064622
1895,251.696073874207
1896,167.17278426483114
1897,185.513301373531
1898,162.2643401713067
1899,176.14944073672152
1900,154.4471797662298
1901,207.07384354880747
1902,153.02089875721646
1903,195.61208810744048
1904,161.2708456280841
1905,134.66014056406794
1906,168.53313657626526
1907,157.15443455282312
1908,176.26280495583023
1909,192.69108010761494
1910,209.64746229260575
1911,301.59960609016514
1912,246.41038612762407
1913,246.22665460334906
1914,157.91705116246789
1915,158.85544990021197
1916,213.97495707622846
1917,246.41038612762407
1918,209.6100964878114
1919,158.95980289063286
1920,179.03636800592633
1921,286.48124717466885
1922,168.487064805542
1923,108.72498492697514
1924,70.27559442235803
1925,75.62795570074292
1926,188.38923810181186
1927,218.91655648451564
1928,237.71760368039799
1929,188.38923810181186
1930,163.8344151132935
1931,279.89040902874376
1932,238.65600241814207
1933,164.28493157976837
1934,197.67004532069646
1935,283.46878456715325
1936,249.55887915431416
1937,266.5384822351684
1938,183.47883943960016
1939,203.2830033621077
1940,179.058277617345
1941,191.96761364022134
1942,168.80170585592194
1943,224.84354553738422
1944,168.35118938944706
1945,213.3817900960172
1946,165.40236611523778
1947,139.27954332249087
1948,173.15253933468819
1949,162.26171958251527
1950,128.23393496324695
1951,133.95571164753082
1952,136.88300527514616
1953,140.89255227622178
1954,240.00004178688792
1955,161.0570245837142
1956,226.33854963430696
1957,104.38034715110498
1958,129.76456896268115
1959,188.44231811625568
1960,196.52626346353247
1961,160.1554018903674
1962,243.4152176857725
1963,142.53737493991903
1964,92.95804876441231
1965,116.91598956697516
1966,125.42334108365914
1967,158.28320674852367
1968,109.08945168413587
1969,76.49464843474941
1970,76.96818700044209
1971,136.65458798858626
1972,113.23545041062084
1973,155.3639919453551
1974,196.96586160450684
1975,148.66645071853281
1976,184.45361001101267
1977,196.44061352844327
1978,144.789714288404
1979,157.27815522563768
1980,208.69131686440005
1981,213.05572104866457
1982,190.66326896656577
1983,156.79027295436845
1984,139.74493963505842
1985,82.84737939051337
1986,153.0887258921113
1987,122.86476969935903
1988,125.70205404213004
1989,104.26155584630921
1990,63.33208853974445
1991,104.29892165110357
1992,119.5576597454817
1993,180.5992529714674
1994,136.49098477034303
1995,142.17539564983255
1996,135.5152202278046
1997,158.3479185682937
1998,41.039451813268556
1999,40.51420373720498
2000,98.05799000694836
2001,39.5758049994609
2002,155.61690853931097
2003,95.45944633963043
2004,60.51737685924314
2005,182.29441831207208
2006,199.69845800639524
2007,215.6790756488476
2008,307.631219446407
2009,251.46623494132749
2010,251.28250341705248
2011,164.92442906124816
2012,165.37494552772304
2013,220.49445270373957
2014,251.46623494132749
2015,216.12959211532248
2016,166.9429453319516
2017,226.587300998033
2018,298.28430800245735
2019,181.7030660109435
2020,182.67883055348196
2021,217.4902253034234
2022,232.94559486981217
2023,351.5111693322857
2024,195.13765010988345
2025,172.94750686812247
2026,267.3064731532787
2027,232.4581690026955
2028,171.52122585910917
2029,232.9086854691704
2030,267.3064731532787
2031,179.07765457847512
2032,209.6049729611789
2033,228.89390242833048
2034,179.07765457847512
2035,153.5470670474183
2036,271.06670777667625
2037,230.3201834373438
2038,153.50970124262395
2039,186.89481498355207
2040,185.09048657870036
2041,203.47029081556198
2042,218.9630261867451
2043,310.9151699843045
2044,254.26230320795577
2045,254.07857168368076
2046,168.6962618704149
2047,169.14677833688978
2048,223.77840324163708
2049,254.26230320795577
2050,219.41354265322
2051,170.71477814111833
2052,125.21769678980698
2053,191.92925889437282
2054,191.49480866019627
2055,202.23926269288856
2056,151.68221194159835
2057,193.77196387201928
2058,145.47255298604523
2059,180.28394773598666
2060,191.78306898214805
2061,141.10793428464723
2062,153.10849295061166
2063,207.44894821698938
2064,212.3012346725231
2065,186.981488962809
2066,153.10849295061166
2067,147.91332970724804
2068,98.33400353174135
2069,123.26770887684263
2070,128.35988449464205
2071,164.63492605839116
2072,149.1030903992097
2073,229.59871544006455
2074,124.73199893496633
2075,140.76842634203135
2076,159.09713553187018
2077,40.325021963037386
2078,39.79977388697384
2079,101.73450059814017
2080,38.86137514922973
2081,156.85400777415668
2082,97.18442784574538
2083,60.77871155155043
2084,154.79522297457157
2085,108.48470697846878
2086,157.2880663680104
2087,110.96148413960925
2088,153.91025627392017
2089,115.67013047656033
2090,104.6860017987359
2091,129.68804161292195
2092,175.32935246164524
2093,283.26211390165696
2094,164.7800492612609
2095,154.1031773517165
2096,127.49247228770037
2097,161.8533505711669
2098,148.52311946264788
2099,182.3998923570513
2100,138.29162415592694
2101,143.9760350354165
2102,137.3158596133885
2103,135.92810986206575
2104,203.1275542379008
2105,201.2294571899166
2106,211.48602895133965
2107,140.08493735248524
2108,225.94726737730153
2109,113.76231680316498
2110,134.189684651653
2111,128.04394610270234
2112,194.75550820726815
2113,193.8331757018224
2114,204.5776297345147
2115,319.9137433205351
2116,231.8385778401236
2117,202.14065828047762
2118,262.13874628216735
2119,231.8385778401236
2120,201.31125945741985
2121,166.49986470747842
2122,251.09014150248083
2123,258.4520085050378
2124,254.39175506776752
2125,149.95071257367573
2126,104.6159611201114
2127,153.41932050965298
2128,107.09273828125187
2129,150.529392686832
2130,111.31350234693372
2131,100.81725594037849
2132,126.79506029710299
2133,71.719405293838
2134,72.69516983637645
2135,121.29794291230199
2136,99.52869475618373
2137,96.12786256287572
2138,108.78318023504335
2139,71.23152302256878
2140,71.719405293838
2141,127.98234230436961
2142,70.74364075129955
2143,185.35975657052057
2144,141.73937064066544
2145,146.44801697761653
2146,140.76360609812698
2147,142.24472515579276
2148,217.73541517242109
2149,86.3602952585805
2150,141.57273611698497
2151,254.38432026968894
2152,141.2689606132543
2153,110.24350445155466
2154,122.87250038369729
2155,122.87250038369729
2156,147.70302109042666
2157,190.76853756338608
2158,141.49336213487356
2159,176.304756884815
2160,187.31599585970713
2161,137.12874343347556
2162,149.61718437070923
2163,207.3728155359715
2164,210.76145517769757
2165,183.49018038290654
2166,148.64141982817077
2167,134.71269223047995
2168,99.84535435968137
2169,135.091987900842
2170,119.27063592560596
2171,164.6053873791703
2172,141.7242644687596
2173,108.62723524252738
2174,99.35747208841215
2175,132.13684223867403
2176,138.34650119422713
2177,139.3222657367656
2178,145.2833418229181
2179,241.95141997723812
2180,165.4478141304105
2181,226.8262810108495
2182,108.28325442653207
2183,134.15535850937744
2184,190.88157857787508
2185,197.98975938261344
2186,164.5461914370637
2187,244.39083133358423
2188,116.48297852258034
2189,83.92554107798824
2190,81.97401199291136
2191,146.57027156292662
2192,227.55377887505068
2193,122.19918009868326
2194,138.2356075057483
2195,127.13650439430324
2196,193.84806649886906
2197,192.9257339934233
2198,203.6701880261156
2199,150.80837665583167
2200,100.74116820905573
2201,126.16275582542625
2202,130.27916690068724
2203,167.52997300697476
2204,149.66395085359784
2205,192.241585055288
2206,142.96640962677554
2207,178.26568664798617
2208,189.2769256228783
2209,139.08967319664674
2210,151.09023186261118
2211,206.89433394279655
2212,211.25873812706106
2213,184.9632278748085
2214,150.60234959134195
2215,142.3095424206784
2216,217.80023243730673
2217,86.42511252346617
2218,141.63755338187065
2219,254.4491375345746
2220,141.33377787813995
2221,110.3083217164403
2222,122.93731764858293
2223,122.93731764858293
2224,72.82129879689403
2225,73.79706333943248
2226,122.39983641535804
2227,100.63058825923976
2228,97.22975606593175
2229,109.88507373809938
2230,72.33341652562481
2231,72.82129879689403
2232,129.08423580742567
2233,71.84553425435558
2234,271.8415291084011
2235,237.93162369556202
2236,254.42334450514704
2237,169.90005489577115
2238,188.72845427574023
2239,165.47949307351595
2240,179.36459363893076
2241,157.1744503971698
2242,210.28899645101671
2243,155.7481693881565
2244,198.82724100964973
2245,182.58036284862803
2246,199.9844025429512
2247,215.96502018540355
2248,307.91716398296296
2249,251.75217947788343
2250,251.56844795360843
2251,165.2103735978041
2252,165.660890064279
2253,220.78039724029549
2254,251.75217947788343
2255,216.41553665187843
2256,167.22888986850754
2257,160.32526213181268
2258,133.71455706779653
2259,167.58755307999388
2260,156.2088510565517
2261,124.46656508819254
2262,191.17812719275838
2263,190.74367695858183
2264,201.48813099127412
2265,110.73591096964606
2266,69.35922683741357
2267,76.66311720087536
2268,108.82811699182861
2269,77.2090782849806
2270,76.2189700368656
2271,273.8024588715723
2272,239.40467118746398
2273,256.3842742683182
2274,172.34886693021156
2275,191.17726631018064
2276,167.92830510795636
2277,181.32552340210194
2278,158.64749788907176
2279,212.73780848545715
2280,157.70909915132768
2281,201.27605304409013
2282,142.7855325064119
2283,226.6963334461513
2284,116.95079422836086
2285,135.426632991772
2286,104.83615133909711
2287,74.55008471561092
2288,105.77455007684121
2289,150.43768773486133
2290,94.06537556637986
2291,95.07850591371265
2292,73.57432017307248
2293,98.95854198464863
2294,157.17394204993622
2295,319.7459670028916
2296,231.67080152248002
2297,201.97288196283404
2298,261.97096996452376
2299,231.67080152248002
2300,201.14348313977624
2301,166.3320883898348
2302,250.92236518483725
2303,258.2842321873942
2304,254.2239787501239
2305,283.62509457393793
2306,249.7151891610988
2307,266.69479224195305
2308,183.63514944638482
2309,203.43931336889236
2310,179.21458762412965
2311,192.123923647006
2312,168.9580158627066
2313,224.99985554416884
2314,168.5074993962317
2315,213.53810010280185
2316,315.7742620917762
2317,227.69909661136467
2318,198.00117705171868
2319,257.9992650534084
2320,226.72333206882624
2321,196.19601368612246
2322,161.38461893618103
2323,245.97489573118344
2324,253.3367627337404
2325,249.27650929647012
2326,137.99449538146322
2327,116.52688688857468
2328,180.37894538193086
2329,210.90626376463464
2330,230.1951932317862
2331,180.37894538193086
2332,154.84835785087404
2333,271.88011630886274
2334,231.1335919695303
2335,155.29887431734892
2336,188.683988058277
2337,146.36935118836334
2338,101.5224820060682
2339,150.32584139560979
2340,103.99925916720868
2341,147.43591357278882
2342,108.22002323289053
2343,97.7237768263353
2344,124.18946345432903
2345,137.610026610435
2346,210.6613052707172
2347,76.84677400053049
2348,132.54709713020418
2349,250.7253862668696
2350,136.63426206789654
2351,100.24210092223541
2352,115.31050821072418
2353,113.8468613969165
2354,293.11231837754207
2355,140.9663770195696
2356,85.044581317563
2357,154.79804554789172
2358,116.76797301483188
2359,123.99619779902591
2360,106.45875777335885
2361,71.38387772202475
2362,104.5445944930763
2363,95.82970079585681
2364,128.09733119903126
2365,109.68014211343635
2366,79.52475022039599
2367,76.5831128872041
2368,273.867276136458
2369,239.46948845234962
2370,256.44909153320384
2371,172.4136841950972
2372,191.2420835750663
2373,167.993122372842
2374,181.39034066698758
2375,158.7123151539574
2376,212.80262575034277
2377,157.77391641621332
2378,201.34087030897578
2379,150.3546558016321
2380,100.28744735485618
2381,125.70903497122671
2382,129.82544604648768
2383,167.07625215277523
2384,177.47658338818957
2385,194.39274081124353
2386,211.34912299623434
2387,302.8133845225245
2388,247.62416455998343
2389,247.44043303570842
2390,159.61871186609645
2391,160.55711060384056
2392,215.67661777985705
2393,247.62416455998343
2394,211.31175719144
2395,161.14934586553065
2396,280.43437042384096
2397,228.6603263601845
2398,162.31976883199493
2399,176.19461388968307
2400,124.09319818316894
2401,162.74396355844482
2402,154.14618944313736
2403,127.54903952765504
2404,256.26035111527295
2405,142.58008101134945
2406,252.84517521638838
2407,280.9626412078835
2408,247.05273579504444
2409,264.0323388758987
2410,180.97269608033045
2411,200.28897773156876
2412,176.06425198680606
2413,189.46147028095163
2414,166.29556249665222
2415,221.84951990684527
2416,165.84504603017734
2417,210.38776446547826
2418,282.19911474645363
2419,248.2892093336145
2420,265.26881241446875
2421,182.20916961890055
2422,202.0133335414081
2423,177.78860779664535
2424,190.6979438195217
2425,167.5320360352223
2426,223.57387571668457
2427,167.08151956874744
2428,212.11212027531755
2429,183.2091750656288
2430,213.73649344833262
2431,233.02542291548417
2432,183.2091750656288
2433,158.16646980584122
2434,274.71034599256075
2435,233.96382165322825
2436,158.6169862723161
2437,191.514217741975
2438,76.33928285380983
2439,76.82716512507905
2440,121.03899775958159
2441,101.22127868854022
2442,100.74774012284756
2443,111.45152870993829
2444,75.36351831127139
2445,76.82716512507905
2446,133.09010213561066
2447,75.8514005825406
2448,218.64978628464286
2449,291.3225578316057
2450,173.27766902628417
2451,175.7170803826303
2452,210.04059286130249
2453,225.49596242769127
2454,346.0130659752417
2455,187.68801766776255
2456,166.96152123980926
2457,260.3447229824271
2458,225.49641883184384
2459,165.04735795952672
2460,225.94693529831872
2461,260.8326052536963
2462,154.46540546401707
2463,127.85470040000091
2464,162.21557868346747
2465,148.8853475749484
2466,143.81668506293545
2467,123.32484111258537
2468,149.3398645291696
2469,191.91749873085976
2470,142.64232330234728
2471,177.94160032355794
2472,188.95283929845007
2473,138.76558687221848
2474,150.7661455381829
2475,206.5702476183683
2476,210.9346518026328
2477,184.63914155038026
2478,150.27826326691368
2479,137.30276063744276
2480,113.88362305947733
2481,194.25178065672745
2482,151.11927699814152
2483,155.8279233350926
2484,151.11927699814152
2485,69.7011442058375
2486,71.16479101964516
2487,122.20697545191683
2488,99.46196275326011
2489,94.1096014748752
2490,107.74068368958129
2491,69.7011442058375
2492,69.7011442058375
2493,125.96408121636912
2494,68.72537966329904
2495,159.87154127761315
2496,133.260836213597
2497,167.13383222579432
2498,155.75513020235218
2499,180.37894538193086
2500,210.90626376463464
2501,230.1951932317862
2502,180.37894538193086
2503,154.84835785087404
2504,271.88011630886274
2505,231.1335919695303
2506,155.29887431734892
2507,188.683988058277
2508,232.61349404698316
2509,303.3347365088691
2510,187.7292590598937
2511,188.2171413311629
2512,223.02853608110433
2513,238.48390564749315
2514,356.5615978386974
2515,200.6759608875644
2516,177.510053103265
2517,272.35690165969044
2518,237.50859750910723
2519,177.0595366367901
2520,237.9591139755821
2521,272.35690165969044
2522,299.7766355836101
2523,138.84881334279157
2524,82.43913536951575
2525,152.6804818711137
2526,119.52923205074607
2527,123.34228093605553
2528,103.36542955404236
2529,64.87537360382372
2530,102.42703081629828
2531,89.809078948925
2532,121.58882708083021
2533,186.9584582213912
2534,143.33807229153606
2535,148.53460089975636
2536,142.85019002026684
2537,147.6968972321518
2538,128.18081782434015
2539,135.29115824680025
2540,141.01293493108412
2541,141.98869947362255
2542,148.43765783104428
2543,243.64208917155665
2544,168.60213013853672
2545,228.0290679338988
2546,111.43757043465828
2547,137.30967451750365
2548,193.5480123147321
2549,199.680428576932
2550,167.7005074451899
2551,246.08150052790276
2552,68.09702224767521
2553,69.07278679021366
2554,124.99379393517755
2555,100.29725215144394
2556,109.55173763030356
2557,68.09702224767521
2558,67.60913997640598
2559,67.12125770513677
2560,167.60612296668762
2561,134.26088611431837
2562,138.99375642130912
2563,99.881430514789
2564,136.10382859848812
2565,118.81882980944437
2566,164.64146353427796
2567,140.7845760813288
2568,107.68754685509657
2569,99.39354824351979
2570,76.40410011869548
2571,76.8919823899647
2572,121.10381502446724
2573,101.28609595342587
2574,100.81255738773321
2575,111.51634597482393
2576,75.42833557615704
2577,76.8919823899647
2578,133.15491940049634
2579,75.91621784742625
2580,142.1373598575554
2581,226.04816079729483
2582,116.30262157950438
2583,134.7784603429155
2584,153.26055290820307
2585,126.64984784418692
2586,161.01072612765347
2587,147.68049501913444
2588,115.5734711814166
2589,84.96756282190138
2590,82.52815146555527
2591,173.43722033416233
2592,281.8578640454433
2593,162.887917133778
2594,162.4425019017685
2595,136.3196791090216
2596,169.7047928499497
2597,158.81397309777677
2598,317.07953326603456
2599,229.00436778562303
2600,199.30644822597705
2601,259.30453622766674
2602,228.5164855143538
2603,197.98916713165002
2604,163.1777723817086
2605,247.76804917671103
2606,255.12991617926798
2607,251.0696627419977
2608,146.89798344034827
2609,97.80653953611079
2610,122.25236260994285
2611,128.80818504154993
2612,163.61957979149136
2613,176.8194848627877
2614,193.24776001457244
2615,210.20414219956325
2616,302.1562859971226
2617,246.96706603458156
2618,246.7833345103066
2619,158.47373106942536
2620,159.41212980716946
2621,214.531636983186
2622,246.96706603458156
2623,210.1667763947689
2624,159.51648279759036
2625,111.71094070470227
2626,124.56684469048594
2627,56.314393078759224
2628,144.54620715626356
2629,149.15824492675594
2630,56.314393078759224
2631,56.76490954523409
2632,318.1547512920772
2633,230.0795858116657
2634,200.38166625201973
2635,260.3797542537094
2636,229.5917035403965
2637,199.06438515769273
2638,164.2529904077513
2639,248.8432672027537
2640,256.2051342053106
2641,252.14488076804037
